CMAES_ACC gen=0 loss=0.8207597400 acc=0.2659844025 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.8186510619 acc=0.2687200075 surr_mult=1.000 surr_corr=0.266
CMAES_ACC gen=2 loss=0.8171555261 acc=0.2691356565 surr_mult=1.000 surr_corr=0.315
CMAES_ACC gen=3 loss=0.8143277977 acc=0.2745636307 surr_mult=1.000 surr_corr=0.408
CMAES_ACC gen=4 loss=0.8101889632 acc=0.2787354248 surr_mult=1.000 surr_corr=0.423
CMAES_ACC gen=5 loss=0.8093347895 acc=0.2787354248 surr_mult=1.200 surr_corr=0.490
CMAES_ACC gen=6 loss=0.8070127470 acc=0.2838387747 surr_mult=1.440 surr_corr=0.450
CMAES_ACC gen=7 loss=0.8042544579 acc=0.2870889290 surr_mult=1.728 surr_corr=0.550
CMAES_ACC gen=8 loss=0.8040835066 acc=0.2876118439 surr_mult=2.074 surr_corr=0.475
CMAES_ACC gen=9 loss=0.8032488688 acc=0.2870889290 surr_mult=2.488 surr_corr=0.480
CMAES_ACC gen=10 loss=0.8028946344 acc=0.2870889290 surr_mult=2.986 surr_corr=0.560
CMAES_ACC gen=11 loss=0.8027107279 acc=0.2876118439 surr_mult=3.583 surr_corr=0.439
CMAES_ACC gen=12 loss=0.8027107149 acc=0.2876118439 surr_mult=4.300 surr_corr=0.466
CMAES_ACC gen=13 loss=0.8023407573 acc=0.2876118439 surr_mult=4.300 surr_corr=0.326
CMAES_ACC gen=14 loss=0.8022349118 acc=0.2876118439 surr_mult=4.300 surr_corr=0.274
CMAES_ACC gen=15 loss=0.8017164410 acc=0.2876118439 surr_mult=4.300 surr_corr=0.221
CMAES_ACC gen=16 loss=0.8013862362 acc=0.2899076882 surr_mult=3.440 surr_corr=0.168
CMAES_ACC gen=17 loss=0.7943915596 acc=0.2969548802 surr_mult=3.440 surr_corr=0.218
CMAES_ACC gen=18 loss=0.7921402651 acc=0.3015798943 surr_mult=2.752 surr_corr=0.160
CMAES_ACC gen=19 loss=0.7902182521 acc=0.3028277129 surr_mult=2.752 surr_corr=0.233
CMAES_ACC gen=20 loss=0.7902182521 acc=0.3028277129 surr_mult=2.202 surr_corr=0.179
CMAES_ACC gen=21 loss=0.7897671488 acc=0.3028277129 surr_mult=2.202 surr_corr=0.296
CMAES_ACC gen=22 loss=0.7836742441 acc=0.3123196139 surr_mult=2.202 surr_corr=0.245
CMAES_ACC gen=23 loss=0.7836742441 acc=0.3123196139 surr_mult=1.761 surr_corr=0.211
CMAES_ACC gen=24 loss=0.7833421468 acc=0.3148868126 surr_mult=1.761 surr_corr=0.357
CMAES_ACC gen=25 loss=0.7833421468 acc=0.3148868126 surr_mult=2.113 surr_corr=0.442
CMAES_ACC gen=26 loss=0.7833421468 acc=0.3148868126 surr_mult=2.113 surr_corr=0.310
CMAES_ACC gen=27 loss=0.7833421468 acc=0.3148868126 surr_mult=2.113 surr_corr=0.217
CMAES_ACC gen=28 loss=0.7833421468 acc=0.3148868126 surr_mult=1.691 surr_corr=0.152
CMAES_ACC gen=29 loss=0.7826944785 acc=0.3154891708 surr_mult=1.353 surr_corr=0.106
CMAES_ACC gen=30 loss=0.7826944785 acc=0.3154891708 surr_mult=1.082 surr_corr=0.096
CMAES_ACC gen=31 loss=0.7818808952 acc=0.3171860920 surr_mult=0.866 surr_corr=0.164
CMAES_ACC gen=32 loss=0.7818808952 acc=0.3171860920 surr_mult=0.693 surr_corr=0.116
CMAES_ACC gen=33 loss=0.7810686101 acc=0.3176237844 surr_mult=0.554 surr_corr=0.084
CMAES_ACC gen=34 loss=0.7810686101 acc=0.3176237844 surr_mult=0.554 surr_corr=0.357
CMAES_ACC gen=35 loss=0.7810686101 acc=0.3176237844 surr_mult=0.554 surr_corr=0.250
