CMAES_ACC gen=0 loss=0.7270847568 acc=0.3202660585 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7266972755 acc=0.3202660882 surr_mult=1.000 surr_corr=0.269
CMAES_ACC gen=2 loss=0.7233264686 acc=0.3233790875 surr_mult=1.000 surr_corr=0.277
CMAES_ACC gen=3 loss=0.7233264686 acc=0.3233790875 surr_mult=1.000 surr_corr=0.373
CMAES_ACC gen=4 loss=0.7233264686 acc=0.3233790875 surr_mult=1.000 surr_corr=0.436
CMAES_ACC gen=5 loss=0.7233264686 acc=0.3233790875 surr_mult=1.000 surr_corr=0.387
CMAES_ACC gen=6 loss=0.7222088438 acc=0.3234249380 surr_mult=1.000 surr_corr=0.398
CMAES_ACC gen=7 loss=0.7217468606 acc=0.3240992405 surr_mult=1.000 surr_corr=0.440
CMAES_ACC gen=8 loss=0.7217468606 acc=0.3240992405 surr_mult=1.000 surr_corr=0.382
CMAES_ACC gen=9 loss=0.7140777059 acc=0.3363167970 surr_mult=1.000 surr_corr=0.322
CMAES_ACC gen=10 loss=0.6888531291 acc=0.3605688552 surr_mult=1.000 surr_corr=0.275
CMAES_ACC gen=11 loss=0.6878310034 acc=0.3633533351 surr_mult=0.800 surr_corr=0.248
CMAES_ACC gen=12 loss=0.6846273928 acc=0.3645976810 surr_mult=0.640 surr_corr=0.240
CMAES_ACC gen=13 loss=0.6843066455 acc=0.3669467199 surr_mult=0.640 surr_corr=0.330
CMAES_ACC gen=14 loss=0.6822692598 acc=0.3694177311 surr_mult=0.640 surr_corr=0.361
CMAES_ACC gen=15 loss=0.6756367427 acc=0.3766386299 surr_mult=0.640 surr_corr=0.421
CMAES_ACC gen=16 loss=0.6756367427 acc=0.3766386299 surr_mult=0.640 surr_corr=0.340
CMAES_ACC gen=17 loss=0.6756367427 acc=0.3766386299 surr_mult=0.640 surr_corr=0.335
CMAES_ACC gen=18 loss=0.6734518648 acc=0.3790724354 surr_mult=0.640 surr_corr=0.268
CMAES_ACC gen=19 loss=0.6734518648 acc=0.3790724354 surr_mult=0.512 surr_corr=0.236
CMAES_ACC gen=20 loss=0.6681636643 acc=0.3832821719 surr_mult=0.512 surr_corr=0.368
CMAES_ACC gen=21 loss=0.6681636643 acc=0.3832821719 surr_mult=0.512 surr_corr=0.404
CMAES_ACC gen=22 loss=0.6674743590 acc=0.3832821719 surr_mult=0.512 surr_corr=0.460
CMAES_ACC gen=23 loss=0.6674743590 acc=0.3832821719 surr_mult=0.512 surr_corr=0.429
CMAES_ACC gen=24 loss=0.6674743590 acc=0.3832821719 surr_mult=0.512 surr_corr=0.423
CMAES_ACC gen=25 loss=0.6672788896 acc=0.3835034911 surr_mult=0.512 surr_corr=0.548
CMAES_ACC gen=26 loss=0.6655870694 acc=0.3844819664 surr_mult=0.512 surr_corr=0.465
CMAES_ACC gen=27 loss=0.6655870694 acc=0.3844819664 surr_mult=0.512 surr_corr=0.361
CMAES_ACC gen=28 loss=0.6632950864 acc=0.3875403392 surr_mult=0.512 surr_corr=0.418
CMAES_ACC gen=29 loss=0.6632950864 acc=0.3875403392 surr_mult=0.512 surr_corr=0.302
CMAES_ACC gen=30 loss=0.6632950864 acc=0.3875403392 surr_mult=0.410 surr_corr=0.240
CMAES_ACC gen=31 loss=0.6630765277 acc=0.3867754624 surr_mult=0.410 surr_corr=0.321
CMAES_ACC gen=32 loss=0.6630765277 acc=0.3867754624 surr_mult=0.410 surr_corr=0.350
CMAES_ACC gen=33 loss=0.6630765277 acc=0.3867754624 surr_mult=0.410 surr_corr=0.282
CMAES_ACC gen=34 loss=0.6625753198 acc=0.3877338174 surr_mult=0.328 surr_corr=0.201
CMAES_ACC gen=35 loss=0.6625753198 acc=0.3877338174 surr_mult=0.262 surr_corr=0.228
CMAES_ACC gen=36 loss=0.6625753198 acc=0.3877338174 surr_mult=0.262 surr_corr=0.407
CMAES_ACC gen=37 loss=0.6625753198 acc=0.3877338174 surr_mult=0.262 surr_corr=0.417
CMAES_ACC gen=38 loss=0.6625753198 acc=0.3877338174 surr_mult=0.262 surr_corr=0.292
CMAES_ACC gen=39 loss=0.6625753198 acc=0.3877338174 surr_mult=0.210 surr_corr=0.204
CMAES_ACC gen=40 loss=0.6625753198 acc=0.3877338174 surr_mult=0.168 surr_corr=0.143
CMAES_ACC gen=41 loss=0.6625753198 acc=0.3877338174 surr_mult=0.134 surr_corr=0.100
CMAES_ACC gen=42 loss=0.6625753198 acc=0.3877338174 surr_mult=0.107 surr_corr=0.070
CMAES_ACC gen=43 loss=0.6625753198 acc=0.3877338174 surr_mult=0.100 surr_corr=0.049
CMAES_ACC gen=44 loss=0.6625753198 acc=0.3877338174 surr_mult=0.100 surr_corr=0.034
CMAES_ACC gen=45 loss=0.6625753198 acc=0.3877338174 surr_mult=0.100 surr_corr=0.024
CMAES_ACC gen=46 loss=0.6625753198 acc=0.3877338174 surr_mult=0.100 surr_corr=0.017
CMAES_ACC gen=47 loss=0.6625753198 acc=0.3877338174 surr_mult=0.100 surr_corr=0.012
CMAES_ACC gen=48 loss=0.6625753198 acc=0.3877338174 surr_mult=0.100 surr_corr=0.008
CMAES_ACC gen=49 loss=0.6625753198 acc=0.3877338174 surr_mult=0.100 surr_corr=0.006
CMAES_ACC gen=50 loss=0.6625753198 acc=0.3877338174 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=51 loss=0.6625753198 acc=0.3877338174 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=52 loss=0.6616972336 acc=0.3877338174 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=53 loss=0.6616972336 acc=0.3877338174 surr_mult=0.100 surr_corr=0.212
CMAES_ACC gen=54 loss=0.6616972336 acc=0.3877338174 surr_mult=0.100 surr_corr=0.186
CMAES_ACC gen=55 loss=0.6613772985 acc=0.3877338174 surr_mult=0.100 surr_corr=0.135
CMAES_ACC gen=56 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.133
CMAES_ACC gen=57 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.128
CMAES_ACC gen=58 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.124
CMAES_ACC gen=59 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.207
CMAES_ACC gen=60 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.145
CMAES_ACC gen=61 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.102
CMAES_ACC gen=62 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.071
CMAES_ACC gen=63 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.050
CMAES_ACC gen=64 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.035
CMAES_ACC gen=65 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.024
CMAES_ACC gen=66 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.017
CMAES_ACC gen=67 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.012
CMAES_ACC gen=68 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.008
CMAES_ACC gen=69 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.006
CMAES_ACC gen=70 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=71 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=72 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=73 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=74 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=75 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=76 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=77 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=78 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=79 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=80 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=81 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=82 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=83 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=84 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=85 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=86 loss=0.6611126630 acc=0.3877338174 surr_mult=0.100 surr_corr=0.000
