CMAES_ACC gen=0 loss=0.6524806557 acc=0.3522089898 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.6472936629 acc=0.3572991520 surr_mult=1.200 surr_corr=0.151
CMAES_ACC gen=2 loss=0.6472936629 acc=0.3572991520 surr_mult=1.440 surr_corr=0.298
CMAES_ACC gen=3 loss=0.6270547139 acc=0.3777641932 surr_mult=1.728 surr_corr=0.392
CMAES_ACC gen=4 loss=0.6099908494 acc=0.3948842326 surr_mult=1.892 surr_corr=0.482
CMAES_ACC gen=5 loss=0.6148022910 acc=0.3901511578 surr_mult=1.892 surr_corr=0.441
CMAES_ACC gen=6 loss=0.6147978067 acc=0.3901511578 surr_mult=1.892 surr_corr=0.551
CMAES_ACC gen=7 loss=0.5950528556 acc=0.4099962190 surr_mult=1.892 surr_corr=0.662
CMAES_ACC gen=8 loss=0.5950528556 acc=0.4099962190 surr_mult=1.892 surr_corr=0.577
CMAES_ACC gen=9 loss=0.5786775608 acc=0.4264259819 surr_mult=1.892 surr_corr=0.630
CMAES_ACC gen=10 loss=0.5786715116 acc=0.4264259819 surr_mult=1.892 surr_corr=0.679
CMAES_ACC gen=11 loss=0.5786233110 acc=0.4264518978 surr_mult=1.892 surr_corr=0.618
CMAES_ACC gen=12 loss=0.5786227213 acc=0.4264540047 surr_mult=1.892 surr_corr=0.685
CMAES_ACC gen=13 loss=0.5784029430 acc=0.4266900577 surr_mult=1.892 surr_corr=0.748
CMAES_ACC gen=14 loss=0.5782640314 acc=0.4268133922 surr_mult=1.892 surr_corr=0.689
CMAES_ACC gen=15 loss=0.5782640314 acc=0.4268133922 surr_mult=1.892 surr_corr=0.641
CMAES_ACC gen=16 loss=0.5780159746 acc=0.4270737407 surr_mult=1.892 surr_corr=0.714
CMAES_ACC gen=17 loss=0.5778697773 acc=0.4272172332 surr_mult=1.892 surr_corr=0.755
CMAES_ACC gen=18 loss=0.5768455503 acc=0.4282404104 surr_mult=1.892 surr_corr=0.708
CMAES_ACC gen=19 loss=0.5768455503 acc=0.4282404104 surr_mult=1.892 surr_corr=0.733
CMAES_ACC gen=20 loss=0.5768373976 acc=0.4282404104 surr_mult=1.892 surr_corr=0.756
CMAES_ACC gen=21 loss=0.5764458891 acc=0.4286495583 surr_mult=1.892 surr_corr=0.805
CMAES_ACC gen=22 loss=0.5757267566 acc=0.4293595376 surr_mult=1.892 surr_corr=0.731
CMAES_ACC gen=23 loss=0.5753771728 acc=0.4297187312 surr_mult=1.892 surr_corr=0.765
CMAES_ACC gen=24 loss=0.5750614071 acc=0.4300219944 surr_mult=1.892 surr_corr=0.671
CMAES_ACC gen=25 loss=0.5750420911 acc=0.4300219944 surr_mult=1.892 surr_corr=0.746
CMAES_ACC gen=26 loss=0.5750312439 acc=0.4300219944 surr_mult=1.892 surr_corr=0.810
CMAES_ACC gen=27 loss=0.5750212883 acc=0.4300219944 surr_mult=1.892 surr_corr=0.798
CMAES_ACC gen=28 loss=0.5750180346 acc=0.4300219944 surr_mult=1.892 surr_corr=0.824
CMAES_ACC gen=29 loss=0.5750122643 acc=0.4300219944 surr_mult=1.892 surr_corr=0.862
CMAES_ACC gen=30 loss=0.5750096509 acc=0.4300219944 surr_mult=1.892 surr_corr=0.838
CMAES_ACC gen=31 loss=0.5750007556 acc=0.4300219944 surr_mult=1.892 surr_corr=0.674
CMAES_ACC gen=32 loss=0.5749938214 acc=0.4300219944 surr_mult=1.892 surr_corr=0.474
CMAES_ACC gen=33 loss=0.5749890535 acc=0.4300219944 surr_mult=1.892 surr_corr=0.518
CMAES_ACC gen=34 loss=0.5749860203 acc=0.4300219944 surr_mult=1.892 surr_corr=0.497
CMAES_ACC gen=35 loss=0.5749733006 acc=0.4300219944 surr_mult=1.892 surr_corr=0.390
CMAES_ACC gen=36 loss=0.5749696229 acc=0.4300219944 surr_mult=1.892 surr_corr=0.459
CMAES_ACC gen=37 loss=0.5749696229 acc=0.4300219944 surr_mult=1.892 surr_corr=0.568
CMAES_ACC gen=38 loss=0.5749481344 acc=0.4300219944 surr_mult=1.892 surr_corr=0.527
CMAES_ACC gen=39 loss=0.5749475935 acc=0.4300219944 surr_mult=1.892 surr_corr=0.520
CMAES_ACC gen=40 loss=0.5749475935 acc=0.4300219944 surr_mult=1.892 surr_corr=0.427
CMAES_ACC gen=41 loss=0.5749475935 acc=0.4300219944 surr_mult=1.892 surr_corr=0.552
CMAES_ACC gen=42 loss=0.5749475935 acc=0.4300219944 surr_mult=1.892 surr_corr=0.579
CMAES_ACC gen=43 loss=0.5749475935 acc=0.4300219944 surr_mult=1.892 surr_corr=0.407
CMAES_ACC gen=44 loss=0.5749459605 acc=0.4300219944 surr_mult=1.892 surr_corr=0.285
CMAES_ACC gen=45 loss=0.5749437799 acc=0.4300219944 surr_mult=1.892 surr_corr=0.214
CMAES_ACC gen=46 loss=0.5749390373 acc=0.4300219944 surr_mult=1.892 surr_corr=0.191
CMAES_ACC gen=47 loss=0.5749374040 acc=0.4300219944 surr_mult=1.892 surr_corr=0.146
CMAES_ACC gen=48 loss=0.5749374040 acc=0.4300219944 surr_mult=1.892 surr_corr=0.111
CMAES_ACC gen=49 loss=0.5749374040 acc=0.4300219944 surr_mult=1.892 surr_corr=0.106
CMAES_ACC gen=50 loss=0.5749374040 acc=0.4300219944 surr_mult=1.892 surr_corr=0.130
CMAES_ACC gen=51 loss=0.5749374040 acc=0.4300219944 surr_mult=1.892 surr_corr=0.139
CMAES_ACC gen=52 loss=0.5749374040 acc=0.4300219944 surr_mult=1.892 surr_corr=0.103
CMAES_ACC gen=53 loss=0.5749374040 acc=0.4300219944 surr_mult=1.892 surr_corr=0.094
