CMAES_ACC gen=0 loss=0.7693882895 acc=0.2407404557 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7511477378 acc=0.2595983203 surr_mult=1.000 surr_corr=0.076
CMAES_ACC gen=2 loss=0.7502598351 acc=0.2605090364 surr_mult=1.000 surr_corr=0.138
CMAES_ACC gen=3 loss=0.7502598351 acc=0.2605090364 surr_mult=1.200 surr_corr=0.335
CMAES_ACC gen=4 loss=0.7286244840 acc=0.2828990723 surr_mult=1.440 surr_corr=0.508
CMAES_ACC gen=5 loss=0.7043221853 acc=0.3080619677 surr_mult=1.728 surr_corr=0.629
CMAES_ACC gen=6 loss=0.7043221853 acc=0.3080619677 surr_mult=2.074 surr_corr=0.715
CMAES_ACC gen=7 loss=0.6997876369 acc=0.3126425643 surr_mult=2.488 surr_corr=0.731
CMAES_ACC gen=8 loss=0.6991734662 acc=0.3133580488 surr_mult=2.986 surr_corr=0.758
CMAES_ACC gen=9 loss=0.6948046409 acc=0.3178357791 surr_mult=3.583 surr_corr=0.821
CMAES_ACC gen=10 loss=0.6944472846 acc=0.3182026825 surr_mult=4.300 surr_corr=0.822
CMAES_ACC gen=11 loss=0.6876672216 acc=0.3251116161 surr_mult=5.160 surr_corr=0.769
CMAES_ACC gen=12 loss=0.6517284916 acc=0.3620594471 surr_mult=6.192 surr_corr=0.725
CMAES_ACC gen=13 loss=0.6517284916 acc=0.3620594471 surr_mult=7.430 surr_corr=0.732
CMAES_ACC gen=14 loss=0.6517284916 acc=0.3620594471 surr_mult=8.916 surr_corr=0.767
CMAES_ACC gen=15 loss=0.6517284916 acc=0.3620594471 surr_mult=10.699 surr_corr=0.798
CMAES_ACC gen=16 loss=0.6490000902 acc=0.3648820591 surr_mult=12.839 surr_corr=0.559
CMAES_ACC gen=17 loss=0.6490000902 acc=0.3648820591 surr_mult=12.960 surr_corr=0.585
CMAES_ACC gen=18 loss=0.6459716490 acc=0.3679915491 surr_mult=12.960 surr_corr=0.695
CMAES_ACC gen=19 loss=0.6449010345 acc=0.3690848320 surr_mult=12.960 surr_corr=0.727
CMAES_ACC gen=20 loss=0.6397056377 acc=0.3743967974 surr_mult=12.960 surr_corr=0.784
CMAES_ACC gen=21 loss=0.6397056377 acc=0.3743967974 surr_mult=12.960 surr_corr=0.723
CMAES_ACC gen=22 loss=0.6391335671 acc=0.3750020187 surr_mult=12.960 surr_corr=0.690
CMAES_ACC gen=23 loss=0.6391198209 acc=0.3750033960 surr_mult=12.960 surr_corr=0.659
CMAES_ACC gen=24 loss=0.6282199123 acc=0.3861593239 surr_mult=12.960 surr_corr=0.688
CMAES_ACC gen=25 loss=0.6282199123 acc=0.3861593239 surr_mult=12.960 surr_corr=0.655
CMAES_ACC gen=26 loss=0.6264262113 acc=0.3880204335 surr_mult=12.960 surr_corr=0.704
CMAES_ACC gen=27 loss=0.6222443841 acc=0.3922142575 surr_mult=12.960 surr_corr=0.666
CMAES_ACC gen=28 loss=0.6222443841 acc=0.3922142575 surr_mult=12.960 surr_corr=0.738
CMAES_ACC gen=29 loss=0.6222443841 acc=0.3922142575 surr_mult=12.960 surr_corr=0.516
CMAES_ACC gen=30 loss=0.6222443841 acc=0.3922142575 surr_mult=12.960 surr_corr=0.362
CMAES_ACC gen=31 loss=0.6222443841 acc=0.3922142575 surr_mult=12.960 surr_corr=0.253
CMAES_ACC gen=32 loss=0.6222443841 acc=0.3922142575 surr_mult=12.960 surr_corr=0.177
CMAES_ACC gen=33 loss=0.6222443841 acc=0.3922142575 surr_mult=12.960 surr_corr=0.124
CMAES_ACC gen=34 loss=0.6222443841 acc=0.3922142575 surr_mult=12.960 surr_corr=0.087
CMAES_ACC gen=35 loss=0.6222443841 acc=0.3922142575 surr_mult=12.960 surr_corr=0.061
CMAES_ACC gen=36 loss=0.6221410571 acc=0.3923045818 surr_mult=12.960 surr_corr=0.043
CMAES_ACC gen=37 loss=0.6221410571 acc=0.3923045818 surr_mult=12.960 surr_corr=0.203
CMAES_ACC gen=38 loss=0.6220600762 acc=0.3923967797 surr_mult=12.960 surr_corr=0.386
CMAES_ACC gen=39 loss=0.6220600762 acc=0.3923967797 surr_mult=12.960 surr_corr=0.443
CMAES_ACC gen=40 loss=0.6220600762 acc=0.3923967797 surr_mult=12.960 surr_corr=0.310
CMAES_ACC gen=41 loss=0.6220600762 acc=0.3923967797 surr_mult=12.960 surr_corr=0.217
CMAES_ACC gen=42 loss=0.6220600762 acc=0.3923967797 surr_mult=12.960 surr_corr=0.152
CMAES_ACC gen=43 loss=0.6217247659 acc=0.3927578930 surr_mult=12.960 surr_corr=0.106
CMAES_ACC gen=44 loss=0.6217247659 acc=0.3927578930 surr_mult=12.960 surr_corr=0.248
CMAES_ACC gen=45 loss=0.6217247659 acc=0.3927578930 surr_mult=12.960 surr_corr=0.442
CMAES_ACC gen=46 loss=0.6217247659 acc=0.3927578930 surr_mult=12.960 surr_corr=0.309
CMAES_ACC gen=47 loss=0.6160115731 acc=0.3985656727 surr_mult=12.960 surr_corr=0.216
CMAES_ACC gen=48 loss=0.6160115731 acc=0.3985656727 surr_mult=12.960 surr_corr=0.325
CMAES_ACC gen=49 loss=0.6160115731 acc=0.3985656727 surr_mult=12.960 surr_corr=0.454
CMAES_ACC gen=50 loss=0.6160091211 acc=0.3985656727 surr_mult=12.960 surr_corr=0.318
CMAES_ACC gen=51 loss=0.6160088729 acc=0.3985656727 surr_mult=12.960 surr_corr=0.451
CMAES_ACC gen=52 loss=0.6160072468 acc=0.3985656727 surr_mult=12.960 surr_corr=0.543
CMAES_ACC gen=53 loss=0.6160072468 acc=0.3985656727 surr_mult=12.960 surr_corr=0.553
CMAES_ACC gen=54 loss=0.6155052732 acc=0.3990622210 surr_mult=12.960 surr_corr=0.656
