CMAES_ACC gen=0 loss=0.8119046868 acc=0.2166977324 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7969560314 acc=0.2335415064 surr_mult=1.000 surr_corr=0.250
CMAES_ACC gen=2 loss=0.7969560314 acc=0.2335415064 surr_mult=1.000 surr_corr=0.462
CMAES_ACC gen=3 loss=0.7907512344 acc=0.2402025797 surr_mult=1.000 surr_corr=0.582
CMAES_ACC gen=4 loss=0.7907512344 acc=0.2402025797 surr_mult=1.000 surr_corr=0.569
CMAES_ACC gen=5 loss=0.7907512344 acc=0.2402025797 surr_mult=1.000 surr_corr=0.658
CMAES_ACC gen=6 loss=0.7907512344 acc=0.2402025797 surr_mult=1.000 surr_corr=0.461
CMAES_ACC gen=7 loss=0.7907512344 acc=0.2402025797 surr_mult=1.000 surr_corr=0.323
CMAES_ACC gen=8 loss=0.7907512344 acc=0.2402025797 surr_mult=1.000 surr_corr=0.226
CMAES_ACC gen=9 loss=0.7907512344 acc=0.2402025797 surr_mult=1.000 surr_corr=0.158
CMAES_ACC gen=10 loss=0.7907512344 acc=0.2402025797 surr_mult=1.000 surr_corr=0.111
CMAES_ACC gen=11 loss=0.7907512344 acc=0.2402025797 surr_mult=1.000 surr_corr=0.077
CMAES_ACC gen=12 loss=0.7907512344 acc=0.2402025797 surr_mult=1.000 surr_corr=0.054
CMAES_ACC gen=13 loss=0.7907512344 acc=0.2402025797 surr_mult=1.000 surr_corr=0.038
CMAES_ACC gen=14 loss=0.7907512344 acc=0.2402025797 surr_mult=1.000 surr_corr=0.027
CMAES_ACC gen=15 loss=0.7907512344 acc=0.2402025797 surr_mult=1.000 surr_corr=0.019
CMAES_ACC gen=16 loss=0.7907512344 acc=0.2402025797 surr_mult=1.000 surr_corr=0.013
CMAES_ACC gen=17 loss=0.7907512344 acc=0.2402025797 surr_mult=1.000 surr_corr=0.009
CMAES_ACC gen=18 loss=0.7907512344 acc=0.2402025797 surr_mult=0.800 surr_corr=0.006
CMAES_ACC gen=19 loss=0.7907512344 acc=0.2402025797 surr_mult=0.640 surr_corr=0.004
CMAES_ACC gen=20 loss=0.7907512344 acc=0.2402025797 surr_mult=0.512 surr_corr=0.003
CMAES_ACC gen=21 loss=0.7907512344 acc=0.2402025797 surr_mult=0.410 surr_corr=0.002
CMAES_ACC gen=22 loss=0.7907512344 acc=0.2402025797 surr_mult=0.328 surr_corr=0.002
CMAES_ACC gen=23 loss=0.7907512344 acc=0.2402025797 surr_mult=0.262 surr_corr=0.001
CMAES_ACC gen=24 loss=0.7907512344 acc=0.2402025797 surr_mult=0.210 surr_corr=0.001
CMAES_ACC gen=25 loss=0.7907512344 acc=0.2402025797 surr_mult=0.168 surr_corr=0.001
CMAES_ACC gen=26 loss=0.7907512344 acc=0.2402025797 surr_mult=0.134 surr_corr=0.000
CMAES_ACC gen=27 loss=0.7907512344 acc=0.2402025797 surr_mult=0.107 surr_corr=0.000
CMAES_ACC gen=28 loss=0.7907512344 acc=0.2402025797 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=29 loss=0.7907512344 acc=0.2402025797 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=30 loss=0.7907512344 acc=0.2402025797 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=31 loss=0.7907512344 acc=0.2402025797 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=32 loss=0.7907512344 acc=0.2402025797 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=33 loss=0.7907512344 acc=0.2402025797 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=34 loss=0.7907512344 acc=0.2402025797 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=35 loss=0.7907512344 acc=0.2402025797 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=36 loss=0.7907512344 acc=0.2402025797 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=37 loss=0.7907512344 acc=0.2402025797 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=38 loss=0.7907512344 acc=0.2402025797 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=39 loss=0.7907512344 acc=0.2402025797 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=40 loss=0.7907512344 acc=0.2402025797 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=41 loss=0.7907512344 acc=0.2402025797 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=42 loss=0.7907512344 acc=0.2402025797 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=43 loss=0.7907512344 acc=0.2402025797 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=44 loss=0.7907512344 acc=0.2402025797 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=45 loss=0.7690144451 acc=0.2639607196 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=46 loss=0.7690144451 acc=0.2639607196 surr_mult=0.100 surr_corr=0.109
CMAES_ACC gen=47 loss=0.7690144451 acc=0.2639607196 surr_mult=0.100 surr_corr=0.346
CMAES_ACC gen=48 loss=0.7690144451 acc=0.2639607196 surr_mult=0.100 surr_corr=0.482
CMAES_ACC gen=49 loss=0.7687202917 acc=0.2639607196 surr_mult=0.100 surr_corr=0.338
CMAES_ACC gen=50 loss=0.7686870788 acc=0.2639607196 surr_mult=0.100 surr_corr=0.402
CMAES_ACC gen=51 loss=0.7685603393 acc=0.2639607196 surr_mult=0.100 surr_corr=0.431
CMAES_ACC gen=52 loss=0.7679078274 acc=0.2639607196 surr_mult=0.100 surr_corr=0.514
CMAES_ACC gen=53 loss=0.7679074698 acc=0.2639607196 surr_mult=0.100 surr_corr=0.572
CMAES_ACC gen=54 loss=0.7676289481 acc=0.2639607196 surr_mult=0.100 surr_corr=0.559
CMAES_ACC gen=55 loss=0.7676289481 acc=0.2639607196 surr_mult=0.100 surr_corr=0.452
CMAES_ACC gen=56 loss=0.7664943409 acc=0.2667092119 surr_mult=0.100 surr_corr=0.542
CMAES_ACC gen=57 loss=0.7578146500 acc=0.2766652647 surr_mult=0.100 surr_corr=0.655
CMAES_ACC gen=58 loss=0.7511971377 acc=0.2837131692 surr_mult=0.100 surr_corr=0.695
CMAES_ACC gen=59 loss=0.7511971377 acc=0.2837131692 surr_mult=0.100 surr_corr=0.522
CMAES_ACC gen=60 loss=0.7482751241 acc=0.2869057118 surr_mult=0.100 surr_corr=0.379
CMAES_ACC gen=61 loss=0.7482751241 acc=0.2869057118 surr_mult=0.100 surr_corr=0.417
CMAES_ACC gen=62 loss=0.7480127865 acc=0.2873210340 surr_mult=0.100 surr_corr=0.369
CMAES_ACC gen=63 loss=0.7470759204 acc=0.2882317333 surr_mult=0.100 surr_corr=0.543
CMAES_ACC gen=64 loss=0.7470407093 acc=0.2882317333 surr_mult=0.100 surr_corr=0.669
CMAES_ACC gen=65 loss=0.7468115626 acc=0.2883338488 surr_mult=0.100 surr_corr=0.761
CMAES_ACC gen=66 loss=0.7466375413 acc=0.2885687318 surr_mult=0.120 surr_corr=0.818
CMAES_ACC gen=67 loss=0.7462949901 acc=0.2890502443 surr_mult=0.120 surr_corr=0.709
CMAES_ACC gen=68 loss=0.7454417366 acc=0.2894406951 surr_mult=0.120 surr_corr=0.748
CMAES_ACC gen=69 loss=0.7454417366 acc=0.2894406951 surr_mult=0.120 surr_corr=0.551
CMAES_ACC gen=70 loss=0.7453508422 acc=0.2901768063 surr_mult=0.120 surr_corr=0.570
CMAES_ACC gen=71 loss=0.7453508422 acc=0.2901768063 surr_mult=0.120 surr_corr=0.462
CMAES_ACC gen=72 loss=0.7453508422 acc=0.2901768063 surr_mult=0.120 surr_corr=0.492
CMAES_ACC gen=73 loss=0.7453508422 acc=0.2901768063 surr_mult=0.120 surr_corr=0.508
CMAES_ACC gen=74 loss=0.7453508422 acc=0.2901768063 surr_mult=0.120 surr_corr=0.656
CMAES_ACC gen=75 loss=0.7450179628 acc=0.2901194265 surr_mult=0.120 surr_corr=0.759
CMAES_ACC gen=76 loss=0.7450179628 acc=0.2901194265 surr_mult=0.120 surr_corr=0.558
CMAES_ACC gen=77 loss=0.7450179628 acc=0.2901194265 surr_mult=0.120 surr_corr=0.435
CMAES_ACC gen=78 loss=0.7450179628 acc=0.2901194265 surr_mult=0.120 surr_corr=0.605
CMAES_ACC gen=79 loss=0.7448679703 acc=0.2902838569 surr_mult=0.120 surr_corr=0.723
CMAES_ACC gen=80 loss=0.7359130963 acc=0.3004029943 surr_mult=0.120 surr_corr=0.670
CMAES_ACC gen=81 loss=0.7359130963 acc=0.3004029943 surr_mult=0.120 surr_corr=0.654
CMAES_ACC gen=82 loss=0.7359130963 acc=0.3004029943 surr_mult=0.120 surr_corr=0.627
CMAES_ACC gen=83 loss=0.7359130963 acc=0.3004029943 surr_mult=0.120 surr_corr=0.665
CMAES_ACC gen=84 loss=0.7347679482 acc=0.3018958476 surr_mult=0.120 surr_corr=0.466
CMAES_ACC gen=85 loss=0.7347679482 acc=0.3018958476 surr_mult=0.120 surr_corr=0.487
CMAES_ACC gen=86 loss=0.7347679482 acc=0.3018958476 surr_mult=0.120 surr_corr=0.623
CMAES_ACC gen=87 loss=0.7346981189 acc=0.3018958476 surr_mult=0.120 surr_corr=0.436
CMAES_ACC gen=88 loss=0.7346981189 acc=0.3018958476 surr_mult=0.120 surr_corr=0.489
CMAES_ACC gen=89 loss=0.7346772186 acc=0.3018958476 surr_mult=0.120 surr_corr=0.620
CMAES_ACC gen=90 loss=0.7344784769 acc=0.3018778657 surr_mult=0.120 surr_corr=0.711
CMAES_ACC gen=91 loss=0.7344784769 acc=0.3018778657 surr_mult=0.120 surr_corr=0.634
CMAES_ACC gen=92 loss=0.7344531099 acc=0.3019610002 surr_mult=0.120 surr_corr=0.460
CMAES_ACC gen=93 loss=0.7344531099 acc=0.3019610002 surr_mult=0.120 surr_corr=0.472
CMAES_ACC gen=94 loss=0.7344531099 acc=0.3019610002 surr_mult=0.120 surr_corr=0.531
CMAES_ACC gen=95 loss=0.7343169379 acc=0.3019609801 surr_mult=0.120 surr_corr=0.425
CMAES_ACC gen=96 loss=0.7343169379 acc=0.3019609801 surr_mult=0.120 surr_corr=0.518
CMAES_ACC gen=97 loss=0.7343169379 acc=0.3019609801 surr_mult=0.120 surr_corr=0.427
CMAES_ACC gen=98 loss=0.7343169379 acc=0.3019609801 surr_mult=0.120 surr_corr=0.584
CMAES_ACC gen=99 loss=0.7343169379 acc=0.3019609801 surr_mult=0.120 surr_corr=0.409
CMAES_ACC gen=100 loss=0.7343169379 acc=0.3019609801 surr_mult=0.120 surr_corr=0.286
CMAES_ACC gen=101 loss=0.7343169379 acc=0.3019609801 surr_mult=0.120 surr_corr=0.200
CMAES_ACC gen=102 loss=0.7343169379 acc=0.3019609801 surr_mult=0.120 surr_corr=0.140
CMAES_ACC gen=103 loss=0.7343169379 acc=0.3019609801 surr_mult=0.120 surr_corr=0.098
CMAES_ACC gen=104 loss=0.7343169379 acc=0.3019609801 surr_mult=0.120 surr_corr=0.069
CMAES_ACC gen=105 loss=0.7343169379 acc=0.3019609801 surr_mult=0.120 surr_corr=0.048
CMAES_ACC gen=106 loss=0.7343169379 acc=0.3019609801 surr_mult=0.120 surr_corr=0.034
CMAES_ACC gen=107 loss=0.7343169379 acc=0.3019609801 surr_mult=0.120 surr_corr=0.024
CMAES_ACC gen=108 loss=0.7343169379 acc=0.3019609801 surr_mult=0.120 surr_corr=0.016
