CMAES_ACC gen=0 loss=0.6805494862 acc=0.3794866791 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.6683039346 acc=0.3928741173 surr_mult=0.800 surr_corr=0.118
CMAES_ACC gen=2 loss=0.6058960344 acc=0.4565269710 surr_mult=0.640 surr_corr=0.150
CMAES_ACC gen=3 loss=0.5775456286 acc=0.4883620618 surr_mult=0.640 surr_corr=0.369
CMAES_ACC gen=4 loss=0.5775456286 acc=0.4883620618 surr_mult=0.640 surr_corr=0.416
CMAES_ACC gen=5 loss=0.5683015252 acc=0.4976039188 surr_mult=0.512 surr_corr=0.291
CMAES_ACC gen=6 loss=0.5503246958 acc=0.5156336210 surr_mult=0.512 surr_corr=0.413
CMAES_ACC gen=7 loss=0.5307738450 acc=0.5351827060 surr_mult=0.410 surr_corr=0.302
CMAES_ACC gen=8 loss=0.5018814665 acc=0.5632339901 surr_mult=0.328 surr_corr=0.219
CMAES_ACC gen=9 loss=0.4830310337 acc=0.5816322105 surr_mult=0.262 surr_corr=0.170
CMAES_ACC gen=10 loss=0.4830310337 acc=0.5816322105 surr_mult=0.210 surr_corr=0.123
CMAES_ACC gen=11 loss=0.4825933672 acc=0.5819503396 surr_mult=0.168 surr_corr=0.086
CMAES_ACC gen=12 loss=0.4825933672 acc=0.5819503396 surr_mult=0.134 surr_corr=0.167
CMAES_ACC gen=13 loss=0.4774708835 acc=0.5872369921 surr_mult=0.107 surr_corr=0.117
CMAES_ACC gen=14 loss=0.4754666623 acc=0.5890987965 surr_mult=0.100 surr_corr=0.112
CMAES_ACC gen=15 loss=0.4754666623 acc=0.5890987965 surr_mult=0.100 surr_corr=0.089
CMAES_ACC gen=16 loss=0.4754666623 acc=0.5890987965 surr_mult=0.100 surr_corr=0.062
CMAES_ACC gen=17 loss=0.4754666623 acc=0.5890987965 surr_mult=0.100 surr_corr=0.044
CMAES_ACC gen=18 loss=0.4754666623 acc=0.5890987965 surr_mult=0.100 surr_corr=0.030
CMAES_ACC gen=19 loss=0.4754666623 acc=0.5890987965 surr_mult=0.100 surr_corr=0.021
CMAES_ACC gen=20 loss=0.4754666623 acc=0.5890987965 surr_mult=0.100 surr_corr=0.015
CMAES_ACC gen=21 loss=0.4754666623 acc=0.5890987965 surr_mult=0.100 surr_corr=0.010
CMAES_ACC gen=22 loss=0.4754666623 acc=0.5890987965 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=23 loss=0.4754666623 acc=0.5890987965 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=24 loss=0.4754666623 acc=0.5890987965 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=25 loss=0.4754666623 acc=0.5890987965 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=26 loss=0.4595148046 acc=0.6043481065 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=27 loss=0.4595148046 acc=0.6043481065 surr_mult=0.100 surr_corr=0.239
CMAES_ACC gen=28 loss=0.4502460312 acc=0.6128607370 surr_mult=0.100 surr_corr=0.167
CMAES_ACC gen=29 loss=0.4502460312 acc=0.6128607370 surr_mult=0.100 surr_corr=0.351
CMAES_ACC gen=30 loss=0.4442269721 acc=0.6186905584 surr_mult=0.100 surr_corr=0.245
CMAES_ACC gen=31 loss=0.4442269721 acc=0.6186905584 surr_mult=0.100 surr_corr=0.312
CMAES_ACC gen=32 loss=0.4442269721 acc=0.6186905584 surr_mult=0.100 surr_corr=0.218
CMAES_ACC gen=33 loss=0.4442269721 acc=0.6186905584 surr_mult=0.100 surr_corr=0.153
CMAES_ACC gen=34 loss=0.4442269721 acc=0.6186905584 surr_mult=0.100 surr_corr=0.107
CMAES_ACC gen=35 loss=0.4442269721 acc=0.6186905584 surr_mult=0.100 surr_corr=0.075
CMAES_ACC gen=36 loss=0.4442269721 acc=0.6186905584 surr_mult=0.100 surr_corr=0.052
CMAES_ACC gen=37 loss=0.4442269721 acc=0.6186905584 surr_mult=0.100 surr_corr=0.037
CMAES_ACC gen=38 loss=0.4442269721 acc=0.6186905584 surr_mult=0.100 surr_corr=0.026
CMAES_ACC gen=39 loss=0.4442269721 acc=0.6186905584 surr_mult=0.100 surr_corr=0.018
CMAES_ACC gen=40 loss=0.4442269721 acc=0.6186905584 surr_mult=0.100 surr_corr=0.013
CMAES_ACC gen=41 loss=0.4442269721 acc=0.6186905584 surr_mult=0.100 surr_corr=0.009
CMAES_ACC gen=42 loss=0.4442269721 acc=0.6186905584 surr_mult=0.100 surr_corr=0.006
CMAES_ACC gen=43 loss=0.4442269721 acc=0.6186905584 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=44 loss=0.4442269721 acc=0.6186905584 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=45 loss=0.4442269721 acc=0.6186905584 surr_mult=0.100 surr_corr=0.002
