CMAES_ACC gen=0 loss=0.8208074519 acc=0.3120991028 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.8136792133 acc=0.3227033843 surr_mult=1.000 surr_corr=0.262
CMAES_ACC gen=2 loss=0.8131706507 acc=0.3227033843 surr_mult=1.000 surr_corr=0.189
CMAES_ACC gen=3 loss=0.8119659956 acc=0.3224213006 surr_mult=1.000 surr_corr=0.395
CMAES_ACC gen=4 loss=0.8059988790 acc=0.3373928102 surr_mult=1.000 surr_corr=0.477
CMAES_ACC gen=5 loss=0.8039728722 acc=0.3372080434 surr_mult=1.000 surr_corr=0.546
CMAES_ACC gen=6 loss=0.8029708044 acc=0.3449751140 surr_mult=1.000 surr_corr=0.644
CMAES_ACC gen=7 loss=0.8005908576 acc=0.3472571971 surr_mult=1.000 surr_corr=0.527
CMAES_ACC gen=8 loss=0.7999545420 acc=0.3472571971 surr_mult=1.000 surr_corr=0.450
CMAES_ACC gen=9 loss=0.7981576393 acc=0.3497939782 surr_mult=1.000 surr_corr=0.342
CMAES_ACC gen=10 loss=0.7967917949 acc=0.3501848807 surr_mult=1.000 surr_corr=0.318
CMAES_ACC gen=11 loss=0.7967917949 acc=0.3501848807 surr_mult=1.000 surr_corr=0.317
CMAES_ACC gen=12 loss=0.7967917949 acc=0.3501848807 surr_mult=1.000 surr_corr=0.222
CMAES_ACC gen=13 loss=0.7965776274 acc=0.3501848807 surr_mult=1.000 surr_corr=0.155
CMAES_ACC gen=14 loss=0.7963334522 acc=0.3501848807 surr_mult=1.000 surr_corr=0.293
CMAES_ACC gen=15 loss=0.7963334522 acc=0.3501848807 surr_mult=1.000 surr_corr=0.230
CMAES_ACC gen=16 loss=0.7961440952 acc=0.3501848807 surr_mult=1.000 surr_corr=0.161
CMAES_ACC gen=17 loss=0.7960481568 acc=0.3499007601 surr_mult=0.800 surr_corr=0.114
CMAES_ACC gen=18 loss=0.7960481568 acc=0.3499007601 surr_mult=0.800 surr_corr=0.207
CMAES_ACC gen=19 loss=0.7959813596 acc=0.3499007601 surr_mult=0.800 surr_corr=0.249
CMAES_ACC gen=20 loss=0.7959813596 acc=0.3499007601 surr_mult=0.800 surr_corr=0.287
CMAES_ACC gen=21 loss=0.7952454151 acc=0.3501067538 surr_mult=0.800 surr_corr=0.201
CMAES_ACC gen=22 loss=0.7952454151 acc=0.3501067538 surr_mult=0.800 surr_corr=0.220
CMAES_ACC gen=23 loss=0.7952454151 acc=0.3501067538 surr_mult=0.800 surr_corr=0.154
CMAES_ACC gen=24 loss=0.7952454151 acc=0.3501067538 surr_mult=0.640 surr_corr=0.108
CMAES_ACC gen=25 loss=0.7952283119 acc=0.3501039182 surr_mult=0.512 surr_corr=0.075
CMAES_ACC gen=26 loss=0.7952283119 acc=0.3501039182 surr_mult=0.410 surr_corr=0.125
CMAES_ACC gen=27 loss=0.7952283119 acc=0.3501039182 surr_mult=0.328 surr_corr=0.097
CMAES_ACC gen=28 loss=0.7952283119 acc=0.3501039182 surr_mult=0.262 surr_corr=0.068
CMAES_ACC gen=29 loss=0.7951825983 acc=0.3501042188 surr_mult=0.210 surr_corr=0.048
CMAES_ACC gen=30 loss=0.7951825983 acc=0.3501042188 surr_mult=0.168 surr_corr=0.130
CMAES_ACC gen=31 loss=0.7951825983 acc=0.3501042188 surr_mult=0.134 surr_corr=0.091
CMAES_ACC gen=32 loss=0.7951825983 acc=0.3501042188 surr_mult=0.107 surr_corr=0.064
CMAES_ACC gen=33 loss=0.7951825983 acc=0.3501042188 surr_mult=0.100 surr_corr=0.045
CMAES_ACC gen=34 loss=0.7951825983 acc=0.3501042188 surr_mult=0.100 surr_corr=0.031
CMAES_ACC gen=35 loss=0.7951825983 acc=0.3501042188 surr_mult=0.100 surr_corr=0.022
CMAES_ACC gen=36 loss=0.7951825983 acc=0.3501042188 surr_mult=0.100 surr_corr=0.015
CMAES_ACC gen=37 loss=0.7951825983 acc=0.3501042188 surr_mult=0.100 surr_corr=0.011
CMAES_ACC gen=38 loss=0.7951825983 acc=0.3501042188 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=39 loss=0.7951825983 acc=0.3501042188 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=40 loss=0.7951825983 acc=0.3501042188 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=41 loss=0.7951825983 acc=0.3501042188 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=42 loss=0.7951825983 acc=0.3501042188 surr_mult=0.100 surr_corr=0.002
