CMAES_ACC gen=0 loss=0.5728037548 acc=0.0476058909 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.5724874173 acc=0.0553449343 surr_mult=1.000 surr_corr=0.149
CMAES_ACC gen=2 loss=0.5705239156 acc=0.0553411263 surr_mult=1.200 surr_corr=0.380
CMAES_ACC gen=3 loss=0.5705239156 acc=0.0553411263 surr_mult=1.440 surr_corr=0.561
CMAES_ACC gen=4 loss=0.5663915204 acc=0.1212817243 surr_mult=1.728 surr_corr=0.393
CMAES_ACC gen=5 loss=0.5663915204 acc=0.1212817243 surr_mult=2.074 surr_corr=0.480
CMAES_ACC gen=6 loss=0.5663915204 acc=0.1212817243 surr_mult=2.074 surr_corr=0.336
CMAES_ACC gen=7 loss=0.5652859555 acc=0.1179033845 surr_mult=2.074 surr_corr=0.235
CMAES_ACC gen=8 loss=0.5613676068 acc=0.1676536570 surr_mult=2.074 surr_corr=0.279
CMAES_ACC gen=9 loss=0.5608595765 acc=0.1676537446 surr_mult=2.074 surr_corr=0.277
CMAES_ACC gen=10 loss=0.5608595765 acc=0.1676537446 surr_mult=2.488 surr_corr=0.355
CMAES_ACC gen=11 loss=0.5608595765 acc=0.1676537446 surr_mult=2.488 surr_corr=0.249
CMAES_ACC gen=12 loss=0.5608595765 acc=0.1676537446 surr_mult=2.488 surr_corr=0.174
CMAES_ACC gen=13 loss=0.5608595765 acc=0.1676537446 surr_mult=1.991 surr_corr=0.122
CMAES_ACC gen=14 loss=0.5608595765 acc=0.1676537446 surr_mult=1.593 surr_corr=0.085
CMAES_ACC gen=15 loss=0.5608595765 acc=0.1676537446 surr_mult=1.274 surr_corr=0.060
CMAES_ACC gen=16 loss=0.5608595765 acc=0.1676537446 surr_mult=1.019 surr_corr=0.042
CMAES_ACC gen=17 loss=0.5608595765 acc=0.1676537446 surr_mult=0.815 surr_corr=0.029
CMAES_ACC gen=18 loss=0.5608595765 acc=0.1676537446 surr_mult=0.652 surr_corr=0.020
CMAES_ACC gen=19 loss=0.5608595765 acc=0.1676537446 surr_mult=0.522 surr_corr=0.014
CMAES_ACC gen=20 loss=0.5608595765 acc=0.1676537446 surr_mult=0.417 surr_corr=0.010
CMAES_ACC gen=21 loss=0.5608595765 acc=0.1676537446 surr_mult=0.334 surr_corr=0.007
CMAES_ACC gen=22 loss=0.5608595765 acc=0.1676537446 surr_mult=0.267 surr_corr=0.005
CMAES_ACC gen=23 loss=0.5608595765 acc=0.1676537446 surr_mult=0.214 surr_corr=0.003
CMAES_ACC gen=24 loss=0.5608595765 acc=0.1676537446 surr_mult=0.171 surr_corr=0.002
CMAES_ACC gen=25 loss=0.5608595765 acc=0.1676537446 surr_mult=0.137 surr_corr=0.002
CMAES_ACC gen=26 loss=0.5608595765 acc=0.1676537446 surr_mult=0.109 surr_corr=0.001
CMAES_ACC gen=27 loss=0.5608595765 acc=0.1676537446 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=28 loss=0.5589208807 acc=0.1500284172 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=29 loss=0.5589208807 acc=0.1500284172 surr_mult=0.100 surr_corr=0.290
CMAES_ACC gen=30 loss=0.5583126120 acc=0.1300337488 surr_mult=0.100 surr_corr=0.203
CMAES_ACC gen=31 loss=0.5583126120 acc=0.1300337488 surr_mult=0.100 surr_corr=0.236
CMAES_ACC gen=32 loss=0.5572901742 acc=0.1300337488 surr_mult=0.100 surr_corr=0.165
CMAES_ACC gen=33 loss=0.5572901742 acc=0.1300337488 surr_mult=0.120 surr_corr=0.370
CMAES_ACC gen=34 loss=0.5572901742 acc=0.1300337488 surr_mult=0.120 surr_corr=0.259
CMAES_ACC gen=35 loss=0.5565492106 acc=0.1461640066 surr_mult=0.120 surr_corr=0.182
CMAES_ACC gen=36 loss=0.5565492106 acc=0.1461640066 surr_mult=0.144 surr_corr=0.376
CMAES_ACC gen=37 loss=0.5565492106 acc=0.1461640066 surr_mult=0.144 surr_corr=0.263
CMAES_ACC gen=38 loss=0.5565492106 acc=0.1461640066 surr_mult=0.144 surr_corr=0.184
CMAES_ACC gen=39 loss=0.5565492106 acc=0.1461640066 surr_mult=0.115 surr_corr=0.129
CMAES_ACC gen=40 loss=0.5565492106 acc=0.1461640066 surr_mult=0.100 surr_corr=0.090
CMAES_ACC gen=41 loss=0.5565492106 acc=0.1461640066 surr_mult=0.100 surr_corr=0.063
CMAES_ACC gen=42 loss=0.5485931269 acc=0.1993677324 surr_mult=0.100 surr_corr=0.044
