CMAES_ACC gen=0 loss=0.7857863000 acc=0.1608955602 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7836191442 acc=0.1635616963 surr_mult=0.800 surr_corr=0.259
CMAES_ACC gen=2 loss=0.7836191442 acc=0.1635616963 surr_mult=0.800 surr_corr=0.312
CMAES_ACC gen=3 loss=0.7830480731 acc=0.0735018945 surr_mult=0.800 surr_corr=0.288
CMAES_ACC gen=4 loss=0.7830049373 acc=0.1284674448 surr_mult=0.640 surr_corr=0.220
CMAES_ACC gen=5 loss=0.7810455451 acc=0.1547979050 surr_mult=0.640 surr_corr=0.328
CMAES_ACC gen=6 loss=0.7803287524 acc=0.2159910665 surr_mult=0.768 surr_corr=0.413
CMAES_ACC gen=7 loss=0.7803287524 acc=0.2159910665 surr_mult=0.768 surr_corr=0.316
CMAES_ACC gen=8 loss=0.7784622095 acc=0.2194827706 surr_mult=0.768 surr_corr=0.297
CMAES_ACC gen=9 loss=0.7778239936 acc=0.2194827706 surr_mult=0.768 surr_corr=0.323
CMAES_ACC gen=10 loss=0.7772347542 acc=0.2208787607 surr_mult=0.768 surr_corr=0.333
CMAES_ACC gen=11 loss=0.7770634704 acc=0.2194827706 surr_mult=0.768 surr_corr=0.295
CMAES_ACC gen=12 loss=0.7756431188 acc=0.2194827706 surr_mult=0.768 surr_corr=0.323
CMAES_ACC gen=13 loss=0.7756431188 acc=0.2194827706 surr_mult=0.922 surr_corr=0.397
CMAES_ACC gen=14 loss=0.7756150545 acc=0.2239432027 surr_mult=1.106 surr_corr=0.420
CMAES_ACC gen=15 loss=0.7756150545 acc=0.2239432027 surr_mult=1.327 surr_corr=0.504
CMAES_ACC gen=16 loss=0.7751122214 acc=0.2248117293 surr_mult=1.593 surr_corr=0.522
CMAES_ACC gen=17 loss=0.7742980634 acc=0.2239432027 surr_mult=1.911 surr_corr=0.520
CMAES_ACC gen=18 loss=0.7735720169 acc=0.2164749631 surr_mult=1.911 surr_corr=0.372
CMAES_ACC gen=19 loss=0.7734915745 acc=0.2182266139 surr_mult=2.293 surr_corr=0.398
CMAES_ACC gen=20 loss=0.7734915745 acc=0.2182266139 surr_mult=2.752 surr_corr=0.489
CMAES_ACC gen=21 loss=0.7727140208 acc=0.2248117293 surr_mult=3.302 surr_corr=0.556
CMAES_ACC gen=22 loss=0.7720086459 acc=0.2239432027 surr_mult=3.963 surr_corr=0.409
CMAES_ACC gen=23 loss=0.7719914119 acc=0.2248117293 surr_mult=3.963 surr_corr=0.369
CMAES_ACC gen=24 loss=0.7714679402 acc=0.1542420593 surr_mult=4.225 surr_corr=0.411
CMAES_ACC gen=25 loss=0.7710108174 acc=0.2231684961 surr_mult=4.225 surr_corr=0.312
CMAES_ACC gen=26 loss=0.7708007623 acc=0.1542420593 surr_mult=4.225 surr_corr=0.328
CMAES_ACC gen=27 loss=0.7708007623 acc=0.1542420593 surr_mult=4.225 surr_corr=0.351
CMAES_ACC gen=28 loss=0.7700328567 acc=0.2231684961 surr_mult=4.225 surr_corr=0.359
CMAES_ACC gen=29 loss=0.7700328567 acc=0.2231684961 surr_mult=4.225 surr_corr=0.310
CMAES_ACC gen=30 loss=0.7700006793 acc=0.1546602107 surr_mult=4.225 surr_corr=0.451
CMAES_ACC gen=31 loss=0.7700006793 acc=0.1546602107 surr_mult=4.225 surr_corr=0.460
CMAES_ACC gen=32 loss=0.7696831025 acc=0.2230354221 surr_mult=4.225 surr_corr=0.439
CMAES_ACC gen=33 loss=0.7696831025 acc=0.2230354221 surr_mult=4.225 surr_corr=0.513
CMAES_ACC gen=34 loss=0.7692046151 acc=0.2231684961 surr_mult=4.225 surr_corr=0.572
CMAES_ACC gen=35 loss=0.7692046151 acc=0.2231684961 surr_mult=4.225 surr_corr=0.404
CMAES_ACC gen=36 loss=0.7688816900 acc=0.2230354221 surr_mult=4.225 surr_corr=0.395
CMAES_ACC gen=37 loss=0.7686886973 acc=0.2209219340 surr_mult=4.225 surr_corr=0.382
CMAES_ACC gen=38 loss=0.7686886973 acc=0.2209219340 surr_mult=3.380 surr_corr=0.279
CMAES_ACC gen=39 loss=0.7686886973 acc=0.2209219340 surr_mult=2.704 surr_corr=0.245
CMAES_ACC gen=40 loss=0.7686809833 acc=0.2230354221 surr_mult=2.704 surr_corr=0.289
CMAES_ACC gen=41 loss=0.7686809833 acc=0.2230354221 surr_mult=2.704 surr_corr=0.344
CMAES_ACC gen=42 loss=0.7686809833 acc=0.2230354221 surr_mult=2.704 surr_corr=0.353
CMAES_ACC gen=43 loss=0.7686809833 acc=0.2230354221 surr_mult=2.704 surr_corr=0.301
CMAES_ACC gen=44 loss=0.7686809833 acc=0.2230354221 surr_mult=2.704 surr_corr=0.311
CMAES_ACC gen=45 loss=0.7686809833 acc=0.2230354221 surr_mult=2.163 surr_corr=0.218
CMAES_ACC gen=46 loss=0.7686809833 acc=0.2230354221 surr_mult=1.731 surr_corr=0.152
CMAES_ACC gen=47 loss=0.7686809833 acc=0.2230354221 surr_mult=1.384 surr_corr=0.107
CMAES_ACC gen=48 loss=0.7686809833 acc=0.2230354221 surr_mult=1.108 surr_corr=0.075
CMAES_ACC gen=49 loss=0.7686809833 acc=0.2230354221 surr_mult=0.886 surr_corr=0.052
CMAES_ACC gen=50 loss=0.7686809833 acc=0.2230354221 surr_mult=0.709 surr_corr=0.037
CMAES_ACC gen=51 loss=0.7686809833 acc=0.2230354221 surr_mult=0.567 surr_corr=0.026
CMAES_ACC gen=52 loss=0.7686809833 acc=0.2230354221 surr_mult=0.454 surr_corr=0.018
CMAES_ACC gen=53 loss=0.7686809833 acc=0.2230354221 surr_mult=0.363 surr_corr=0.013
CMAES_ACC gen=54 loss=0.7686809833 acc=0.2230354221 surr_mult=0.290 surr_corr=0.009
CMAES_ACC gen=55 loss=0.7686809833 acc=0.2230354221 surr_mult=0.232 surr_corr=0.006
CMAES_ACC gen=56 loss=0.7686809833 acc=0.2230354221 surr_mult=0.186 surr_corr=0.004
CMAES_ACC gen=57 loss=0.7686809833 acc=0.2230354221 surr_mult=0.149 surr_corr=0.003
CMAES_ACC gen=58 loss=0.7686809833 acc=0.2230354221 surr_mult=0.119 surr_corr=0.002
CMAES_ACC gen=59 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=60 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=61 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=62 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=63 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=64 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=65 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=66 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=67 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=68 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=69 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=70 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=71 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=72 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=73 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=74 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=75 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=76 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=77 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=78 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=79 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=80 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=81 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=82 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=83 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=84 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=85 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=86 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=87 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=88 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=89 loss=0.7686809833 acc=0.2230354221 surr_mult=0.100 surr_corr=0.000
