CMAES_ACC gen=0 loss=0.8141931826 acc=0.1868632702 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7973390110 acc=0.2037750013 surr_mult=0.800 surr_corr=0.234
CMAES_ACC gen=2 loss=0.7973390110 acc=0.2037750013 surr_mult=0.640 surr_corr=0.417
CMAES_ACC gen=3 loss=0.7973390110 acc=0.2037750013 surr_mult=0.512 surr_corr=0.451
CMAES_ACC gen=4 loss=0.7973344956 acc=0.2037749202 surr_mult=0.410 surr_corr=0.407
CMAES_ACC gen=5 loss=0.7973344956 acc=0.2037749202 surr_mult=0.328 surr_corr=0.421
CMAES_ACC gen=6 loss=0.7973193818 acc=0.2037748944 surr_mult=0.328 surr_corr=0.559
CMAES_ACC gen=7 loss=0.7973178699 acc=0.2037747247 surr_mult=0.262 surr_corr=0.435
CMAES_ACC gen=8 loss=0.7973178699 acc=0.2037747247 surr_mult=0.210 surr_corr=0.404
CMAES_ACC gen=9 loss=0.7973178699 acc=0.2037747247 surr_mult=0.210 surr_corr=0.582
CMAES_ACC gen=10 loss=0.7973178699 acc=0.2037747247 surr_mult=0.168 surr_corr=0.407
CMAES_ACC gen=11 loss=0.7973178699 acc=0.2037747247 surr_mult=0.134 surr_corr=0.285
CMAES_ACC gen=12 loss=0.7973176560 acc=0.2037747247 surr_mult=0.107 surr_corr=0.200
CMAES_ACC gen=13 loss=0.7973176560 acc=0.2037747247 surr_mult=0.100 surr_corr=0.252
CMAES_ACC gen=14 loss=0.7973156532 acc=0.2037747247 surr_mult=0.100 surr_corr=0.270
CMAES_ACC gen=15 loss=0.7973156532 acc=0.2037747247 surr_mult=0.100 surr_corr=0.245
CMAES_ACC gen=16 loss=0.7973156532 acc=0.2037747247 surr_mult=0.100 surr_corr=0.206
