CMAES_ACC gen=0 loss=0.7792766132 acc=0.2642627410 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7713095999 acc=0.2788848365 surr_mult=1.000 surr_corr=0.264
CMAES_ACC gen=2 loss=0.7713095999 acc=0.2788848365 surr_mult=1.000 surr_corr=0.222
CMAES_ACC gen=3 loss=0.7713095999 acc=0.2788848365 surr_mult=1.000 surr_corr=0.159
CMAES_ACC gen=4 loss=0.7698704945 acc=0.2747324282 surr_mult=1.200 surr_corr=0.349
CMAES_ACC gen=5 loss=0.7698704945 acc=0.2747324282 surr_mult=1.200 surr_corr=0.416
CMAES_ACC gen=6 loss=0.7698704945 acc=0.2747324282 surr_mult=1.200 surr_corr=0.431
CMAES_ACC gen=7 loss=0.7698704945 acc=0.2747324282 surr_mult=1.200 surr_corr=0.385
CMAES_ACC gen=8 loss=0.7570202848 acc=0.2921906850 surr_mult=1.200 surr_corr=0.396
CMAES_ACC gen=9 loss=0.7570202848 acc=0.2921906850 surr_mult=1.200 surr_corr=0.434
CMAES_ACC gen=10 loss=0.7570202848 acc=0.2921906850 surr_mult=1.200 surr_corr=0.512
CMAES_ACC gen=11 loss=0.7570202848 acc=0.2921906850 surr_mult=1.200 surr_corr=0.382
CMAES_ACC gen=12 loss=0.7570202848 acc=0.2921906850 surr_mult=1.200 surr_corr=0.366
CMAES_ACC gen=13 loss=0.7570202848 acc=0.2921906850 surr_mult=1.200 surr_corr=0.369
CMAES_ACC gen=14 loss=0.7570202848 acc=0.2921906850 surr_mult=1.200 surr_corr=0.298
CMAES_ACC gen=15 loss=0.7533625966 acc=0.2995459778 surr_mult=1.200 surr_corr=0.387
CMAES_ACC gen=16 loss=0.7533625966 acc=0.2995459778 surr_mult=1.200 surr_corr=0.368
CMAES_ACC gen=17 loss=0.7533625966 acc=0.2995459778 surr_mult=1.200 surr_corr=0.449
CMAES_ACC gen=18 loss=0.7533625966 acc=0.2995459778 surr_mult=1.200 surr_corr=0.495
CMAES_ACC gen=19 loss=0.7533625966 acc=0.2995459778 surr_mult=1.200 surr_corr=0.432
CMAES_ACC gen=20 loss=0.7362176766 acc=0.3065006264 surr_mult=1.200 surr_corr=0.565
CMAES_ACC gen=21 loss=0.7362176766 acc=0.3065006264 surr_mult=1.200 surr_corr=0.437
CMAES_ACC gen=22 loss=0.7362176766 acc=0.3065006264 surr_mult=1.200 surr_corr=0.380
