CMAES_ACC gen=0 loss=0.7463230332 acc=0.2660660198 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7336073808 acc=0.2787262210 surr_mult=1.000 surr_corr=0.142
CMAES_ACC gen=2 loss=0.7336073808 acc=0.2787262210 surr_mult=1.000 surr_corr=0.235
CMAES_ACC gen=3 loss=0.7228697292 acc=0.2896627102 surr_mult=1.000 surr_corr=0.165
CMAES_ACC gen=4 loss=0.7228697292 acc=0.2896627102 surr_mult=1.000 surr_corr=0.371
CMAES_ACC gen=5 loss=0.7222141345 acc=0.2902863740 surr_mult=1.000 surr_corr=0.260
CMAES_ACC gen=6 loss=0.7222141345 acc=0.2902863740 surr_mult=1.000 surr_corr=0.331
CMAES_ACC gen=7 loss=0.7155737721 acc=0.2970082404 surr_mult=1.000 surr_corr=0.231
CMAES_ACC gen=8 loss=0.7091926553 acc=0.3035842334 surr_mult=1.000 surr_corr=0.276
CMAES_ACC gen=9 loss=0.7091926553 acc=0.3035842334 surr_mult=1.000 surr_corr=0.322
CMAES_ACC gen=10 loss=0.6938485442 acc=0.3195118298 surr_mult=1.000 surr_corr=0.225
CMAES_ACC gen=11 loss=0.6938485442 acc=0.3195118298 surr_mult=1.000 surr_corr=0.256
CMAES_ACC gen=12 loss=0.6938485442 acc=0.3195118298 surr_mult=1.000 surr_corr=0.179
CMAES_ACC gen=13 loss=0.6938485442 acc=0.3195118298 surr_mult=1.000 surr_corr=0.125
CMAES_ACC gen=14 loss=0.6938485442 acc=0.3195118298 surr_mult=1.000 surr_corr=0.088
CMAES_ACC gen=15 loss=0.6938485442 acc=0.3195118298 surr_mult=1.000 surr_corr=0.061
CMAES_ACC gen=16 loss=0.6938485442 acc=0.3195118298 surr_mult=0.800 surr_corr=0.043
CMAES_ACC gen=17 loss=0.6938485442 acc=0.3195118298 surr_mult=0.640 surr_corr=0.030
CMAES_ACC gen=18 loss=0.6938485442 acc=0.3195118298 surr_mult=0.512 surr_corr=0.021
CMAES_ACC gen=19 loss=0.6938485442 acc=0.3195118298 surr_mult=0.410 surr_corr=0.015
CMAES_ACC gen=20 loss=0.6938485442 acc=0.3195118298 surr_mult=0.328 surr_corr=0.010
CMAES_ACC gen=21 loss=0.6938485442 acc=0.3195118298 surr_mult=0.262 surr_corr=0.007
CMAES_ACC gen=22 loss=0.6898893540 acc=0.3235895076 surr_mult=0.210 surr_corr=0.005
CMAES_ACC gen=23 loss=0.6898893540 acc=0.3235895076 surr_mult=0.210 surr_corr=0.096
