CMAES_ACC gen=0 loss=0.8728136012 acc=0.3056711020
CMAES_ACC gen=1 loss=0.8603552523 acc=0.2891458277
CMAES_ACC gen=2 loss=0.8603552523 acc=0.2891458277
CMAES_ACC gen=3 loss=0.8446062250 acc=0.3322931560
CMAES_ACC gen=4 loss=0.8446062250 acc=0.3322931560
CMAES_ACC gen=5 loss=0.8446062250 acc=0.3322931560
CMAES_ACC gen=6 loss=0.8446062250 acc=0.3322931560
CMAES_ACC gen=7 loss=0.8394026880 acc=0.3457942037
CMAES_ACC gen=8 loss=0.8355934307 acc=0.3490946382
CMAES_ACC gen=9 loss=0.8355934307 acc=0.3490946382
CMAES_ACC gen=10 loss=0.8355934307 acc=0.3490946382
CMAES_ACC gen=11 loss=0.8355934307 acc=0.3490946382
CMAES_ACC gen=12 loss=0.8355710482 acc=0.3490946382
CMAES_ACC gen=13 loss=0.8346684663 acc=0.3617908553
CMAES_ACC gen=14 loss=0.8346684663 acc=0.3617908553
CMAES_ACC gen=15 loss=0.8346684663 acc=0.3617908553
CMAES_ACC gen=16 loss=0.8342162655 acc=0.3617908553
CMAES_ACC gen=17 loss=0.8342162655 acc=0.3617908553
CMAES_ACC gen=18 loss=0.8342162655 acc=0.3617908553
CMAES_ACC gen=19 loss=0.8291872302 acc=0.3628341132
CMAES_ACC gen=20 loss=0.8291288085 acc=0.3618678164
CMAES_ACC gen=21 loss=0.8184831863 acc=0.3976803592
CMAES_ACC gen=22 loss=0.8184831863 acc=0.3976803592
CMAES_ACC gen=23 loss=0.8150577307 acc=0.3980332736
CMAES_ACC gen=24 loss=0.8150577307 acc=0.3980332736
CMAES_ACC gen=25 loss=0.8150577307 acc=0.3980332736
CMAES_ACC gen=26 loss=0.8150577307 acc=0.3980332736
CMAES_ACC gen=27 loss=0.8143312449 acc=0.3999989316
CMAES_ACC gen=28 loss=0.8133078197 acc=0.3981035945
CMAES_ACC gen=29 loss=0.8133078197 acc=0.3981035945
CMAES_ACC gen=30 loss=0.8121346743 acc=0.3980333044
CMAES_ACC gen=31 loss=0.8121026207 acc=0.3999989592
CMAES_ACC gen=32 loss=0.8109615589 acc=0.3997475892
CMAES_ACC gen=33 loss=0.8098689274 acc=0.3963184864
CMAES_ACC gen=34 loss=0.8098689274 acc=0.3963184864
CMAES_ACC gen=35 loss=0.8098689274 acc=0.3963184864
CMAES_ACC gen=36 loss=0.8098689274 acc=0.3963184864
CMAES_ACC gen=37 loss=0.8098689274 acc=0.3963184864
CMAES_ACC gen=38 loss=0.8098689274 acc=0.3963184864
CMAES_ACC gen=39 loss=0.8098689274 acc=0.3963184864
