CMAES_ACC gen=0 loss=0.7636924301 acc=0.2512903877 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7626109438 acc=0.2524405395 surr_mult=1.000 surr_corr=0.164
CMAES_ACC gen=2 loss=0.7507265576 acc=0.2652004594 surr_mult=1.000 surr_corr=0.404
CMAES_ACC gen=3 loss=0.7503484161 acc=0.2652004594 surr_mult=1.000 surr_corr=0.429
CMAES_ACC gen=4 loss=0.7380378177 acc=0.2781377836 surr_mult=1.200 surr_corr=0.559
CMAES_ACC gen=5 loss=0.7378481377 acc=0.2781377836 surr_mult=1.440 surr_corr=0.525
CMAES_ACC gen=6 loss=0.7339005906 acc=0.2805726379 surr_mult=1.728 surr_corr=0.624
CMAES_ACC gen=7 loss=0.7339005906 acc=0.2805726379 surr_mult=2.074 surr_corr=0.652
CMAES_ACC gen=8 loss=0.7339005906 acc=0.2805726379 surr_mult=2.404 surr_corr=0.718
CMAES_ACC gen=9 loss=0.7249237210 acc=0.2915346743 surr_mult=2.404 surr_corr=0.503
CMAES_ACC gen=10 loss=0.7249237210 acc=0.2915346743 surr_mult=2.404 surr_corr=0.517
CMAES_ACC gen=11 loss=0.7235551807 acc=0.2926054265 surr_mult=2.404 surr_corr=0.480
CMAES_ACC gen=12 loss=0.7235551807 acc=0.2926054265 surr_mult=2.404 surr_corr=0.456
CMAES_ACC gen=13 loss=0.7207153528 acc=0.2956987525 surr_mult=2.404 surr_corr=0.320
CMAES_ACC gen=14 loss=0.7191895132 acc=0.2968972985 surr_mult=2.404 surr_corr=0.344
CMAES_ACC gen=15 loss=0.7191895132 acc=0.2968972985 surr_mult=2.404 surr_corr=0.362
CMAES_ACC gen=16 loss=0.7191895132 acc=0.2968972985 surr_mult=2.404 surr_corr=0.497
CMAES_ACC gen=17 loss=0.7191895132 acc=0.2968972985 surr_mult=2.404 surr_corr=0.348
CMAES_ACC gen=18 loss=0.7191895132 acc=0.2968972985 surr_mult=2.404 surr_corr=0.244
CMAES_ACC gen=19 loss=0.7191895132 acc=0.2968972985 surr_mult=2.404 surr_corr=0.171
CMAES_ACC gen=20 loss=0.7191895132 acc=0.2968972985 surr_mult=2.404 surr_corr=0.119
CMAES_ACC gen=21 loss=0.7191895132 acc=0.2968972985 surr_mult=2.404 surr_corr=0.084
CMAES_ACC gen=22 loss=0.7191895132 acc=0.2968972985 surr_mult=2.404 surr_corr=0.059
CMAES_ACC gen=23 loss=0.7191895132 acc=0.2968972985 surr_mult=2.404 surr_corr=0.041
CMAES_ACC gen=24 loss=0.7191895132 acc=0.2968972985 surr_mult=2.404 surr_corr=0.029
CMAES_ACC gen=25 loss=0.7191895132 acc=0.2968972985 surr_mult=2.404 surr_corr=0.020
CMAES_ACC gen=26 loss=0.7191895132 acc=0.2968972985 surr_mult=2.404 surr_corr=0.014
CMAES_ACC gen=27 loss=0.7191895132 acc=0.2968972985 surr_mult=2.404 surr_corr=0.010
CMAES_ACC gen=28 loss=0.7162785246 acc=0.2996327551 surr_mult=1.924 surr_corr=0.007
CMAES_ACC gen=29 loss=0.7162785246 acc=0.2996327551 surr_mult=1.924 surr_corr=0.304
CMAES_ACC gen=30 loss=0.7103732844 acc=0.3052959941 surr_mult=1.924 surr_corr=0.213
