CMAES_ACC gen=0 loss=0.8948111271 acc=0.2057996615
CMAES_ACC gen=1 loss=0.8888165571 acc=0.2106145192
CMAES_ACC gen=2 loss=0.8805001081 acc=0.2434445060
CMAES_ACC gen=3 loss=0.8805001081 acc=0.2434445060
CMAES_ACC gen=4 loss=0.8703355944 acc=0.2716542542
CMAES_ACC gen=5 loss=0.8703355944 acc=0.2716542542
CMAES_ACC gen=6 loss=0.8679998514 acc=0.2720811578
CMAES_ACC gen=7 loss=0.8674228020 acc=0.2715179703
CMAES_ACC gen=8 loss=0.8669036056 acc=0.2713577234
CMAES_ACC gen=9 loss=0.8650952277 acc=0.2737663181
CMAES_ACC gen=10 loss=0.8640747567 acc=0.2783326516
CMAES_ACC gen=11 loss=0.8636238423 acc=0.2781707877
CMAES_ACC gen=12 loss=0.8633084881 acc=0.2784517190
CMAES_ACC gen=13 loss=0.8628512941 acc=0.2783601162
CMAES_ACC gen=14 loss=0.8628512941 acc=0.2783601162
CMAES_ACC gen=15 loss=0.8587058734 acc=0.2891891448
CMAES_ACC gen=16 loss=0.8587058734 acc=0.2891891448
CMAES_ACC gen=17 loss=0.8578202178 acc=0.2917524792
CMAES_ACC gen=18 loss=0.8578202178 acc=0.2917524792
CMAES_ACC gen=19 loss=0.8578202178 acc=0.2917524792
CMAES_ACC gen=20 loss=0.8578190894 acc=0.2917524167
CMAES_ACC gen=21 loss=0.8577564205 acc=0.2917704323
CMAES_ACC gen=22 loss=0.8577552921 acc=0.2917703701
CMAES_ACC gen=23 loss=0.8567366573 acc=0.2941951409
CMAES_ACC gen=24 loss=0.8567366573 acc=0.2941951409
CMAES_ACC gen=25 loss=0.8554391716 acc=0.2918984169
CMAES_ACC gen=26 loss=0.8554391716 acc=0.2918984169
CMAES_ACC gen=27 loss=0.8551297130 acc=0.2917653586
CMAES_ACC gen=28 loss=0.8551297130 acc=0.2917653586
CMAES_ACC gen=29 loss=0.8549495341 acc=0.2920446373
CMAES_ACC gen=30 loss=0.8549495341 acc=0.2920446373
CMAES_ACC gen=31 loss=0.8548818251 acc=0.2920998188
