CMAES_ACC gen=0 loss=0.9142651719 acc=0.2311158864 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.9046041175 acc=0.1948171795 surr_mult=1.000 surr_corr=0.102
CMAES_ACC gen=2 loss=0.9046041175 acc=0.1948171795 surr_mult=1.000 surr_corr=0.227
CMAES_ACC gen=3 loss=0.8992458421 acc=0.2574314630 surr_mult=1.000 surr_corr=0.159
CMAES_ACC gen=4 loss=0.8992458421 acc=0.2574314630 surr_mult=1.000 surr_corr=0.254
CMAES_ACC gen=5 loss=0.8992458421 acc=0.2574314630 surr_mult=1.000 surr_corr=0.178
CMAES_ACC gen=6 loss=0.8992458421 acc=0.2574314630 surr_mult=1.000 surr_corr=0.124
CMAES_ACC gen=7 loss=0.8992458421 acc=0.2574314630 surr_mult=1.000 surr_corr=0.087
CMAES_ACC gen=8 loss=0.8992458421 acc=0.2574314630 surr_mult=1.000 surr_corr=0.061
CMAES_ACC gen=9 loss=0.8992458421 acc=0.2574314630 surr_mult=1.000 surr_corr=0.043
CMAES_ACC gen=10 loss=0.8992458421 acc=0.2574314630 surr_mult=1.000 surr_corr=0.030
CMAES_ACC gen=11 loss=0.8992458421 acc=0.2574314630 surr_mult=0.800 surr_corr=0.021
CMAES_ACC gen=12 loss=0.8992458421 acc=0.2574314630 surr_mult=0.640 surr_corr=0.015
CMAES_ACC gen=13 loss=0.8992458421 acc=0.2574314630 surr_mult=0.512 surr_corr=0.010
CMAES_ACC gen=14 loss=0.8992458421 acc=0.2574314630 surr_mult=0.410 surr_corr=0.007
CMAES_ACC gen=15 loss=0.8992458421 acc=0.2574314630 surr_mult=0.328 surr_corr=0.005
CMAES_ACC gen=16 loss=0.8992458421 acc=0.2574314630 surr_mult=0.262 surr_corr=0.004
CMAES_ACC gen=17 loss=0.8992458421 acc=0.2574314630 surr_mult=0.210 surr_corr=0.002
CMAES_ACC gen=18 loss=0.8992458421 acc=0.2574314630 surr_mult=0.168 surr_corr=0.002
CMAES_ACC gen=19 loss=0.8992458421 acc=0.2574314630 surr_mult=0.134 surr_corr=0.001
CMAES_ACC gen=20 loss=0.8992458421 acc=0.2574314630 surr_mult=0.107 surr_corr=0.001
CMAES_ACC gen=21 loss=0.8992458421 acc=0.2574314630 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=22 loss=0.8992458421 acc=0.2574314630 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=23 loss=0.8992458421 acc=0.2574314630 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=24 loss=0.8992458421 acc=0.2574314630 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=25 loss=0.8992458421 acc=0.2574314630 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=26 loss=0.8972388275 acc=0.2711244682 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=27 loss=0.8972388275 acc=0.2711244682 surr_mult=0.100 surr_corr=0.145
CMAES_ACC gen=28 loss=0.8962614424 acc=0.2711243334 surr_mult=0.100 surr_corr=0.101
CMAES_ACC gen=29 loss=0.8962614424 acc=0.2711243334 surr_mult=0.100 surr_corr=0.216
CMAES_ACC gen=30 loss=0.8954907465 acc=0.2711244576 surr_mult=0.100 surr_corr=0.151
