CMAES_ACC gen=0 loss=0.9212853264 acc=0.2631760654
CMAES_ACC gen=1 loss=0.9443801639 acc=0.2896418901
CMAES_ACC gen=2 loss=0.9401843840 acc=0.3105891902
CMAES_ACC gen=3 loss=0.9392443573 acc=0.2866552091
CMAES_ACC gen=4 loss=0.9381035114 acc=0.2987136261
CMAES_ACC gen=5 loss=0.9369652870 acc=0.3072485882
CMAES_ACC gen=6 loss=0.9365375705 acc=0.3072898657
CMAES_ACC gen=7 loss=0.9354731330 acc=0.3072794505
CMAES_ACC gen=8 loss=0.9344299188 acc=0.3077785130
CMAES_ACC gen=9 loss=0.9342678410 acc=0.3071764381
CMAES_ACC gen=10 loss=0.9329255096 acc=0.3078495941
CMAES_ACC gen=11 loss=0.9327297921 acc=0.3072394642
CMAES_ACC gen=12 loss=0.9325199671 acc=0.3070944557
CMAES_ACC gen=13 loss=0.9311494472 acc=0.3084891546
CMAES_ACC gen=14 loss=0.9309531286 acc=0.3084744183
CMAES_ACC gen=15 loss=0.9306045866 acc=0.3095842325
CMAES_ACC gen=16 loss=0.9298126051 acc=0.3094670965
CMAES_ACC gen=17 loss=0.9294353023 acc=0.3095536449
CMAES_ACC gen=18 loss=0.9294352017 acc=0.3095539185
CMAES_ACC gen=19 loss=0.9276077221 acc=0.3371124343
CMAES_ACC gen=20 loss=0.9261692361 acc=0.3497968205
CMAES_ACC gen=21 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=22 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=23 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=24 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=25 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=26 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=27 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=28 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=29 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=30 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=31 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=32 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=33 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=34 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=35 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=36 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=37 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=38 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=39 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=40 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=41 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=42 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=43 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=44 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=45 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=46 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=47 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=48 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=49 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=50 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=51 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=52 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=53 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=54 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=55 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=56 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=57 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=58 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=59 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=60 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=61 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=62 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=63 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=64 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=65 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=66 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=67 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=68 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=69 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=70 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=71 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=72 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=73 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=74 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=75 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=76 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=77 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=78 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=79 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=80 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=81 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=82 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=83 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=84 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=85 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=86 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=87 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=88 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=89 loss=0.9254453783 acc=0.3511601291
CMAES_ACC gen=90 loss=0.9254453783 acc=0.3511601291
