CMAES_ACC gen=0 loss=0.7593830575 acc=0.2793679563 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7584484178 acc=0.2822314779 surr_mult=1.000 surr_corr=0.252
CMAES_ACC gen=2 loss=0.7578451321 acc=0.2822314779 surr_mult=1.000 surr_corr=0.446
CMAES_ACC gen=3 loss=0.7017331148 acc=0.3491389393 surr_mult=1.000 surr_corr=0.598
CMAES_ACC gen=4 loss=0.7010068586 acc=0.3491389393 surr_mult=1.200 surr_corr=0.688
CMAES_ACC gen=5 loss=0.7005085596 acc=0.3491389393 surr_mult=1.440 surr_corr=0.689
CMAES_ACC gen=6 loss=0.6999757670 acc=0.3500456495 surr_mult=1.728 surr_corr=0.745
CMAES_ACC gen=7 loss=0.6991736296 acc=0.3500456495 surr_mult=1.728 surr_corr=0.572
CMAES_ACC gen=8 loss=0.6989627080 acc=0.3500456495 surr_mult=1.728 surr_corr=0.413
CMAES_ACC gen=9 loss=0.6985528668 acc=0.3500456495 surr_mult=1.728 surr_corr=0.552
CMAES_ACC gen=10 loss=0.6981540662 acc=0.3500456495 surr_mult=1.728 surr_corr=0.515
CMAES_ACC gen=11 loss=0.6979988221 acc=0.3500456495 surr_mult=1.728 surr_corr=0.476
CMAES_ACC gen=12 loss=0.6973519213 acc=0.3500456495 surr_mult=1.728 surr_corr=0.519
CMAES_ACC gen=13 loss=0.6965940654 acc=0.3520415847 surr_mult=1.728 surr_corr=0.531
CMAES_ACC gen=14 loss=0.6955395799 acc=0.3520415847 surr_mult=1.728 surr_corr=0.569
CMAES_ACC gen=15 loss=0.6949045678 acc=0.3520415847 surr_mult=1.728 surr_corr=0.477
CMAES_ACC gen=16 loss=0.6940055933 acc=0.3520415847 surr_mult=1.728 surr_corr=0.493
CMAES_ACC gen=17 loss=0.6929830684 acc=0.3520415847 surr_mult=1.728 surr_corr=0.587
CMAES_ACC gen=18 loss=0.6927429145 acc=0.3520415847 surr_mult=1.728 surr_corr=0.615
CMAES_ACC gen=19 loss=0.6914881440 acc=0.3520415847 surr_mult=2.074 surr_corr=0.682
CMAES_ACC gen=20 loss=0.6913625758 acc=0.3520415847 surr_mult=2.488 surr_corr=0.727
CMAES_ACC gen=21 loss=0.6908120438 acc=0.3520415847 surr_mult=2.986 surr_corr=0.794
CMAES_ACC gen=22 loss=0.6908120438 acc=0.3520415847 surr_mult=3.583 surr_corr=0.832
CMAES_ACC gen=23 loss=0.6908120438 acc=0.3520415847 surr_mult=3.583 surr_corr=0.582
CMAES_ACC gen=24 loss=0.6906171401 acc=0.3520415847 surr_mult=3.583 surr_corr=0.408
CMAES_ACC gen=25 loss=0.6906171401 acc=0.3520415847 surr_mult=3.583 surr_corr=0.355
CMAES_ACC gen=26 loss=0.6906171401 acc=0.3520415847 surr_mult=3.583 surr_corr=0.249
CMAES_ACC gen=27 loss=0.6904518356 acc=0.3520415847 surr_mult=2.867 surr_corr=0.174
CMAES_ACC gen=28 loss=0.6904210476 acc=0.3520415847 surr_mult=2.293 surr_corr=0.158
CMAES_ACC gen=29 loss=0.6902557330 acc=0.3520415847 surr_mult=2.293 surr_corr=0.238
CMAES_ACC gen=30 loss=0.6876758526 acc=0.3520415847 surr_mult=2.293 surr_corr=0.327
CMAES_ACC gen=31 loss=0.6876758526 acc=0.3520415847 surr_mult=2.293 surr_corr=0.287
CMAES_ACC gen=32 loss=0.6876758526 acc=0.3520415847 surr_mult=2.293 surr_corr=0.467
CMAES_ACC gen=33 loss=0.6876758526 acc=0.3520415847 surr_mult=2.293 surr_corr=0.327
CMAES_ACC gen=34 loss=0.6876758526 acc=0.3520415847 surr_mult=2.293 surr_corr=0.229
CMAES_ACC gen=35 loss=0.6870991083 acc=0.3520415847 surr_mult=1.835 surr_corr=0.160
CMAES_ACC gen=36 loss=0.6870991083 acc=0.3520415847 surr_mult=1.835 surr_corr=0.378
CMAES_ACC gen=37 loss=0.6870991083 acc=0.3520415847 surr_mult=1.835 surr_corr=0.265
CMAES_ACC gen=38 loss=0.6870991083 acc=0.3520415847 surr_mult=1.468 surr_corr=0.185
CMAES_ACC gen=39 loss=0.6870991083 acc=0.3520415847 surr_mult=1.174 surr_corr=0.130
CMAES_ACC gen=40 loss=0.6870991083 acc=0.3520415847 surr_mult=0.939 surr_corr=0.091
CMAES_ACC gen=41 loss=0.6870991083 acc=0.3520415847 surr_mult=0.751 surr_corr=0.064
CMAES_ACC gen=42 loss=0.6870991083 acc=0.3520415847 surr_mult=0.601 surr_corr=0.044
CMAES_ACC gen=43 loss=0.6858292013 acc=0.3520415847 surr_mult=0.481 surr_corr=0.031
CMAES_ACC gen=44 loss=0.6858292013 acc=0.3520415847 surr_mult=0.481 surr_corr=0.235
CMAES_ACC gen=45 loss=0.6858292013 acc=0.3520415847 surr_mult=0.385 surr_corr=0.164
CMAES_ACC gen=46 loss=0.6858292013 acc=0.3520415847 surr_mult=0.308 surr_corr=0.115
CMAES_ACC gen=47 loss=0.6858292013 acc=0.3520415847 surr_mult=0.246 surr_corr=0.081
CMAES_ACC gen=48 loss=0.6858292013 acc=0.3520415847 surr_mult=0.197 surr_corr=0.056
CMAES_ACC gen=49 loss=0.6858292013 acc=0.3520415847 surr_mult=0.158 surr_corr=0.039
CMAES_ACC gen=50 loss=0.6858292013 acc=0.3520415847 surr_mult=0.126 surr_corr=0.028
CMAES_ACC gen=51 loss=0.6858292013 acc=0.3520415847 surr_mult=0.101 surr_corr=0.019
CMAES_ACC gen=52 loss=0.6858292013 acc=0.3520415847 surr_mult=0.100 surr_corr=0.014
