CMAES_ACC gen=0 loss=0.6094174423 acc=0.4088972529 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.5979175116 acc=0.4199150690 surr_mult=1.000 surr_corr=0.260
CMAES_ACC gen=2 loss=0.5979175116 acc=0.4199150690 surr_mult=1.000 surr_corr=0.307
CMAES_ACC gen=3 loss=0.5979175116 acc=0.4199150690 surr_mult=1.200 surr_corr=0.456
CMAES_ACC gen=4 loss=0.5885547903 acc=0.4296944954 surr_mult=1.440 surr_corr=0.584
CMAES_ACC gen=5 loss=0.5866928245 acc=0.4316361608 surr_mult=1.440 surr_corr=0.430
CMAES_ACC gen=6 loss=0.5836723820 acc=0.4348551729 surr_mult=1.440 surr_corr=0.391
CMAES_ACC gen=7 loss=0.5833848732 acc=0.4350196204 surr_mult=1.440 surr_corr=0.371
CMAES_ACC gen=8 loss=0.5806989749 acc=0.4380850120 surr_mult=1.440 surr_corr=0.319
CMAES_ACC gen=9 loss=0.5806989749 acc=0.4380850120 surr_mult=1.440 surr_corr=0.247
CMAES_ACC gen=10 loss=0.5806989749 acc=0.4380850120 surr_mult=1.728 surr_corr=0.431
CMAES_ACC gen=11 loss=0.5793344101 acc=0.4394537544 surr_mult=1.728 surr_corr=0.302
CMAES_ACC gen=12 loss=0.5793344101 acc=0.4394537544 surr_mult=1.728 surr_corr=0.255
CMAES_ACC gen=13 loss=0.5793344101 acc=0.4394537544 surr_mult=1.728 surr_corr=0.401
CMAES_ACC gen=14 loss=0.5793344101 acc=0.4394537544 surr_mult=1.728 surr_corr=0.281
CMAES_ACC gen=15 loss=0.5793344101 acc=0.4394537544 surr_mult=1.728 surr_corr=0.197
CMAES_ACC gen=16 loss=0.5590944648 acc=0.4602749706 surr_mult=1.382 surr_corr=0.138
CMAES_ACC gen=17 loss=0.5590944648 acc=0.4602749706 surr_mult=1.106 surr_corr=0.152
CMAES_ACC gen=18 loss=0.5581317100 acc=0.4612834506 surr_mult=0.885 surr_corr=0.124
CMAES_ACC gen=19 loss=0.5581317100 acc=0.4612834506 surr_mult=0.708 surr_corr=0.165
CMAES_ACC gen=20 loss=0.5581317100 acc=0.4612834506 surr_mult=0.708 surr_corr=0.306
CMAES_ACC gen=21 loss=0.5581317100 acc=0.4612834506 surr_mult=0.708 surr_corr=0.214
CMAES_ACC gen=22 loss=0.5581317100 acc=0.4612834506 surr_mult=0.566 surr_corr=0.150
CMAES_ACC gen=23 loss=0.5260220309 acc=0.4943476369 surr_mult=0.453 surr_corr=0.105
CMAES_ACC gen=24 loss=0.5260220309 acc=0.4943476369 surr_mult=0.362 surr_corr=0.138
CMAES_ACC gen=25 loss=0.5260220309 acc=0.4943476369 surr_mult=0.290 surr_corr=0.102
CMAES_ACC gen=26 loss=0.5137048267 acc=0.5067579011 surr_mult=0.232 surr_corr=0.071
CMAES_ACC gen=27 loss=0.5137048267 acc=0.5067579011 surr_mult=0.232 surr_corr=0.303
CMAES_ACC gen=28 loss=0.5137048267 acc=0.5067579011 surr_mult=0.232 surr_corr=0.403
CMAES_ACC gen=29 loss=0.5137048267 acc=0.5067579011 surr_mult=0.232 surr_corr=0.282
CMAES_ACC gen=30 loss=0.5137048267 acc=0.5067579011 surr_mult=0.232 surr_corr=0.197
CMAES_ACC gen=31 loss=0.5137048267 acc=0.5067579011 surr_mult=0.186 surr_corr=0.138
CMAES_ACC gen=32 loss=0.5137048267 acc=0.5067579011 surr_mult=0.148 surr_corr=0.097
CMAES_ACC gen=33 loss=0.5137048267 acc=0.5067579011 surr_mult=0.119 surr_corr=0.068
CMAES_ACC gen=34 loss=0.5137048267 acc=0.5067579011 surr_mult=0.100 surr_corr=0.047
CMAES_ACC gen=35 loss=0.5137048267 acc=0.5067579011 surr_mult=0.100 surr_corr=0.033
CMAES_ACC gen=36 loss=0.5137048267 acc=0.5067579011 surr_mult=0.100 surr_corr=0.023
CMAES_ACC gen=37 loss=0.5137048267 acc=0.5067579011 surr_mult=0.100 surr_corr=0.016
CMAES_ACC gen=38 loss=0.5137048267 acc=0.5067579011 surr_mult=0.100 surr_corr=0.011
CMAES_ACC gen=39 loss=0.5137048267 acc=0.5067579011 surr_mult=0.100 surr_corr=0.008
CMAES_ACC gen=40 loss=0.5137048267 acc=0.5067579011 surr_mult=0.100 surr_corr=0.006
CMAES_ACC gen=41 loss=0.5137048267 acc=0.5067579011 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=42 loss=0.5137048267 acc=0.5067579011 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=43 loss=0.5137048267 acc=0.5067579011 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=44 loss=0.5137048267 acc=0.5067579011 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=45 loss=0.5137048267 acc=0.5067579011 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=46 loss=0.5129027779 acc=0.5074856240 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=47 loss=0.5129027779 acc=0.5074856240 surr_mult=0.100 surr_corr=0.245
CMAES_ACC gen=48 loss=0.5129027779 acc=0.5074856240 surr_mult=0.120 surr_corr=0.466
CMAES_ACC gen=49 loss=0.5108660273 acc=0.5096807856 surr_mult=0.120 surr_corr=0.326
CMAES_ACC gen=50 loss=0.5108660273 acc=0.5096807856 surr_mult=0.120 surr_corr=0.231
CMAES_ACC gen=51 loss=0.5108660273 acc=0.5096807856 surr_mult=0.120 surr_corr=0.318
CMAES_ACC gen=52 loss=0.5108660273 acc=0.5096807856 surr_mult=0.120 surr_corr=0.223
CMAES_ACC gen=53 loss=0.5079652290 acc=0.5127714220 surr_mult=0.100 surr_corr=0.156
CMAES_ACC gen=54 loss=0.5079652290 acc=0.5127714220 surr_mult=0.100 surr_corr=0.111
CMAES_ACC gen=55 loss=0.5067329596 acc=0.5139373553 surr_mult=0.100 surr_corr=0.195
CMAES_ACC gen=56 loss=0.5067329596 acc=0.5139373553 surr_mult=0.100 surr_corr=0.244
CMAES_ACC gen=57 loss=0.5067329596 acc=0.5139373553 surr_mult=0.100 surr_corr=0.385
CMAES_ACC gen=58 loss=0.5067329596 acc=0.5139373553 surr_mult=0.100 surr_corr=0.270
CMAES_ACC gen=59 loss=0.5067329596 acc=0.5139373553 surr_mult=0.100 surr_corr=0.189
CMAES_ACC gen=60 loss=0.5067329596 acc=0.5139373553 surr_mult=0.100 surr_corr=0.132
CMAES_ACC gen=61 loss=0.5067329596 acc=0.5139373553 surr_mult=0.100 surr_corr=0.093
CMAES_ACC gen=62 loss=0.5065418250 acc=0.5141481685 surr_mult=0.100 surr_corr=0.065
CMAES_ACC gen=63 loss=0.5065418250 acc=0.5141481685 surr_mult=0.100 surr_corr=0.052
CMAES_ACC gen=64 loss=0.4994349414 acc=0.5214022084 surr_mult=0.100 surr_corr=0.115
CMAES_ACC gen=65 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.380
CMAES_ACC gen=66 loss=0.4992630401 acc=0.5215877658 surr_mult=0.120 surr_corr=0.530
CMAES_ACC gen=67 loss=0.4992630401 acc=0.5215877658 surr_mult=0.120 surr_corr=0.371
CMAES_ACC gen=68 loss=0.4992630401 acc=0.5215877658 surr_mult=0.120 surr_corr=0.260
CMAES_ACC gen=69 loss=0.4992630401 acc=0.5215877658 surr_mult=0.120 surr_corr=0.182
CMAES_ACC gen=70 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.127
CMAES_ACC gen=71 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.089
CMAES_ACC gen=72 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.062
CMAES_ACC gen=73 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.044
CMAES_ACC gen=74 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.031
CMAES_ACC gen=75 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.021
CMAES_ACC gen=76 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.015
CMAES_ACC gen=77 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.010
CMAES_ACC gen=78 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=79 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=80 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=81 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=82 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=83 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=84 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=85 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=86 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=87 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=88 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=89 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=90 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=91 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=92 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=93 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=94 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=95 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=96 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=97 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=98 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=99 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=100 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=101 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=102 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=103 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=104 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=105 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=106 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=107 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=108 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=109 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=110 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=111 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=112 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=113 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=114 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=115 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=116 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=117 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=118 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=119 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=120 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=121 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=122 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=123 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=124 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=125 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=126 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=127 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=128 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=129 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=130 loss=0.4992630401 acc=0.5215877658 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=131 loss=0.4976355051 acc=0.5231823187 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=132 loss=0.4976355051 acc=0.5231823187 surr_mult=0.100 surr_corr=0.008
CMAES_ACC gen=133 loss=0.4976324641 acc=0.5231557166 surr_mult=0.100 surr_corr=0.234
CMAES_ACC gen=134 loss=0.4976324641 acc=0.5231557166 surr_mult=0.100 surr_corr=0.230
CMAES_ACC gen=135 loss=0.4976324641 acc=0.5231557166 surr_mult=0.100 surr_corr=0.179
CMAES_ACC gen=136 loss=0.4976324641 acc=0.5231557166 surr_mult=0.100 surr_corr=0.125
CMAES_ACC gen=137 loss=0.4976324641 acc=0.5231557166 surr_mult=0.100 surr_corr=0.088
CMAES_ACC gen=138 loss=0.4976324641 acc=0.5231557166 surr_mult=0.100 surr_corr=0.061
CMAES_ACC gen=139 loss=0.4976324641 acc=0.5231557166 surr_mult=0.100 surr_corr=0.043
CMAES_ACC gen=140 loss=0.4976324641 acc=0.5231557166 surr_mult=0.100 surr_corr=0.030
CMAES_ACC gen=141 loss=0.4976324641 acc=0.5231557166 surr_mult=0.100 surr_corr=0.021
CMAES_ACC gen=142 loss=0.4976324641 acc=0.5231557166 surr_mult=0.100 surr_corr=0.015
CMAES_ACC gen=143 loss=0.4976324641 acc=0.5231557166 surr_mult=0.100 surr_corr=0.010
CMAES_ACC gen=144 loss=0.4976324641 acc=0.5231557166 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=145 loss=0.4976324641 acc=0.5231557166 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=146 loss=0.4976324641 acc=0.5231557166 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=147 loss=0.4976324641 acc=0.5231557166 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=148 loss=0.4976324641 acc=0.5231557166 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=149 loss=0.4976324641 acc=0.5231557166 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=150 loss=0.4976324641 acc=0.5231557166 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=151 loss=0.4976324641 acc=0.5231557166 surr_mult=0.100 surr_corr=0.001
