CMAES_ACC gen=0 loss=0.6871275319 acc=0.3249315297
CMAES_ACC gen=1 loss=0.6813594798 acc=0.3291033154
CMAES_ACC gen=2 loss=0.6813594798 acc=0.3291033154
CMAES_ACC gen=3 loss=0.6813594798 acc=0.3291033154
CMAES_ACC gen=4 loss=0.6450457224 acc=0.3687843086
CMAES_ACC gen=5 loss=0.6420323276 acc=0.3720295442
CMAES_ACC gen=6 loss=0.6420323276 acc=0.3720295442
CMAES_ACC gen=7 loss=0.6420323276 acc=0.3720295442
CMAES_ACC gen=8 loss=0.6420323276 acc=0.3720295442
CMAES_ACC gen=9 loss=0.6420323276 acc=0.3720295442
CMAES_ACC gen=10 loss=0.6420323276 acc=0.3720295442
CMAES_ACC gen=11 loss=0.6420167678 acc=0.3720288097
CMAES_ACC gen=12 loss=0.6205278153 acc=0.3941147566
CMAES_ACC gen=13 loss=0.6205278153 acc=0.3941147566
CMAES_ACC gen=14 loss=0.6205278153 acc=0.3941147566
CMAES_ACC gen=15 loss=0.6205278153 acc=0.3941147566
CMAES_ACC gen=16 loss=0.6205278153 acc=0.3941147566
CMAES_ACC gen=17 loss=0.6205278153 acc=0.3941147566
CMAES_ACC gen=18 loss=0.6205278153 acc=0.3941147566
CMAES_ACC gen=19 loss=0.6153629066 acc=0.3991918879
CMAES_ACC gen=20 loss=0.6153629066 acc=0.3991918879
CMAES_ACC gen=21 loss=0.6153629066 acc=0.3991918879
CMAES_ACC gen=22 loss=0.6153629066 acc=0.3991918879
CMAES_ACC gen=23 loss=0.6153629066 acc=0.3991918879
CMAES_ACC gen=24 loss=0.6153629066 acc=0.3991918879
CMAES_ACC gen=25 loss=0.6153629066 acc=0.3991918879
CMAES_ACC gen=26 loss=0.6102308110 acc=0.4044173119
CMAES_ACC gen=27 loss=0.6065005241 acc=0.4083843454
CMAES_ACC gen=28 loss=0.6018104575 acc=0.4133850859
CMAES_ACC gen=29 loss=0.5931983113 acc=0.4221852442
CMAES_ACC gen=30 loss=0.5883484929 acc=0.4273625672
CMAES_ACC gen=31 loss=0.5883484929 acc=0.4273625672
CMAES_ACC gen=32 loss=0.5854915176 acc=0.4299883691
CMAES_ACC gen=33 loss=0.5853846324 acc=0.4300538094
CMAES_ACC gen=34 loss=0.5802903704 acc=0.4350729653
CMAES_ACC gen=35 loss=0.5684370905 acc=0.4473743113
CMAES_ACC gen=36 loss=0.5684370905 acc=0.4473743113
CMAES_ACC gen=37 loss=0.5684370905 acc=0.4473743113
CMAES_ACC gen=38 loss=0.5684370905 acc=0.4473743113
CMAES_ACC gen=39 loss=0.5684370905 acc=0.4473743113
CMAES_ACC gen=40 loss=0.5608058399 acc=0.4550818962
CMAES_ACC gen=41 loss=0.5608058399 acc=0.4550818962
CMAES_ACC gen=42 loss=0.5608058399 acc=0.4550818962
CMAES_ACC gen=43 loss=0.5598093016 acc=0.4559860488
CMAES_ACC gen=44 loss=0.5598093016 acc=0.4559860488
CMAES_ACC gen=45 loss=0.5516899656 acc=0.4642492250
CMAES_ACC gen=46 loss=0.5516899656 acc=0.4642492250
CMAES_ACC gen=47 loss=0.5516899656 acc=0.4642492250
CMAES_ACC gen=48 loss=0.5516899656 acc=0.4642492250
CMAES_ACC gen=49 loss=0.5516899656 acc=0.4642492250
CMAES_ACC gen=50 loss=0.5501240405 acc=0.4658560233
CMAES_ACC gen=51 loss=0.5501240405 acc=0.4658560233
CMAES_ACC gen=52 loss=0.5501240405 acc=0.4658560233
CMAES_ACC gen=53 loss=0.5501240405 acc=0.4658560233
CMAES_ACC gen=54 loss=0.5482128104 acc=0.4678280837
CMAES_ACC gen=55 loss=0.5482128104 acc=0.4678280837
CMAES_ACC gen=56 loss=0.5482128104 acc=0.4678280837
CMAES_ACC gen=57 loss=0.5482128104 acc=0.4678280837
CMAES_ACC gen=58 loss=0.5482128104 acc=0.4678280837
CMAES_ACC gen=59 loss=0.5475353303 acc=0.4685032910
CMAES_ACC gen=60 loss=0.5475353303 acc=0.4685032910
CMAES_ACC gen=61 loss=0.5453559115 acc=0.4707036603
CMAES_ACC gen=62 loss=0.5453559115 acc=0.4707036603
CMAES_ACC gen=63 loss=0.5453559115 acc=0.4707036603
CMAES_ACC gen=64 loss=0.5453559115 acc=0.4707036603
CMAES_ACC gen=65 loss=0.5415293352 acc=0.4745829048
CMAES_ACC gen=66 loss=0.5415293352 acc=0.4745829048
CMAES_ACC gen=67 loss=0.5415293352 acc=0.4745829048
CMAES_ACC gen=68 loss=0.5415293352 acc=0.4745829048
CMAES_ACC gen=69 loss=0.5415293352 acc=0.4745829048
CMAES_ACC gen=70 loss=0.5415293352 acc=0.4745829048
CMAES_ACC gen=71 loss=0.5357043922 acc=0.4804847998
CMAES_ACC gen=72 loss=0.5357043922 acc=0.4804847998
CMAES_ACC gen=73 loss=0.5357043922 acc=0.4804847998
CMAES_ACC gen=74 loss=0.5357043922 acc=0.4804847998
CMAES_ACC gen=75 loss=0.5357043922 acc=0.4804847998
CMAES_ACC gen=76 loss=0.5338458424 acc=0.4823660033
CMAES_ACC gen=77 loss=0.5337043482 acc=0.4824939247
CMAES_ACC gen=78 loss=0.5337043482 acc=0.4824939247
CMAES_ACC gen=79 loss=0.5303589200 acc=0.4858478053
CMAES_ACC gen=80 loss=0.5303589200 acc=0.4858478053
CMAES_ACC gen=81 loss=0.5239815185 acc=0.4923225530
CMAES_ACC gen=82 loss=0.5239815115 acc=0.4923225601
CMAES_ACC gen=83 loss=0.5179670448 acc=0.4983307118
CMAES_ACC gen=84 loss=0.5045018205 acc=0.5119348685
CMAES_ACC gen=85 loss=0.5028077778 acc=0.5136213815
CMAES_ACC gen=86 loss=0.5028077778 acc=0.5136213815
CMAES_ACC gen=87 loss=0.5028077688 acc=0.5136213905
CMAES_ACC gen=88 loss=0.5021443973 acc=0.5143955033
CMAES_ACC gen=89 loss=0.5020119716 acc=0.5144334424
CMAES_ACC gen=90 loss=0.5020119716 acc=0.5144334424
CMAES_ACC gen=91 loss=0.5005165253 acc=0.5160106526
CMAES_ACC gen=92 loss=0.5005165253 acc=0.5160106526
CMAES_ACC gen=93 loss=0.5005165253 acc=0.5160106526
