CMAES_ACC gen=0 loss=0.7979510938 acc=0.2041328932 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7950930974 acc=0.2069812189 surr_mult=1.000 surr_corr=0.262
CMAES_ACC gen=2 loss=0.7950930974 acc=0.2069812189 surr_mult=1.200 surr_corr=0.454
CMAES_ACC gen=3 loss=0.7760091314 acc=0.2262436912 surr_mult=1.440 surr_corr=0.575
CMAES_ACC gen=4 loss=0.7380698054 acc=0.2644667680 surr_mult=1.728 surr_corr=0.675
CMAES_ACC gen=5 loss=0.7380698054 acc=0.2644667680 surr_mult=2.074 surr_corr=0.627
CMAES_ACC gen=6 loss=0.7119151498 acc=0.2907990755 surr_mult=2.488 surr_corr=0.514
CMAES_ACC gen=7 loss=0.7119151498 acc=0.2907990755 surr_mult=2.986 surr_corr=0.369
CMAES_ACC gen=8 loss=0.7119151498 acc=0.2907990755 surr_mult=2.986 surr_corr=0.317
CMAES_ACC gen=9 loss=0.7119151498 acc=0.2907990755 surr_mult=3.116 surr_corr=0.420
CMAES_ACC gen=10 loss=0.7119151498 acc=0.2907990755 surr_mult=3.116 surr_corr=0.529
CMAES_ACC gen=11 loss=0.7074073218 acc=0.2953240485 surr_mult=3.116 surr_corr=0.642
CMAES_ACC gen=12 loss=0.7074073218 acc=0.2953240485 surr_mult=3.116 surr_corr=0.462
CMAES_ACC gen=13 loss=0.7074073218 acc=0.2953240485 surr_mult=3.116 surr_corr=0.612
CMAES_ACC gen=14 loss=0.7074073218 acc=0.2953240485 surr_mult=3.116 surr_corr=0.650
CMAES_ACC gen=15 loss=0.6943940637 acc=0.3084189056 surr_mult=3.116 surr_corr=0.635
CMAES_ACC gen=16 loss=0.6943908918 acc=0.3084189056 surr_mult=3.116 surr_corr=0.539
CMAES_ACC gen=17 loss=0.6943908918 acc=0.3084189056 surr_mult=3.116 surr_corr=0.584
CMAES_ACC gen=18 loss=0.6943876035 acc=0.3084189056 surr_mult=3.116 surr_corr=0.435
CMAES_ACC gen=19 loss=0.6943876035 acc=0.3084189056 surr_mult=3.116 surr_corr=0.579
CMAES_ACC gen=20 loss=0.6943876035 acc=0.3084189056 surr_mult=3.116 surr_corr=0.410
CMAES_ACC gen=21 loss=0.6943764283 acc=0.3084285115 surr_mult=3.116 surr_corr=0.287
CMAES_ACC gen=22 loss=0.6943764283 acc=0.3084285115 surr_mult=3.116 surr_corr=0.265
CMAES_ACC gen=23 loss=0.6942677301 acc=0.3085396948 surr_mult=3.116 surr_corr=0.227
CMAES_ACC gen=24 loss=0.6942677301 acc=0.3085396948 surr_mult=3.116 surr_corr=0.166
CMAES_ACC gen=25 loss=0.6942677301 acc=0.3085396948 surr_mult=3.116 surr_corr=0.140
CMAES_ACC gen=26 loss=0.6922212975 acc=0.3105837235 surr_mult=3.116 surr_corr=0.170
CMAES_ACC gen=27 loss=0.6902561891 acc=0.3125546879 surr_mult=3.116 surr_corr=0.168
CMAES_ACC gen=28 loss=0.6902561891 acc=0.3125546879 surr_mult=3.116 surr_corr=0.176
CMAES_ACC gen=29 loss=0.6902561891 acc=0.3125546879 surr_mult=3.116 surr_corr=0.211
CMAES_ACC gen=30 loss=0.6902561891 acc=0.3125546879 surr_mult=3.116 surr_corr=0.379
CMAES_ACC gen=31 loss=0.6899266850 acc=0.3128866024 surr_mult=3.116 surr_corr=0.453
CMAES_ACC gen=32 loss=0.6701003348 acc=0.3328090464 surr_mult=3.116 surr_corr=0.420
