CMAES_ACC gen=0 loss=0.7029399427 acc=0.3252530629 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.6861686279 acc=0.3421414209 surr_mult=1.000 surr_corr=0.255
CMAES_ACC gen=2 loss=0.6844366305 acc=0.3440630644 surr_mult=1.200 surr_corr=0.468
CMAES_ACC gen=3 loss=0.6844366305 acc=0.3440630644 surr_mult=1.440 surr_corr=0.512
CMAES_ACC gen=4 loss=0.6808384382 acc=0.3479163186 surr_mult=1.728 surr_corr=0.593
CMAES_ACC gen=5 loss=0.6576634533 acc=0.3727920071 surr_mult=2.074 surr_corr=0.610
CMAES_ACC gen=6 loss=0.6553488429 acc=0.3747625723 surr_mult=2.488 surr_corr=0.556
CMAES_ACC gen=7 loss=0.6553488429 acc=0.3747625723 surr_mult=2.986 surr_corr=0.393
CMAES_ACC gen=8 loss=0.6553488429 acc=0.3747625723 surr_mult=3.583 surr_corr=0.417
CMAES_ACC gen=9 loss=0.6553488429 acc=0.3747625723 surr_mult=4.300 surr_corr=0.560
CMAES_ACC gen=10 loss=0.6553488429 acc=0.3747625723 surr_mult=5.160 surr_corr=0.594
CMAES_ACC gen=11 loss=0.6553488429 acc=0.3747625723 surr_mult=6.192 surr_corr=0.545
CMAES_ACC gen=12 loss=0.6553488429 acc=0.3747625723 surr_mult=6.250 surr_corr=0.478
CMAES_ACC gen=13 loss=0.6553488429 acc=0.3747625723 surr_mult=6.250 surr_corr=0.443
CMAES_ACC gen=14 loss=0.6553488429 acc=0.3747625723 surr_mult=6.250 surr_corr=0.358
CMAES_ACC gen=15 loss=0.6539063610 acc=0.3763786482 surr_mult=6.250 surr_corr=0.403
CMAES_ACC gen=16 loss=0.6515169682 acc=0.3793361470 surr_mult=6.250 surr_corr=0.405
CMAES_ACC gen=17 loss=0.6515081747 acc=0.3795281112 surr_mult=6.250 surr_corr=0.539
CMAES_ACC gen=18 loss=0.6515081747 acc=0.3795281112 surr_mult=6.250 surr_corr=0.650
CMAES_ACC gen=19 loss=0.6220984905 acc=0.4104720202 surr_mult=6.250 surr_corr=0.704
CMAES_ACC gen=20 loss=0.6220984905 acc=0.4104720202 surr_mult=6.250 surr_corr=0.637
CMAES_ACC gen=21 loss=0.6220984905 acc=0.4104720202 surr_mult=6.250 surr_corr=0.556
CMAES_ACC gen=22 loss=0.6220984905 acc=0.4104720202 surr_mult=6.250 surr_corr=0.398
