CMAES_ACC gen=0 loss=0.8192307268 acc=0.2375907356 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.8018992836 acc=0.2597284420 surr_mult=1.000 surr_corr=0.205
CMAES_ACC gen=2 loss=0.7981424114 acc=0.2637887800 surr_mult=1.000 surr_corr=0.301
CMAES_ACC gen=3 loss=0.7953731537 acc=0.2680788865 surr_mult=1.000 surr_corr=0.441
CMAES_ACC gen=4 loss=0.7968507043 acc=0.2637892304 surr_mult=1.000 surr_corr=0.479
CMAES_ACC gen=5 loss=0.7954312334 acc=0.2637890584 surr_mult=1.132 surr_corr=0.523
CMAES_ACC gen=6 loss=0.7946335561 acc=0.2648505751 surr_mult=1.132 surr_corr=0.652
CMAES_ACC gen=7 loss=0.7942679333 acc=0.2648505751 surr_mult=1.132 surr_corr=0.720
CMAES_ACC gen=8 loss=0.7941027962 acc=0.2648505751 surr_mult=1.132 surr_corr=0.790
CMAES_ACC gen=9 loss=0.7941027962 acc=0.2648505751 surr_mult=1.132 surr_corr=0.751
CMAES_ACC gen=10 loss=0.7940579421 acc=0.2648505751 surr_mult=1.132 surr_corr=0.525
CMAES_ACC gen=11 loss=0.7940579421 acc=0.2648505751 surr_mult=1.132 surr_corr=0.539
CMAES_ACC gen=12 loss=0.7938801812 acc=0.2648505751 surr_mult=1.132 surr_corr=0.377
CMAES_ACC gen=13 loss=0.7938232496 acc=0.2648505751 surr_mult=1.132 surr_corr=0.293
CMAES_ACC gen=14 loss=0.7937153855 acc=0.2648505751 surr_mult=1.132 surr_corr=0.449
CMAES_ACC gen=15 loss=0.7937153855 acc=0.2648505751 surr_mult=1.132 surr_corr=0.356
CMAES_ACC gen=16 loss=0.7937153855 acc=0.2648505751 surr_mult=1.132 surr_corr=0.249
CMAES_ACC gen=17 loss=0.7937128162 acc=0.2648505751 surr_mult=1.132 surr_corr=0.175
CMAES_ACC gen=18 loss=0.7937128162 acc=0.2648505751 surr_mult=1.132 surr_corr=0.143
CMAES_ACC gen=19 loss=0.7937128162 acc=0.2648505751 surr_mult=1.132 surr_corr=0.100
CMAES_ACC gen=20 loss=0.7937128162 acc=0.2648505751 surr_mult=0.905 surr_corr=0.070
CMAES_ACC gen=21 loss=0.7936755502 acc=0.2648505751 surr_mult=0.724 surr_corr=0.049
CMAES_ACC gen=22 loss=0.7935615336 acc=0.2648505751 surr_mult=0.724 surr_corr=0.114
CMAES_ACC gen=23 loss=0.7935615336 acc=0.2648505751 surr_mult=0.724 surr_corr=0.098
CMAES_ACC gen=24 loss=0.7935002633 acc=0.2648505751 surr_mult=0.580 surr_corr=0.069
CMAES_ACC gen=25 loss=0.7935002633 acc=0.2648505751 surr_mult=0.464 surr_corr=0.052
CMAES_ACC gen=26 loss=0.7935002633 acc=0.2648505751 surr_mult=0.371 surr_corr=0.036
CMAES_ACC gen=27 loss=0.7935002633 acc=0.2648505751 surr_mult=0.297 surr_corr=0.026
CMAES_ACC gen=28 loss=0.7935002633 acc=0.2648505751 surr_mult=0.237 surr_corr=0.018
CMAES_ACC gen=29 loss=0.7935002633 acc=0.2648505751 surr_mult=0.190 surr_corr=0.013
CMAES_ACC gen=30 loss=0.7935002633 acc=0.2648505751 surr_mult=0.152 surr_corr=0.009
CMAES_ACC gen=31 loss=0.7935002633 acc=0.2648505751 surr_mult=0.122 surr_corr=0.006
CMAES_ACC gen=32 loss=0.7935002633 acc=0.2648505751 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=33 loss=0.7935002633 acc=0.2648505751 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=34 loss=0.7935002633 acc=0.2648505751 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=35 loss=0.7935002633 acc=0.2648505751 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=36 loss=0.7935002633 acc=0.2648505751 surr_mult=0.100 surr_corr=0.001
