CMAES_ACC gen=0 loss=0.9476216749 acc=0.1622992657 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.9331028702 acc=0.2359516840 surr_mult=0.800 surr_corr=0.234
CMAES_ACC gen=2 loss=0.9331028702 acc=0.2359516840 surr_mult=0.640 surr_corr=0.358
CMAES_ACC gen=3 loss=0.9331028702 acc=0.2359516840 surr_mult=0.512 surr_corr=0.251
CMAES_ACC gen=4 loss=0.9331028702 acc=0.2359516840 surr_mult=0.410 surr_corr=0.175
CMAES_ACC gen=5 loss=0.9331028702 acc=0.2359516840 surr_mult=0.328 surr_corr=0.123
CMAES_ACC gen=6 loss=0.9331028702 acc=0.2359516840 surr_mult=0.262 surr_corr=0.086
CMAES_ACC gen=7 loss=0.9331028702 acc=0.2359516840 surr_mult=0.210 surr_corr=0.060
CMAES_ACC gen=8 loss=0.9331028702 acc=0.2359516840 surr_mult=0.168 surr_corr=0.042
CMAES_ACC gen=9 loss=0.9331028702 acc=0.2359516840 surr_mult=0.134 surr_corr=0.029
CMAES_ACC gen=10 loss=0.9331028702 acc=0.2359516840 surr_mult=0.107 surr_corr=0.021
CMAES_ACC gen=11 loss=0.9331028702 acc=0.2359516840 surr_mult=0.100 surr_corr=0.014
CMAES_ACC gen=12 loss=0.9331028702 acc=0.2359516840 surr_mult=0.100 surr_corr=0.010
CMAES_ACC gen=13 loss=0.9331028702 acc=0.2359516840 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=14 loss=0.9331028702 acc=0.2359516840 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=15 loss=0.9331028702 acc=0.2359516840 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=16 loss=0.9331028702 acc=0.2359516840 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=17 loss=0.9331028702 acc=0.2359516840 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=18 loss=0.9331028702 acc=0.2359516840 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=19 loss=0.9331028702 acc=0.2359516840 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=20 loss=0.9331028702 acc=0.2359516840 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=21 loss=0.9331028702 acc=0.2359516840 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=22 loss=0.9331028702 acc=0.2359516840 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=23 loss=0.9331028702 acc=0.2359516840 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=24 loss=0.9331028702 acc=0.2359516840 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=25 loss=0.9331028702 acc=0.2359516840 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=26 loss=0.9331028702 acc=0.2359516840 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=27 loss=0.9331028702 acc=0.2359516840 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=28 loss=0.9331028702 acc=0.2359516840 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=29 loss=0.9331028702 acc=0.2359516840 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=30 loss=0.9331028702 acc=0.2359516840 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=31 loss=0.9331028702 acc=0.2359516840 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=32 loss=0.9331028702 acc=0.2359516840 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=33 loss=0.9331028702 acc=0.2359516840 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=34 loss=0.9331028702 acc=0.2359516840 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=35 loss=0.9331028702 acc=0.2359516840 surr_mult=0.100 surr_corr=0.000
