CMAES_ACC gen=0 loss=0.8413823219 acc=0.2067544343
CMAES_ACC gen=1 loss=0.8273880961 acc=0.2250757568
CMAES_ACC gen=2 loss=0.8271581582 acc=0.2250757568
CMAES_ACC gen=3 loss=0.8237918054 acc=0.2295344731
CMAES_ACC gen=4 loss=0.8211377064 acc=0.2319225896
CMAES_ACC gen=5 loss=0.8211377064 acc=0.2319225896
CMAES_ACC gen=6 loss=0.8209226141 acc=0.2319225902
CMAES_ACC gen=7 loss=0.8208681585 acc=0.2318503149
CMAES_ACC gen=8 loss=0.8202752822 acc=0.2318612315
CMAES_ACC gen=9 loss=0.8093486071 acc=0.2465937762
CMAES_ACC gen=10 loss=0.8093486071 acc=0.2465937762
CMAES_ACC gen=11 loss=0.8092348834 acc=0.2466069023
CMAES_ACC gen=12 loss=0.8061922039 acc=0.2512671740
CMAES_ACC gen=13 loss=0.8034885064 acc=0.2539489302
CMAES_ACC gen=14 loss=0.8021455472 acc=0.2560130190
CMAES_ACC gen=15 loss=0.7955028366 acc=0.2645018828
CMAES_ACC gen=16 loss=0.7935178544 acc=0.2667325632
CMAES_ACC gen=17 loss=0.7934004606 acc=0.2666352454
CMAES_ACC gen=18 loss=0.7893087161 acc=0.2719102782
CMAES_ACC gen=19 loss=0.7851782944 acc=0.2773708796
CMAES_ACC gen=20 loss=0.7850762457 acc=0.2773708796
CMAES_ACC gen=21 loss=0.7844646519 acc=0.2783756437
CMAES_ACC gen=22 loss=0.7835657234 acc=0.2794278715
CMAES_ACC gen=23 loss=0.7801609149 acc=0.2836795791
CMAES_ACC gen=24 loss=0.7801609149 acc=0.2836795791
CMAES_ACC gen=25 loss=0.7777915315 acc=0.2864977862
CMAES_ACC gen=26 loss=0.7717702632 acc=0.2941609220
CMAES_ACC gen=27 loss=0.7715963296 acc=0.2941609220
CMAES_ACC gen=28 loss=0.7697601475 acc=0.2972874031
CMAES_ACC gen=29 loss=0.7670059140 acc=0.3003203931
CMAES_ACC gen=30 loss=0.7670013025 acc=0.3003203931
CMAES_ACC gen=31 loss=0.7668280847 acc=0.3003203931
CMAES_ACC gen=32 loss=0.7667391253 acc=0.3003203931
CMAES_ACC gen=33 loss=0.7667391253 acc=0.3003203931
CMAES_ACC gen=34 loss=0.7663255919 acc=0.3011046366
CMAES_ACC gen=35 loss=0.7663255919 acc=0.3011046366
CMAES_ACC gen=36 loss=0.7662295661 acc=0.3011046366
CMAES_ACC gen=37 loss=0.7661490292 acc=0.3011046366
CMAES_ACC gen=38 loss=0.7661490292 acc=0.3011046366
CMAES_ACC gen=39 loss=0.7661490292 acc=0.3011046366
CMAES_ACC gen=40 loss=0.7660745738 acc=0.3011046366
CMAES_ACC gen=41 loss=0.7660429549 acc=0.3011046366
CMAES_ACC gen=42 loss=0.7660429549 acc=0.3011046366
CMAES_ACC gen=43 loss=0.7660429549 acc=0.3011046366
CMAES_ACC gen=44 loss=0.7660429549 acc=0.3011046366
CMAES_ACC gen=45 loss=0.7660271459 acc=0.3011046366
CMAES_ACC gen=46 loss=0.7660271459 acc=0.3011046366
CMAES_ACC gen=47 loss=0.7660271459 acc=0.3011046366
CMAES_ACC gen=48 loss=0.7660271459 acc=0.3011046366
CMAES_ACC gen=49 loss=0.7660271459 acc=0.3011046366
CMAES_ACC gen=50 loss=0.7660271459 acc=0.3011046366
CMAES_ACC gen=51 loss=0.7660271459 acc=0.3011046366
CMAES_ACC gen=52 loss=0.7660271459 acc=0.3011046366
CMAES_ACC gen=53 loss=0.7660271459 acc=0.3011046366
CMAES_ACC gen=54 loss=0.7660271459 acc=0.3011046366
CMAES_ACC gen=55 loss=0.7659345623 acc=0.3016266224
CMAES_ACC gen=56 loss=0.7659345623 acc=0.3016266224
CMAES_ACC gen=57 loss=0.7659345623 acc=0.3016266224
CMAES_ACC gen=58 loss=0.7658019792 acc=0.3017765278
CMAES_ACC gen=59 loss=0.7658019792 acc=0.3017765278
CMAES_ACC gen=60 loss=0.7657835517 acc=0.3017765278
CMAES_ACC gen=61 loss=0.7656635599 acc=0.3017765239
CMAES_ACC gen=62 loss=0.7656635599 acc=0.3017765239
CMAES_ACC gen=63 loss=0.7656635599 acc=0.3017765239
CMAES_ACC gen=64 loss=0.7655956921 acc=0.3017765236
CMAES_ACC gen=65 loss=0.7649842512 acc=0.3025300641
CMAES_ACC gen=66 loss=0.7649687438 acc=0.3025300641
CMAES_ACC gen=67 loss=0.7649320104 acc=0.3025300641
CMAES_ACC gen=68 loss=0.7648242627 acc=0.3025302263
CMAES_ACC gen=69 loss=0.7648126703 acc=0.3025300657
CMAES_ACC gen=70 loss=0.7643403182 acc=0.3033012736
CMAES_ACC gen=71 loss=0.7642731139 acc=0.3032834852
CMAES_ACC gen=72 loss=0.7640613161 acc=0.3035222700
CMAES_ACC gen=73 loss=0.7640274558 acc=0.3034976537
CMAES_ACC gen=74 loss=0.7639849751 acc=0.3034156776
CMAES_ACC gen=75 loss=0.7639236066 acc=0.3034382390
CMAES_ACC gen=76 loss=0.7639236066 acc=0.3034382390
CMAES_ACC gen=77 loss=0.7638650765 acc=0.3034382390
CMAES_ACC gen=78 loss=0.7638650765 acc=0.3034382390
CMAES_ACC gen=79 loss=0.7638650765 acc=0.3034382390
CMAES_ACC gen=80 loss=0.7638650765 acc=0.3034382390
CMAES_ACC gen=81 loss=0.7638650765 acc=0.3034382390
CMAES_ACC gen=82 loss=0.7638650765 acc=0.3034382390
CMAES_ACC gen=83 loss=0.7638650765 acc=0.3034382390
CMAES_ACC gen=84 loss=0.7638650765 acc=0.3034382390
CMAES_ACC gen=85 loss=0.7638650765 acc=0.3034382390
CMAES_ACC gen=86 loss=0.7638572719 acc=0.3034382390
CMAES_ACC gen=87 loss=0.7638572719 acc=0.3034382390
CMAES_ACC gen=88 loss=0.7636752771 acc=0.3033196288
CMAES_ACC gen=89 loss=0.7636752771 acc=0.3033196288
CMAES_ACC gen=90 loss=0.7636752771 acc=0.3033196288
CMAES_ACC gen=91 loss=0.7636752771 acc=0.3033196288
CMAES_ACC gen=92 loss=0.7636752771 acc=0.3033196288
CMAES_ACC gen=93 loss=0.7636752771 acc=0.3033196288
CMAES_ACC gen=94 loss=0.7636752771 acc=0.3033196288
CMAES_ACC gen=95 loss=0.7636752771 acc=0.3033196288
CMAES_ACC gen=96 loss=0.7636752771 acc=0.3033196288
CMAES_ACC gen=97 loss=0.7636752771 acc=0.3033196288
CMAES_ACC gen=98 loss=0.7636752771 acc=0.3033196288
CMAES_ACC gen=99 loss=0.7636752771 acc=0.3033196288
CMAES_ACC gen=100 loss=0.7636752771 acc=0.3033196288
CMAES_ACC gen=101 loss=0.7635442327 acc=0.3034151799
CMAES_ACC gen=102 loss=0.7635442327 acc=0.3034151799
CMAES_ACC gen=103 loss=0.7635442327 acc=0.3034151799
CMAES_ACC gen=104 loss=0.7635442327 acc=0.3034151799
CMAES_ACC gen=105 loss=0.7635442327 acc=0.3034151799
CMAES_ACC gen=106 loss=0.7635442327 acc=0.3034151799
CMAES_ACC gen=107 loss=0.7635442327 acc=0.3034151799
CMAES_ACC gen=108 loss=0.7635442327 acc=0.3034151799
CMAES_ACC gen=109 loss=0.7635442327 acc=0.3034151799
CMAES_ACC gen=110 loss=0.7635442327 acc=0.3034151799
CMAES_ACC gen=111 loss=0.7635442327 acc=0.3034151799
CMAES_ACC gen=112 loss=0.7635442327 acc=0.3034151799
CMAES_ACC gen=113 loss=0.7635442327 acc=0.3034151799
CMAES_ACC gen=114 loss=0.7635442327 acc=0.3034151799
CMAES_ACC gen=115 loss=0.7635442327 acc=0.3034151799
CMAES_ACC gen=116 loss=0.7635255638 acc=0.3036091623
CMAES_ACC gen=117 loss=0.7635068905 acc=0.3036300927
CMAES_ACC gen=118 loss=0.7633642960 acc=0.3036091623
CMAES_ACC gen=119 loss=0.7633593407 acc=0.3036091623
CMAES_ACC gen=120 loss=0.7633593407 acc=0.3036091623
CMAES_ACC gen=121 loss=0.7633019676 acc=0.3036091623
CMAES_ACC gen=122 loss=0.7632576702 acc=0.3036091623
CMAES_ACC gen=123 loss=0.7632404764 acc=0.3036091623
CMAES_ACC gen=124 loss=0.7632404764 acc=0.3036091623
CMAES_ACC gen=125 loss=0.7631000029 acc=0.3036091623
CMAES_ACC gen=126 loss=0.7631000029 acc=0.3036091623
CMAES_ACC gen=127 loss=0.7631000029 acc=0.3036091623
CMAES_ACC gen=128 loss=0.7630767969 acc=0.3036091623
CMAES_ACC gen=129 loss=0.7630701531 acc=0.3036091623
CMAES_ACC gen=130 loss=0.7629422509 acc=0.3036091623
CMAES_ACC gen=131 loss=0.7629422509 acc=0.3036091623
CMAES_ACC gen=132 loss=0.7629422509 acc=0.3036091623
CMAES_ACC gen=133 loss=0.7629422509 acc=0.3036091623
CMAES_ACC gen=134 loss=0.7629422509 acc=0.3036091623
CMAES_ACC gen=135 loss=0.7629422509 acc=0.3036091623
CMAES_ACC gen=136 loss=0.7629422509 acc=0.3036091623
CMAES_ACC gen=137 loss=0.7629422509 acc=0.3036091623
CMAES_ACC gen=138 loss=0.7629422509 acc=0.3036091623
CMAES_ACC gen=139 loss=0.7629422509 acc=0.3036091623
CMAES_ACC gen=140 loss=0.7629422509 acc=0.3036091623
CMAES_ACC gen=141 loss=0.7629422509 acc=0.3036091623
CMAES_ACC gen=142 loss=0.7629422509 acc=0.3036091623
CMAES_ACC gen=143 loss=0.7629422509 acc=0.3036091623
CMAES_ACC gen=144 loss=0.7629422509 acc=0.3036091623
CMAES_ACC gen=145 loss=0.7629422509 acc=0.3036091623
CMAES_ACC gen=146 loss=0.7628495603 acc=0.3036091623
CMAES_ACC gen=147 loss=0.7628495603 acc=0.3036091623
CMAES_ACC gen=148 loss=0.7628495603 acc=0.3036091623
CMAES_ACC gen=149 loss=0.7628384391 acc=0.3036091623
CMAES_ACC gen=150 loss=0.7628384391 acc=0.3036091623
CMAES_ACC gen=151 loss=0.7628384391 acc=0.3036091623
CMAES_ACC gen=152 loss=0.7628384391 acc=0.3036091623
CMAES_ACC gen=153 loss=0.7628384391 acc=0.3036091623
CMAES_ACC gen=154 loss=0.7628384391 acc=0.3036091623
