CMAES_ACC gen=0 loss=0.7658366681 acc=0.2459640309 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7314262011 acc=0.2832809589 surr_mult=1.000 surr_corr=0.199
CMAES_ACC gen=2 loss=0.7314262011 acc=0.2832809589 surr_mult=1.200 surr_corr=0.291
CMAES_ACC gen=3 loss=0.7313104237 acc=0.2832809346 surr_mult=1.440 surr_corr=0.438
CMAES_ACC gen=4 loss=0.7277966305 acc=0.2869538021 surr_mult=1.728 surr_corr=0.487
CMAES_ACC gen=5 loss=0.7277966305 acc=0.2869538021 surr_mult=2.074 surr_corr=0.488
CMAES_ACC gen=6 loss=0.7274245785 acc=0.2869371879 surr_mult=2.488 surr_corr=0.601
CMAES_ACC gen=7 loss=0.7273982054 acc=0.2869573117 surr_mult=2.986 surr_corr=0.661
CMAES_ACC gen=8 loss=0.7268609539 acc=0.2876059925 surr_mult=3.583 surr_corr=0.740
CMAES_ACC gen=9 loss=0.7268609539 acc=0.2876059925 surr_mult=4.300 surr_corr=0.716
CMAES_ACC gen=10 loss=0.7268418817 acc=0.2875573118 surr_mult=5.160 surr_corr=0.789
CMAES_ACC gen=11 loss=0.7268418817 acc=0.2875573118 surr_mult=6.192 surr_corr=0.716
CMAES_ACC gen=12 loss=0.6930579413 acc=0.3243399281 surr_mult=7.430 surr_corr=0.745
CMAES_ACC gen=13 loss=0.6671975342 acc=0.3511857899 surr_mult=8.916 surr_corr=0.654
CMAES_ACC gen=14 loss=0.6620244954 acc=0.3566650699 surr_mult=9.282 surr_corr=0.737
CMAES_ACC gen=15 loss=0.6578013719 acc=0.3609862015 surr_mult=9.282 surr_corr=0.789
CMAES_ACC gen=16 loss=0.6573902368 acc=0.3615607085 surr_mult=9.282 surr_corr=0.797
CMAES_ACC gen=17 loss=0.6573902368 acc=0.3615607085 surr_mult=9.282 surr_corr=0.838
CMAES_ACC gen=18 loss=0.6572707860 acc=0.3615607085 surr_mult=9.282 surr_corr=0.868
CMAES_ACC gen=19 loss=0.6566213184 acc=0.3624855073 surr_mult=9.282 surr_corr=0.782
CMAES_ACC gen=20 loss=0.6565387535 acc=0.3624855073 surr_mult=9.282 surr_corr=0.758
CMAES_ACC gen=21 loss=0.6564256182 acc=0.3624855073 surr_mult=9.282 surr_corr=0.785
CMAES_ACC gen=22 loss=0.6563528549 acc=0.3624855073 surr_mult=9.282 surr_corr=0.836
CMAES_ACC gen=23 loss=0.6561875424 acc=0.3626492917 surr_mult=9.282 surr_corr=0.848
CMAES_ACC gen=24 loss=0.6561538687 acc=0.3626760253 surr_mult=9.282 surr_corr=0.812
CMAES_ACC gen=25 loss=0.6561538687 acc=0.3626760253 surr_mult=9.282 surr_corr=0.858
CMAES_ACC gen=26 loss=0.6560542886 acc=0.3626503252 surr_mult=9.282 surr_corr=0.849
CMAES_ACC gen=27 loss=0.6557497172 acc=0.3628384768 surr_mult=9.282 surr_corr=0.821
CMAES_ACC gen=28 loss=0.6555740275 acc=0.3628384768 surr_mult=9.282 surr_corr=0.787
CMAES_ACC gen=29 loss=0.6555739420 acc=0.3628384768 surr_mult=9.282 surr_corr=0.810
CMAES_ACC gen=30 loss=0.6553343133 acc=0.3629408883 surr_mult=9.282 surr_corr=0.853
CMAES_ACC gen=31 loss=0.6552089525 acc=0.3629437061 surr_mult=9.282 surr_corr=0.813
CMAES_ACC gen=32 loss=0.6552089525 acc=0.3629437061 surr_mult=9.282 surr_corr=0.844
CMAES_ACC gen=33 loss=0.6536761187 acc=0.3652528757 surr_mult=9.282 surr_corr=0.591
CMAES_ACC gen=34 loss=0.6536761187 acc=0.3652528757 surr_mult=9.282 surr_corr=0.543
CMAES_ACC gen=35 loss=0.6535513350 acc=0.3653590741 surr_mult=9.282 surr_corr=0.634
CMAES_ACC gen=36 loss=0.6535513350 acc=0.3653590741 surr_mult=9.282 surr_corr=0.624
CMAES_ACC gen=37 loss=0.6535131201 acc=0.3653567704 surr_mult=9.282 surr_corr=0.723
CMAES_ACC gen=38 loss=0.6533972705 acc=0.3653572299 surr_mult=9.282 surr_corr=0.734
CMAES_ACC gen=39 loss=0.6533972705 acc=0.3653572299 surr_mult=9.282 surr_corr=0.764
CMAES_ACC gen=40 loss=0.6533681489 acc=0.3653572785 surr_mult=9.282 surr_corr=0.671
CMAES_ACC gen=41 loss=0.6533612681 acc=0.3653572547 surr_mult=9.282 surr_corr=0.656
CMAES_ACC gen=42 loss=0.6532796800 acc=0.3654253036 surr_mult=9.282 surr_corr=0.744
CMAES_ACC gen=43 loss=0.6532662031 acc=0.3654253036 surr_mult=9.282 surr_corr=0.728
CMAES_ACC gen=44 loss=0.6532320077 acc=0.3654252013 surr_mult=9.282 surr_corr=0.654
CMAES_ACC gen=45 loss=0.6532155811 acc=0.3654899829 surr_mult=9.282 surr_corr=0.678
CMAES_ACC gen=46 loss=0.6532155811 acc=0.3654899829 surr_mult=9.282 surr_corr=0.644
CMAES_ACC gen=47 loss=0.6531681754 acc=0.3654899082 surr_mult=9.282 surr_corr=0.535
CMAES_ACC gen=48 loss=0.6530229280 acc=0.3654980678 surr_mult=9.282 surr_corr=0.546
CMAES_ACC gen=49 loss=0.6529750425 acc=0.3654979930 surr_mult=9.282 surr_corr=0.505
CMAES_ACC gen=50 loss=0.6529700446 acc=0.3654979930 surr_mult=9.282 surr_corr=0.458
CMAES_ACC gen=51 loss=0.6529700446 acc=0.3654979930 surr_mult=9.282 surr_corr=0.568
CMAES_ACC gen=52 loss=0.6528490080 acc=0.3654977833 surr_mult=9.282 surr_corr=0.398
CMAES_ACC gen=53 loss=0.6528490080 acc=0.3654977833 surr_mult=9.282 surr_corr=0.341
