CMAES_ACC gen=0 loss=0.8007545905 acc=0.3188102519 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7960376019 acc=0.3069381677 surr_mult=1.200 surr_corr=0.246
CMAES_ACC gen=2 loss=0.7917150867 acc=0.3153100839 surr_mult=1.440 surr_corr=0.450
CMAES_ACC gen=3 loss=0.7917150867 acc=0.3153100839 surr_mult=1.728 surr_corr=0.598
CMAES_ACC gen=4 loss=0.7917084033 acc=0.3381805408 surr_mult=2.074 surr_corr=0.703
CMAES_ACC gen=5 loss=0.7912067762 acc=0.3382790888 surr_mult=2.488 surr_corr=0.642
CMAES_ACC gen=6 loss=0.7909477958 acc=0.3381287258 surr_mult=2.986 surr_corr=0.489
CMAES_ACC gen=7 loss=0.7900025122 acc=0.3382491537 surr_mult=3.583 surr_corr=0.572
CMAES_ACC gen=8 loss=0.7891569093 acc=0.3382517192 surr_mult=4.300 surr_corr=0.635
CMAES_ACC gen=9 loss=0.7878417330 acc=0.3381815609 surr_mult=5.160 surr_corr=0.693
CMAES_ACC gen=10 loss=0.7865114942 acc=0.3381815609 surr_mult=6.014 surr_corr=0.723
CMAES_ACC gen=11 loss=0.7865114942 acc=0.3381815609 surr_mult=6.014 surr_corr=0.707
CMAES_ACC gen=12 loss=0.7865114942 acc=0.3381815609 surr_mult=6.014 surr_corr=0.719
CMAES_ACC gen=13 loss=0.7858565568 acc=0.3381813510 surr_mult=6.014 surr_corr=0.504
CMAES_ACC gen=14 loss=0.7858565568 acc=0.3381813510 surr_mult=6.014 surr_corr=0.402
CMAES_ACC gen=15 loss=0.7847791606 acc=0.3381813390 surr_mult=6.014 surr_corr=0.477
CMAES_ACC gen=16 loss=0.7844596136 acc=0.3381813066 surr_mult=6.014 surr_corr=0.398
CMAES_ACC gen=17 loss=0.7834804188 acc=0.3381813271 surr_mult=6.014 surr_corr=0.509
CMAES_ACC gen=18 loss=0.7794461047 acc=0.3381202176 surr_mult=6.014 surr_corr=0.377
CMAES_ACC gen=19 loss=0.7784751511 acc=0.3381202105 surr_mult=6.014 surr_corr=0.314
CMAES_ACC gen=20 loss=0.7783589600 acc=0.3381202105 surr_mult=6.014 surr_corr=0.416
CMAES_ACC gen=21 loss=0.7783589600 acc=0.3381202105 surr_mult=6.014 surr_corr=0.454
CMAES_ACC gen=22 loss=0.7776946822 acc=0.3379277836 surr_mult=6.014 surr_corr=0.445
CMAES_ACC gen=23 loss=0.7776946822 acc=0.3379277836 surr_mult=6.014 surr_corr=0.336
CMAES_ACC gen=24 loss=0.7775698147 acc=0.3381201938 surr_mult=6.014 surr_corr=0.278
CMAES_ACC gen=25 loss=0.7775177786 acc=0.3379277689 surr_mult=6.014 surr_corr=0.265
CMAES_ACC gen=26 loss=0.7774059907 acc=0.3381960576 surr_mult=6.014 surr_corr=0.206
CMAES_ACC gen=27 loss=0.7768186803 acc=0.3379276298 surr_mult=6.014 surr_corr=0.217
CMAES_ACC gen=28 loss=0.7768186803 acc=0.3379276298 surr_mult=6.014 surr_corr=0.349
CMAES_ACC gen=29 loss=0.7768186803 acc=0.3379276298 surr_mult=6.014 surr_corr=0.543
CMAES_ACC gen=30 loss=0.7768186803 acc=0.3379276298 surr_mult=6.014 surr_corr=0.380
CMAES_ACC gen=31 loss=0.7760353173 acc=0.3379276173 surr_mult=6.014 surr_corr=0.266
CMAES_ACC gen=32 loss=0.7760353173 acc=0.3379276173 surr_mult=6.014 surr_corr=0.187
CMAES_ACC gen=33 loss=0.7760121831 acc=0.3379276474 surr_mult=6.014 surr_corr=0.180
CMAES_ACC gen=34 loss=0.7760121831 acc=0.3379276474 surr_mult=6.014 surr_corr=0.175
CMAES_ACC gen=35 loss=0.7757776392 acc=0.3379276503 surr_mult=6.014 surr_corr=0.220
CMAES_ACC gen=36 loss=0.7757776392 acc=0.3379276503 surr_mult=6.014 surr_corr=0.168
CMAES_ACC gen=37 loss=0.7757776392 acc=0.3379276503 surr_mult=6.014 surr_corr=0.326
CMAES_ACC gen=38 loss=0.7756515849 acc=0.3379277517 surr_mult=6.014 surr_corr=0.228
CMAES_ACC gen=39 loss=0.7756515849 acc=0.3379277517 surr_mult=6.014 surr_corr=0.194
CMAES_ACC gen=40 loss=0.7756515849 acc=0.3379277517 surr_mult=6.014 surr_corr=0.355
CMAES_ACC gen=41 loss=0.7756515849 acc=0.3379277517 surr_mult=6.014 surr_corr=0.248
CMAES_ACC gen=42 loss=0.7756515849 acc=0.3379277517 surr_mult=6.014 surr_corr=0.174
CMAES_ACC gen=43 loss=0.7756515849 acc=0.3379277517 surr_mult=6.014 surr_corr=0.122
CMAES_ACC gen=44 loss=0.7756515849 acc=0.3379277517 surr_mult=6.014 surr_corr=0.085
CMAES_ACC gen=45 loss=0.7756515849 acc=0.3379277517 surr_mult=6.014 surr_corr=0.060
CMAES_ACC gen=46 loss=0.7756515849 acc=0.3379277517 surr_mult=6.014 surr_corr=0.042
CMAES_ACC gen=47 loss=0.7756497190 acc=0.3379277517 surr_mult=6.014 surr_corr=0.029
CMAES_ACC gen=48 loss=0.7756348453 acc=0.3379277517 surr_mult=6.014 surr_corr=0.031
CMAES_ACC gen=49 loss=0.7756348453 acc=0.3379277517 surr_mult=6.014 surr_corr=0.043
