CMAES_ACC gen=0 loss=0.6326005228 acc=0.3889426405 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.6324108719 acc=0.3891809440 surr_mult=0.800 surr_corr=0.053
CMAES_ACC gen=2 loss=0.5767217557 acc=0.4463266033 surr_mult=0.800 surr_corr=0.274
CMAES_ACC gen=3 loss=0.5692030645 acc=0.4541310034 surr_mult=0.800 surr_corr=0.363
CMAES_ACC gen=4 loss=0.5371572552 acc=0.4873842772 surr_mult=0.960 surr_corr=0.518
CMAES_ACC gen=5 loss=0.5361347484 acc=0.4881293162 surr_mult=1.152 surr_corr=0.613
CMAES_ACC gen=6 loss=0.5347591331 acc=0.4898346137 surr_mult=1.382 surr_corr=0.649
CMAES_ACC gen=7 loss=0.5334115433 acc=0.4910728441 surr_mult=1.659 surr_corr=0.606
CMAES_ACC gen=8 loss=0.5312646358 acc=0.4933252864 surr_mult=1.991 surr_corr=0.528
CMAES_ACC gen=9 loss=0.5282929412 acc=0.4962166504 surr_mult=2.389 surr_corr=0.657
CMAES_ACC gen=10 loss=0.5281517264 acc=0.4967274386 surr_mult=2.867 surr_corr=0.681
CMAES_ACC gen=11 loss=0.5249797214 acc=0.4989254569 surr_mult=3.440 surr_corr=0.721
CMAES_ACC gen=12 loss=0.5236195418 acc=0.4986262472 surr_mult=3.446 surr_corr=0.685
CMAES_ACC gen=13 loss=0.5125030880 acc=0.5120407158 surr_mult=3.446 surr_corr=0.744
CMAES_ACC gen=14 loss=0.5083335955 acc=0.5172889883 surr_mult=3.446 surr_corr=0.773
CMAES_ACC gen=15 loss=0.4985790862 acc=0.5212676614 surr_mult=3.446 surr_corr=0.778
CMAES_ACC gen=16 loss=0.4985260151 acc=0.5212676614 surr_mult=3.446 surr_corr=0.782
CMAES_ACC gen=17 loss=0.4944082245 acc=0.5246956576 surr_mult=3.446 surr_corr=0.707
CMAES_ACC gen=18 loss=0.4899091485 acc=0.5351800690 surr_mult=3.446 surr_corr=0.746
CMAES_ACC gen=19 loss=0.4851899123 acc=0.5334891773 surr_mult=3.446 surr_corr=0.738
CMAES_ACC gen=20 loss=0.4823301597 acc=0.5423594688 surr_mult=3.446 surr_corr=0.704
CMAES_ACC gen=21 loss=0.4695189921 acc=0.5556369380 surr_mult=3.446 surr_corr=0.704
CMAES_ACC gen=22 loss=0.4682037770 acc=0.5568777712 surr_mult=3.446 surr_corr=0.652
CMAES_ACC gen=23 loss=0.4680597280 acc=0.5568777712 surr_mult=3.446 surr_corr=0.689
CMAES_ACC gen=24 loss=0.4680597280 acc=0.5568777712 surr_mult=3.446 surr_corr=0.655
CMAES_ACC gen=25 loss=0.4679667914 acc=0.5568777712 surr_mult=3.446 surr_corr=0.611
CMAES_ACC gen=26 loss=0.4679656021 acc=0.5568777712 surr_mult=3.446 surr_corr=0.633
CMAES_ACC gen=27 loss=0.4679601792 acc=0.5568777712 surr_mult=3.446 surr_corr=0.554
CMAES_ACC gen=28 loss=0.4679508676 acc=0.5568777712 surr_mult=3.446 surr_corr=0.499
CMAES_ACC gen=29 loss=0.4678076121 acc=0.5568777712 surr_mult=3.446 surr_corr=0.460
CMAES_ACC gen=30 loss=0.4675588864 acc=0.5568777712 surr_mult=3.446 surr_corr=0.556
CMAES_ACC gen=31 loss=0.4675413639 acc=0.5568777712 surr_mult=3.446 surr_corr=0.517
CMAES_ACC gen=32 loss=0.4674315060 acc=0.5568777712 surr_mult=3.446 surr_corr=0.620
CMAES_ACC gen=33 loss=0.4673445844 acc=0.5568777712 surr_mult=3.446 surr_corr=0.700
CMAES_ACC gen=34 loss=0.4673445844 acc=0.5568777712 surr_mult=3.446 surr_corr=0.601
CMAES_ACC gen=35 loss=0.4673445844 acc=0.5568777712 surr_mult=3.446 surr_corr=0.421
CMAES_ACC gen=36 loss=0.4673445844 acc=0.5568777712 surr_mult=3.446 surr_corr=0.294
CMAES_ACC gen=37 loss=0.4673445844 acc=0.5568777712 surr_mult=2.757 surr_corr=0.206
