CMAES_ACC gen=0 loss=0.8157472103 acc=0.3413399606 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7897634767 acc=0.3811453348 surr_mult=1.000 surr_corr=0.239
CMAES_ACC gen=2 loss=0.7839264959 acc=0.3957502903 surr_mult=1.000 surr_corr=0.422
CMAES_ACC gen=3 loss=0.7892782470 acc=0.3893187532 surr_mult=1.000 surr_corr=0.584
CMAES_ACC gen=4 loss=0.7822872478 acc=0.3988732135 surr_mult=1.000 surr_corr=0.688
CMAES_ACC gen=5 loss=0.7922959936 acc=0.3834309945 surr_mult=1.200 surr_corr=0.754
CMAES_ACC gen=6 loss=0.7922959936 acc=0.3834309945 surr_mult=1.200 surr_corr=0.656
CMAES_ACC gen=7 loss=0.7844476687 acc=0.3983194633 surr_mult=1.200 surr_corr=0.524
CMAES_ACC gen=8 loss=0.7797022011 acc=0.4025977967 surr_mult=1.200 surr_corr=0.402
CMAES_ACC gen=9 loss=0.7629412303 acc=0.4274449574 surr_mult=1.200 surr_corr=0.518
CMAES_ACC gen=10 loss=0.7594488565 acc=0.4342698097 surr_mult=1.200 surr_corr=0.421
CMAES_ACC gen=11 loss=0.7505518465 acc=0.4444476636 surr_mult=1.200 surr_corr=0.529
CMAES_ACC gen=12 loss=0.7505518465 acc=0.4444476636 surr_mult=1.200 surr_corr=0.579
CMAES_ACC gen=13 loss=0.7505518465 acc=0.4444476636 surr_mult=1.200 surr_corr=0.656
CMAES_ACC gen=14 loss=0.7490202456 acc=0.4487656500 surr_mult=1.200 surr_corr=0.644
CMAES_ACC gen=15 loss=0.7472862537 acc=0.4492394139 surr_mult=1.200 surr_corr=0.473
CMAES_ACC gen=16 loss=0.7408412580 acc=0.4598268118 surr_mult=1.200 surr_corr=0.569
CMAES_ACC gen=17 loss=0.7408412580 acc=0.4598268118 surr_mult=1.200 surr_corr=0.402
CMAES_ACC gen=18 loss=0.7389824793 acc=0.4624409016 surr_mult=1.200 surr_corr=0.548
CMAES_ACC gen=19 loss=0.7147886534 acc=0.4965393077 surr_mult=1.200 surr_corr=0.391
CMAES_ACC gen=20 loss=0.7147886534 acc=0.4965393077 surr_mult=1.200 surr_corr=0.414
CMAES_ACC gen=21 loss=0.7144948843 acc=0.4965393077 surr_mult=1.200 surr_corr=0.512
CMAES_ACC gen=22 loss=0.7138746500 acc=0.4965393077 surr_mult=1.200 surr_corr=0.606
CMAES_ACC gen=23 loss=0.7122495864 acc=0.5000077711 surr_mult=1.200 surr_corr=0.672
CMAES_ACC gen=24 loss=0.7117702694 acc=0.5000077712 surr_mult=1.200 surr_corr=0.522
CMAES_ACC gen=25 loss=0.7115092869 acc=0.5000077711 surr_mult=1.200 surr_corr=0.403
CMAES_ACC gen=26 loss=0.7023311237 acc=0.5130040714 surr_mult=1.200 surr_corr=0.554
CMAES_ACC gen=27 loss=0.7009999473 acc=0.5148209630 surr_mult=1.200 surr_corr=0.483
CMAES_ACC gen=28 loss=0.7009864521 acc=0.5148209630 surr_mult=1.200 surr_corr=0.525
CMAES_ACC gen=29 loss=0.7002838467 acc=0.5148209630 surr_mult=1.200 surr_corr=0.422
CMAES_ACC gen=30 loss=0.6959909700 acc=0.5202426588 surr_mult=1.200 surr_corr=0.578
CMAES_ACC gen=31 loss=0.6959909700 acc=0.5202426588 surr_mult=1.200 surr_corr=0.591
CMAES_ACC gen=32 loss=0.6959909700 acc=0.5202426588 surr_mult=1.200 surr_corr=0.667
CMAES_ACC gen=33 loss=0.6959909700 acc=0.5202426588 surr_mult=1.200 surr_corr=0.590
CMAES_ACC gen=34 loss=0.6959909700 acc=0.5202426588 surr_mult=1.200 surr_corr=0.542
CMAES_ACC gen=35 loss=0.6957637380 acc=0.5202906300 surr_mult=1.200 surr_corr=0.379
CMAES_ACC gen=36 loss=0.6955463668 acc=0.5202515093 surr_mult=1.200 surr_corr=0.304
CMAES_ACC gen=37 loss=0.6955463668 acc=0.5202515093 surr_mult=1.200 surr_corr=0.234
