CMAES_ACC gen=0 loss=0.7411900442 acc=0.3118636521 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7054940337 acc=0.3519239764 surr_mult=1.000 surr_corr=0.219
CMAES_ACC gen=2 loss=0.7051462181 acc=0.3531198134 surr_mult=1.000 surr_corr=0.306
CMAES_ACC gen=3 loss=0.7046917957 acc=0.3519246660 surr_mult=1.000 surr_corr=0.310
CMAES_ACC gen=4 loss=0.7046917957 acc=0.3519246660 surr_mult=1.000 surr_corr=0.228
CMAES_ACC gen=5 loss=0.7039165958 acc=0.3531227863 surr_mult=1.000 surr_corr=0.218
CMAES_ACC gen=6 loss=0.7036318663 acc=0.3531519007 surr_mult=1.000 surr_corr=0.189
CMAES_ACC gen=7 loss=0.7036318663 acc=0.3531519007 surr_mult=1.000 surr_corr=0.184
CMAES_ACC gen=8 loss=0.7024725569 acc=0.3533899120 surr_mult=1.000 surr_corr=0.174
CMAES_ACC gen=9 loss=0.7024725569 acc=0.3533899120 surr_mult=1.000 surr_corr=0.195
CMAES_ACC gen=10 loss=0.7024725569 acc=0.3533899120 surr_mult=1.000 surr_corr=0.272
CMAES_ACC gen=11 loss=0.7015650304 acc=0.3533905714 surr_mult=1.000 surr_corr=0.286
CMAES_ACC gen=12 loss=0.7015650304 acc=0.3533905714 surr_mult=1.000 surr_corr=0.200
CMAES_ACC gen=13 loss=0.7013185044 acc=0.3531196239 surr_mult=1.000 surr_corr=0.264
CMAES_ACC gen=14 loss=0.7013185044 acc=0.3531196239 surr_mult=1.000 surr_corr=0.338
CMAES_ACC gen=15 loss=0.7007850012 acc=0.3533906410 surr_mult=1.000 surr_corr=0.247
CMAES_ACC gen=16 loss=0.7007850012 acc=0.3533906410 surr_mult=1.000 surr_corr=0.176
CMAES_ACC gen=17 loss=0.7007850012 acc=0.3533906410 surr_mult=1.000 surr_corr=0.219
CMAES_ACC gen=18 loss=0.7007850012 acc=0.3533906410 surr_mult=1.000 surr_corr=0.290
CMAES_ACC gen=19 loss=0.6997469214 acc=0.3532069918 surr_mult=1.000 surr_corr=0.203
CMAES_ACC gen=20 loss=0.6997469214 acc=0.3532069918 surr_mult=1.000 surr_corr=0.158
CMAES_ACC gen=21 loss=0.6997469214 acc=0.3532069918 surr_mult=1.000 surr_corr=0.289
CMAES_ACC gen=22 loss=0.6997469214 acc=0.3532069918 surr_mult=1.000 surr_corr=0.351
CMAES_ACC gen=23 loss=0.6997469214 acc=0.3532069918 surr_mult=1.000 surr_corr=0.246
CMAES_ACC gen=24 loss=0.6997469214 acc=0.3532069918 surr_mult=1.000 surr_corr=0.172
CMAES_ACC gen=25 loss=0.6997469214 acc=0.3532069918 surr_mult=1.000 surr_corr=0.121
CMAES_ACC gen=26 loss=0.6997469214 acc=0.3532069918 surr_mult=1.000 surr_corr=0.084
CMAES_ACC gen=27 loss=0.6997469214 acc=0.3532069918 surr_mult=1.000 surr_corr=0.059
CMAES_ACC gen=28 loss=0.6997469214 acc=0.3532069918 surr_mult=1.000 surr_corr=0.041
CMAES_ACC gen=29 loss=0.6699960510 acc=0.3900124239 surr_mult=0.800 surr_corr=0.029
CMAES_ACC gen=30 loss=0.6699960510 acc=0.3900124239 surr_mult=0.800 surr_corr=0.040
CMAES_ACC gen=31 loss=0.6694952257 acc=0.3900124239 surr_mult=0.800 surr_corr=0.106
CMAES_ACC gen=32 loss=0.6694952257 acc=0.3900124239 surr_mult=0.800 surr_corr=0.273
CMAES_ACC gen=33 loss=0.6568804792 acc=0.4076973364 surr_mult=0.800 surr_corr=0.406
CMAES_ACC gen=34 loss=0.6504303771 acc=0.4138462663 surr_mult=0.800 surr_corr=0.362
CMAES_ACC gen=35 loss=0.6504303771 acc=0.4138462663 surr_mult=0.800 surr_corr=0.260
CMAES_ACC gen=36 loss=0.6349828488 acc=0.4348342006 surr_mult=0.800 surr_corr=0.380
CMAES_ACC gen=37 loss=0.6336474098 acc=0.4348342006 surr_mult=0.800 surr_corr=0.267
CMAES_ACC gen=38 loss=0.6330646265 acc=0.4366840820 surr_mult=0.800 surr_corr=0.341
CMAES_ACC gen=39 loss=0.6330646265 acc=0.4366840820 surr_mult=0.960 surr_corr=0.504
CMAES_ACC gen=40 loss=0.6330646265 acc=0.4366840820 surr_mult=1.152 surr_corr=0.569
CMAES_ACC gen=41 loss=0.6329146585 acc=0.4348342006 surr_mult=1.382 surr_corr=0.517
CMAES_ACC gen=42 loss=0.6138448188 acc=0.4603091656 surr_mult=1.659 surr_corr=0.524
CMAES_ACC gen=43 loss=0.6138448188 acc=0.4603091656 surr_mult=1.659 surr_corr=0.425
CMAES_ACC gen=44 loss=0.6138448188 acc=0.4603091656 surr_mult=1.659 surr_corr=0.418
CMAES_ACC gen=45 loss=0.6138448188 acc=0.4603091656 surr_mult=1.659 surr_corr=0.341
CMAES_ACC gen=46 loss=0.6134188080 acc=0.4603091656 surr_mult=1.659 surr_corr=0.239
CMAES_ACC gen=47 loss=0.6134188080 acc=0.4603091656 surr_mult=1.659 surr_corr=0.441
CMAES_ACC gen=48 loss=0.6127340664 acc=0.4618937108 surr_mult=1.991 surr_corr=0.588
CMAES_ACC gen=49 loss=0.6127340664 acc=0.4618937108 surr_mult=2.389 surr_corr=0.583
CMAES_ACC gen=50 loss=0.6124889664 acc=0.4603091656 surr_mult=2.867 surr_corr=0.687
CMAES_ACC gen=51 loss=0.6124397380 acc=0.4618937108 surr_mult=3.440 surr_corr=0.757
CMAES_ACC gen=52 loss=0.6116347979 acc=0.4632300918 surr_mult=3.459 surr_corr=0.814
CMAES_ACC gen=53 loss=0.6113447002 acc=0.4632300918 surr_mult=3.459 surr_corr=0.813
CMAES_ACC gen=54 loss=0.6113447002 acc=0.4632300918 surr_mult=3.459 surr_corr=0.779
