CMAES_ACC gen=0 loss=0.8808710955 acc=0.3050561612 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.8583280704 acc=0.3763267609 surr_mult=1.000 surr_corr=0.200
CMAES_ACC gen=2 loss=0.8496284932 acc=0.3763267609 surr_mult=1.000 surr_corr=0.384
CMAES_ACC gen=3 loss=0.8476622871 acc=0.3763267666 surr_mult=1.200 surr_corr=0.441
CMAES_ACC gen=4 loss=0.8430317964 acc=0.3763265400 surr_mult=1.440 surr_corr=0.532
CMAES_ACC gen=5 loss=0.8361679276 acc=0.3763197458 surr_mult=1.728 surr_corr=0.646
CMAES_ACC gen=6 loss=0.8336752828 acc=0.3763266043 surr_mult=2.074 surr_corr=0.748
CMAES_ACC gen=7 loss=0.8334106810 acc=0.3763265400 surr_mult=2.488 surr_corr=0.675
CMAES_ACC gen=8 loss=0.8255937478 acc=0.4152144569 surr_mult=2.986 surr_corr=0.651
CMAES_ACC gen=9 loss=0.8181349887 acc=0.4152144694 surr_mult=3.583 surr_corr=0.469
CMAES_ACC gen=10 loss=0.8160688356 acc=0.4152144694 surr_mult=3.583 surr_corr=0.328
CMAES_ACC gen=11 loss=0.8154436018 acc=0.4152144671 surr_mult=3.583 surr_corr=0.269
CMAES_ACC gen=12 loss=0.8143090388 acc=0.4152144655 surr_mult=3.583 surr_corr=0.188
CMAES_ACC gen=13 loss=0.8139560064 acc=0.4152144663 surr_mult=3.583 surr_corr=0.308
CMAES_ACC gen=14 loss=0.8139560064 acc=0.4152144663 surr_mult=3.583 surr_corr=0.380
CMAES_ACC gen=15 loss=0.8138409080 acc=0.4152144663 surr_mult=3.583 surr_corr=0.266
CMAES_ACC gen=16 loss=0.8137573863 acc=0.4152144663 surr_mult=3.583 surr_corr=0.228
CMAES_ACC gen=17 loss=0.8137573863 acc=0.4152144663 surr_mult=3.583 surr_corr=0.259
CMAES_ACC gen=18 loss=0.8137573863 acc=0.4152144663 surr_mult=3.583 surr_corr=0.181
CMAES_ACC gen=19 loss=0.8137573863 acc=0.4152144663 surr_mult=3.583 surr_corr=0.127
CMAES_ACC gen=20 loss=0.8137573863 acc=0.4152144663 surr_mult=3.583 surr_corr=0.089
CMAES_ACC gen=21 loss=0.8137573863 acc=0.4152144663 surr_mult=2.867 surr_corr=0.062
CMAES_ACC gen=22 loss=0.8137573863 acc=0.4152144663 surr_mult=2.293 surr_corr=0.044
CMAES_ACC gen=23 loss=0.8137573863 acc=0.4152144663 surr_mult=1.835 surr_corr=0.030
CMAES_ACC gen=24 loss=0.8136078568 acc=0.4152144663 surr_mult=1.468 surr_corr=0.021
CMAES_ACC gen=25 loss=0.8136078568 acc=0.4152144663 surr_mult=1.468 surr_corr=0.117
CMAES_ACC gen=26 loss=0.8136078568 acc=0.4152144663 surr_mult=1.174 surr_corr=0.082
CMAES_ACC gen=27 loss=0.8136078568 acc=0.4152144663 surr_mult=0.939 surr_corr=0.057
CMAES_ACC gen=28 loss=0.8136078568 acc=0.4152144663 surr_mult=0.751 surr_corr=0.040
CMAES_ACC gen=29 loss=0.8136078568 acc=0.4152144663 surr_mult=0.601 surr_corr=0.028
CMAES_ACC gen=30 loss=0.8136078568 acc=0.4152144663 surr_mult=0.481 surr_corr=0.020
CMAES_ACC gen=31 loss=0.8136078568 acc=0.4152144663 surr_mult=0.385 surr_corr=0.014
CMAES_ACC gen=32 loss=0.8136078568 acc=0.4152144663 surr_mult=0.308 surr_corr=0.010
CMAES_ACC gen=33 loss=0.8127054798 acc=0.4152144663 surr_mult=0.246 surr_corr=0.007
CMAES_ACC gen=34 loss=0.8127054798 acc=0.4152144663 surr_mult=0.197 surr_corr=0.040
CMAES_ACC gen=35 loss=0.8127054798 acc=0.4152144663 surr_mult=0.158 surr_corr=0.028
CMAES_ACC gen=36 loss=0.8127054798 acc=0.4152144663 surr_mult=0.126 surr_corr=0.019
CMAES_ACC gen=37 loss=0.8127054798 acc=0.4152144663 surr_mult=0.101 surr_corr=0.014
CMAES_ACC gen=38 loss=0.8118123767 acc=0.4150922952 surr_mult=0.100 surr_corr=0.009
CMAES_ACC gen=39 loss=0.8118123767 acc=0.4150922952 surr_mult=0.100 surr_corr=0.074
CMAES_ACC gen=40 loss=0.8084052033 acc=0.4150922961 surr_mult=0.100 surr_corr=0.052
CMAES_ACC gen=41 loss=0.8084052033 acc=0.4150922961 surr_mult=0.100 surr_corr=0.270
CMAES_ACC gen=42 loss=0.8065467274 acc=0.4150922961 surr_mult=0.100 surr_corr=0.189
CMAES_ACC gen=43 loss=0.8065467274 acc=0.4150922961 surr_mult=0.100 surr_corr=0.243
CMAES_ACC gen=44 loss=0.8065467274 acc=0.4150922961 surr_mult=0.100 surr_corr=0.170
CMAES_ACC gen=45 loss=0.8065467274 acc=0.4150922961 surr_mult=0.100 surr_corr=0.119
CMAES_ACC gen=46 loss=0.8054452433 acc=0.4150922961 surr_mult=0.100 surr_corr=0.083
CMAES_ACC gen=47 loss=0.8053184624 acc=0.4150922977 surr_mult=0.100 surr_corr=0.231
CMAES_ACC gen=48 loss=0.8034135355 acc=0.4150922977 surr_mult=0.100 surr_corr=0.162
CMAES_ACC gen=49 loss=0.8028454537 acc=0.4150922960 surr_mult=0.100 surr_corr=0.282
CMAES_ACC gen=50 loss=0.8028454537 acc=0.4150922960 surr_mult=0.120 surr_corr=0.482
CMAES_ACC gen=51 loss=0.8028454537 acc=0.4150922960 surr_mult=0.120 surr_corr=0.338
CMAES_ACC gen=52 loss=0.8028454537 acc=0.4150922960 surr_mult=0.120 surr_corr=0.236
CMAES_ACC gen=53 loss=0.8028454537 acc=0.4150922960 surr_mult=0.120 surr_corr=0.165
CMAES_ACC gen=54 loss=0.8028454537 acc=0.4150922960 surr_mult=0.120 surr_corr=0.116
CMAES_ACC gen=55 loss=0.8028454537 acc=0.4150922960 surr_mult=0.100 surr_corr=0.081
CMAES_ACC gen=56 loss=0.8028454537 acc=0.4150922960 surr_mult=0.100 surr_corr=0.057
CMAES_ACC gen=57 loss=0.8028454537 acc=0.4150922960 surr_mult=0.100 surr_corr=0.040
CMAES_ACC gen=58 loss=0.8028454537 acc=0.4150922960 surr_mult=0.100 surr_corr=0.028
CMAES_ACC gen=59 loss=0.8028454537 acc=0.4150922960 surr_mult=0.100 surr_corr=0.019
CMAES_ACC gen=60 loss=0.8028454537 acc=0.4150922960 surr_mult=0.100 surr_corr=0.014
CMAES_ACC gen=61 loss=0.8028454537 acc=0.4150922960 surr_mult=0.100 surr_corr=0.010
