CMAES_ACC gen=0 loss=0.7236888580 acc=0.3187550042
CMAES_ACC gen=1 loss=0.7228709654 acc=0.3195368502
CMAES_ACC gen=2 loss=0.7142710227 acc=0.3274807696
CMAES_ACC gen=3 loss=0.7129208869 acc=0.3292490385
CMAES_ACC gen=4 loss=0.7093050624 acc=0.3331803027
CMAES_ACC gen=5 loss=0.7019429631 acc=0.3430747742
CMAES_ACC gen=6 loss=0.6935773026 acc=0.3501964133
CMAES_ACC gen=7 loss=0.6863866840 acc=0.3586448204
CMAES_ACC gen=8 loss=0.6789044513 acc=0.3686768429
CMAES_ACC gen=9 loss=0.6763390232 acc=0.3692059308
CMAES_ACC gen=10 loss=0.6674036664 acc=0.3797769404
CMAES_ACC gen=11 loss=0.6610738367 acc=0.3873923232
CMAES_ACC gen=12 loss=0.6558467946 acc=0.3946270713
CMAES_ACC gen=13 loss=0.6524939322 acc=0.3968680364
CMAES_ACC gen=14 loss=0.6474213040 acc=0.4030563117
CMAES_ACC gen=15 loss=0.6369382985 acc=0.4161458523
CMAES_ACC gen=16 loss=0.6281810013 acc=0.4252231939
CMAES_ACC gen=17 loss=0.6217256711 acc=0.4317222962
CMAES_ACC gen=18 loss=0.6164118908 acc=0.4376004738
CMAES_ACC gen=19 loss=0.6131804662 acc=0.4410415508
CMAES_ACC gen=20 loss=0.6108924034 acc=0.4436538425
CMAES_ACC gen=21 loss=0.6073073299 acc=0.4474587681
CMAES_ACC gen=22 loss=0.6053024097 acc=0.4495329890
CMAES_ACC gen=23 loss=0.6052902219 acc=0.4495460100
CMAES_ACC gen=24 loss=0.6031504018 acc=0.4516645296
CMAES_ACC gen=25 loss=0.6028715133 acc=0.4519485282
CMAES_ACC gen=26 loss=0.6022617475 acc=0.4526290606
CMAES_ACC gen=27 loss=0.6022282924 acc=0.4526333144
CMAES_ACC gen=28 loss=0.5990243719 acc=0.4557951674
CMAES_ACC gen=29 loss=0.5981556358 acc=0.4567405831
CMAES_ACC gen=30 loss=0.5952414974 acc=0.4596537683
CMAES_ACC gen=31 loss=0.5952355611 acc=0.4596595772
CMAES_ACC gen=32 loss=0.5950325762 acc=0.4598943504
