CMAES_ACC gen=0 loss=0.7638155775 acc=0.2724300585 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7583406503 acc=0.2771002226 surr_mult=1.200 surr_corr=0.293
CMAES_ACC gen=2 loss=0.7583406503 acc=0.2771002226 surr_mult=1.440 surr_corr=0.421
CMAES_ACC gen=3 loss=0.7562566091 acc=0.2810580348 surr_mult=1.728 surr_corr=0.499
CMAES_ACC gen=4 loss=0.7554316035 acc=0.2810573132 surr_mult=2.074 surr_corr=0.394
CMAES_ACC gen=5 loss=0.7265053535 acc=0.3124495026 surr_mult=2.488 surr_corr=0.329
CMAES_ACC gen=6 loss=0.7265053535 acc=0.3124495026 surr_mult=2.986 surr_corr=0.307
CMAES_ACC gen=7 loss=0.7265053535 acc=0.3124495026 surr_mult=3.583 surr_corr=0.311
CMAES_ACC gen=8 loss=0.7240982035 acc=0.3146338470 surr_mult=4.300 surr_corr=0.465
CMAES_ACC gen=9 loss=0.7240982035 acc=0.3146338470 surr_mult=5.160 surr_corr=0.505
CMAES_ACC gen=10 loss=0.7152057051 acc=0.3240106986 surr_mult=6.192 surr_corr=0.446
CMAES_ACC gen=11 loss=0.7152057051 acc=0.3240106986 surr_mult=7.430 surr_corr=0.410
CMAES_ACC gen=12 loss=0.7152057051 acc=0.3240106986 surr_mult=8.173 surr_corr=0.288
CMAES_ACC gen=13 loss=0.7152057051 acc=0.3240106986 surr_mult=8.173 surr_corr=0.400
CMAES_ACC gen=14 loss=0.7152057051 acc=0.3240106986 surr_mult=8.173 surr_corr=0.369
CMAES_ACC gen=15 loss=0.7144512890 acc=0.3256905108 surr_mult=8.173 surr_corr=0.258
CMAES_ACC gen=16 loss=0.7144512890 acc=0.3256905108 surr_mult=8.173 surr_corr=0.217
CMAES_ACC gen=17 loss=0.7144512890 acc=0.3256905108 surr_mult=8.173 surr_corr=0.173
CMAES_ACC gen=18 loss=0.7144512890 acc=0.3256905108 surr_mult=8.173 surr_corr=0.257
CMAES_ACC gen=19 loss=0.7144512890 acc=0.3256905108 surr_mult=8.173 surr_corr=0.423
CMAES_ACC gen=20 loss=0.7144512890 acc=0.3256905108 surr_mult=8.173 surr_corr=0.296
CMAES_ACC gen=21 loss=0.7144512890 acc=0.3256905108 surr_mult=8.173 surr_corr=0.207
CMAES_ACC gen=22 loss=0.7144512890 acc=0.3256905108 surr_mult=8.173 surr_corr=0.145
CMAES_ACC gen=23 loss=0.7144512890 acc=0.3256905108 surr_mult=8.173 surr_corr=0.101
CMAES_ACC gen=24 loss=0.7144512890 acc=0.3256905108 surr_mult=8.173 surr_corr=0.071
CMAES_ACC gen=25 loss=0.7144512890 acc=0.3256905108 surr_mult=8.173 surr_corr=0.050
CMAES_ACC gen=26 loss=0.7144512890 acc=0.3256905108 surr_mult=8.173 surr_corr=0.035
CMAES_ACC gen=27 loss=0.7144512890 acc=0.3256905108 surr_mult=8.173 surr_corr=0.024
CMAES_ACC gen=28 loss=0.7144512890 acc=0.3256905108 surr_mult=8.173 surr_corr=0.017
CMAES_ACC gen=29 loss=0.7144512890 acc=0.3256905108 surr_mult=6.539 surr_corr=0.012
CMAES_ACC gen=30 loss=0.7144512890 acc=0.3256905108 surr_mult=5.231 surr_corr=0.008
CMAES_ACC gen=31 loss=0.7113152191 acc=0.3286151664 surr_mult=4.185 surr_corr=0.006
CMAES_ACC gen=32 loss=0.7113152191 acc=0.3286151664 surr_mult=4.185 surr_corr=0.028
CMAES_ACC gen=33 loss=0.7099505033 acc=0.3294115493 surr_mult=5.022 surr_corr=0.170
CMAES_ACC gen=34 loss=0.7099505033 acc=0.3294115493 surr_mult=6.026 surr_corr=0.332
CMAES_ACC gen=35 loss=0.7099505033 acc=0.3294115493 surr_mult=7.231 surr_corr=0.431
CMAES_ACC gen=36 loss=0.7099505033 acc=0.3294115493 surr_mult=8.173 surr_corr=0.470
CMAES_ACC gen=37 loss=0.7099505033 acc=0.3294115493 surr_mult=8.173 surr_corr=0.329
CMAES_ACC gen=38 loss=0.7099505033 acc=0.3294115493 surr_mult=8.173 surr_corr=0.230
CMAES_ACC gen=39 loss=0.7099505033 acc=0.3294115493 surr_mult=8.173 surr_corr=0.161
CMAES_ACC gen=40 loss=0.7099505033 acc=0.3294115493 surr_mult=8.173 surr_corr=0.113
CMAES_ACC gen=41 loss=0.7099505033 acc=0.3294115493 surr_mult=8.173 surr_corr=0.079
CMAES_ACC gen=42 loss=0.7099505033 acc=0.3294115493 surr_mult=8.173 surr_corr=0.055
CMAES_ACC gen=43 loss=0.7099505033 acc=0.3294115493 surr_mult=8.173 surr_corr=0.039
CMAES_ACC gen=44 loss=0.7099505033 acc=0.3294115493 surr_mult=8.173 surr_corr=0.027
CMAES_ACC gen=45 loss=0.7099505033 acc=0.3294115493 surr_mult=8.173 surr_corr=0.019
CMAES_ACC gen=46 loss=0.7099505033 acc=0.3294115493 surr_mult=6.539 surr_corr=0.013
CMAES_ACC gen=47 loss=0.7099505033 acc=0.3294115493 surr_mult=5.231 surr_corr=0.009
