CMAES_ACC gen=0 loss=0.6514722059 acc=0.3489352946 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.6444260162 acc=0.3560407836 surr_mult=1.000 surr_corr=0.138
CMAES_ACC gen=2 loss=0.5947983370 acc=0.4057280325 surr_mult=1.000 surr_corr=0.303
CMAES_ACC gen=3 loss=0.5920011507 acc=0.4085021499 surr_mult=1.200 surr_corr=0.479
CMAES_ACC gen=4 loss=0.5611690720 acc=0.4393659093 surr_mult=1.440 surr_corr=0.569
CMAES_ACC gen=5 loss=0.5611690720 acc=0.4393659093 surr_mult=1.728 surr_corr=0.649
CMAES_ACC gen=6 loss=0.5611690720 acc=0.4393659093 surr_mult=2.074 surr_corr=0.454
CMAES_ACC gen=7 loss=0.5611690720 acc=0.4393659093 surr_mult=2.074 surr_corr=0.318
CMAES_ACC gen=8 loss=0.5611690720 acc=0.4393659093 surr_mult=2.074 surr_corr=0.222
CMAES_ACC gen=9 loss=0.5611690720 acc=0.4393659093 surr_mult=2.074 surr_corr=0.156
CMAES_ACC gen=10 loss=0.5611690720 acc=0.4393659093 surr_mult=2.074 surr_corr=0.109
CMAES_ACC gen=11 loss=0.5611690720 acc=0.4393659093 surr_mult=2.074 surr_corr=0.076
CMAES_ACC gen=12 loss=0.5611690720 acc=0.4393659093 surr_mult=2.074 surr_corr=0.053
CMAES_ACC gen=13 loss=0.5611690720 acc=0.4393659093 surr_mult=2.074 surr_corr=0.037
CMAES_ACC gen=14 loss=0.5611690720 acc=0.4393659093 surr_mult=2.074 surr_corr=0.026
CMAES_ACC gen=15 loss=0.5611690720 acc=0.4393659093 surr_mult=2.074 surr_corr=0.018
CMAES_ACC gen=16 loss=0.5611690720 acc=0.4393659093 surr_mult=2.074 surr_corr=0.013
CMAES_ACC gen=17 loss=0.5611690720 acc=0.4393659093 surr_mult=2.074 surr_corr=0.009
CMAES_ACC gen=18 loss=0.5611690720 acc=0.4393659093 surr_mult=1.659 surr_corr=0.006
