CMAES_ACC gen=0 loss=0.6451252888 acc=0.3583794979 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.6370277169 acc=0.3665857651 surr_mult=1.000 surr_corr=0.221
CMAES_ACC gen=2 loss=0.6204242138 acc=0.3833328390 surr_mult=1.200 surr_corr=0.393
CMAES_ACC gen=3 loss=0.6069299210 acc=0.3969014917 surr_mult=1.440 surr_corr=0.492
CMAES_ACC gen=4 loss=0.6008373012 acc=0.4030573669 surr_mult=1.728 surr_corr=0.542
CMAES_ACC gen=5 loss=0.5926146523 acc=0.4113499331 surr_mult=2.074 surr_corr=0.623
CMAES_ACC gen=6 loss=0.5790781398 acc=0.4249336385 surr_mult=2.488 surr_corr=0.697
CMAES_ACC gen=7 loss=0.5737126498 acc=0.4303483514 surr_mult=2.986 surr_corr=0.656
CMAES_ACC gen=8 loss=0.5527403518 acc=0.4513974718 surr_mult=3.583 surr_corr=0.748
CMAES_ACC gen=9 loss=0.5527403518 acc=0.4513974718 surr_mult=4.300 surr_corr=0.736
CMAES_ACC gen=10 loss=0.5527403518 acc=0.4513974718 surr_mult=5.160 surr_corr=0.740
CMAES_ACC gen=11 loss=0.5527403518 acc=0.4513974718 surr_mult=6.192 surr_corr=0.750
CMAES_ACC gen=12 loss=0.5527403518 acc=0.4513974718 surr_mult=6.519 surr_corr=0.764
CMAES_ACC gen=13 loss=0.5527403518 acc=0.4513974718 surr_mult=6.519 surr_corr=0.765
CMAES_ACC gen=14 loss=0.5527403518 acc=0.4513974718 surr_mult=6.519 surr_corr=0.742
CMAES_ACC gen=15 loss=0.5527403518 acc=0.4513974718 surr_mult=6.519 surr_corr=0.762
CMAES_ACC gen=16 loss=0.5527403518 acc=0.4513974718 surr_mult=6.519 surr_corr=0.624
CMAES_ACC gen=17 loss=0.5527403518 acc=0.4513974718 surr_mult=6.519 surr_corr=0.476
CMAES_ACC gen=18 loss=0.5527403518 acc=0.4513974718 surr_mult=6.519 surr_corr=0.348
CMAES_ACC gen=19 loss=0.5527403518 acc=0.4513974718 surr_mult=6.519 surr_corr=0.356
CMAES_ACC gen=20 loss=0.5527403518 acc=0.4513974718 surr_mult=6.519 surr_corr=0.249
CMAES_ACC gen=21 loss=0.5527403518 acc=0.4513974718 surr_mult=6.519 surr_corr=0.174
CMAES_ACC gen=22 loss=0.5527403518 acc=0.4513974718 surr_mult=6.519 surr_corr=0.122
CMAES_ACC gen=23 loss=0.5527403518 acc=0.4513974718 surr_mult=6.519 surr_corr=0.085
CMAES_ACC gen=24 loss=0.5527403518 acc=0.4513974718 surr_mult=6.519 surr_corr=0.060
CMAES_ACC gen=25 loss=0.5527403518 acc=0.4513974718 surr_mult=6.519 surr_corr=0.042
CMAES_ACC gen=26 loss=0.5527403518 acc=0.4513974718 surr_mult=6.519 surr_corr=0.029
CMAES_ACC gen=27 loss=0.5527403518 acc=0.4513974718 surr_mult=5.215 surr_corr=0.021
CMAES_ACC gen=28 loss=0.5527403518 acc=0.4513974718 surr_mult=4.172 surr_corr=0.014
CMAES_ACC gen=29 loss=0.5527403518 acc=0.4513974718 surr_mult=3.338 surr_corr=0.010
CMAES_ACC gen=30 loss=0.5527403518 acc=0.4513974718 surr_mult=2.670 surr_corr=0.007
CMAES_ACC gen=31 loss=0.5527403518 acc=0.4513974718 surr_mult=2.136 surr_corr=0.005
CMAES_ACC gen=32 loss=0.5527403518 acc=0.4513974718 surr_mult=1.709 surr_corr=0.003
CMAES_ACC gen=33 loss=0.5527403518 acc=0.4513974718 surr_mult=1.367 surr_corr=0.002
CMAES_ACC gen=34 loss=0.5527403518 acc=0.4513974718 surr_mult=1.094 surr_corr=0.002
CMAES_ACC gen=35 loss=0.5527403518 acc=0.4513974718 surr_mult=0.875 surr_corr=0.001
CMAES_ACC gen=36 loss=0.5527403518 acc=0.4513974718 surr_mult=0.700 surr_corr=0.001
CMAES_ACC gen=37 loss=0.5527403518 acc=0.4513974718 surr_mult=0.560 surr_corr=0.001
CMAES_ACC gen=38 loss=0.5527403518 acc=0.4513974718 surr_mult=0.448 surr_corr=0.000
CMAES_ACC gen=39 loss=0.5527403518 acc=0.4513974718 surr_mult=0.358 surr_corr=0.000
CMAES_ACC gen=40 loss=0.5527403518 acc=0.4513974718 surr_mult=0.287 surr_corr=0.000
CMAES_ACC gen=41 loss=0.5527403518 acc=0.4513974718 surr_mult=0.229 surr_corr=0.000
CMAES_ACC gen=42 loss=0.5527403518 acc=0.4513974718 surr_mult=0.183 surr_corr=0.000
CMAES_ACC gen=43 loss=0.5527403518 acc=0.4513974718 surr_mult=0.147 surr_corr=0.000
CMAES_ACC gen=44 loss=0.5527403518 acc=0.4513974718 surr_mult=0.117 surr_corr=0.000
CMAES_ACC gen=45 loss=0.5527403518 acc=0.4513974718 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=46 loss=0.5527403518 acc=0.4513974718 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=47 loss=0.5527403518 acc=0.4513974718 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=48 loss=0.5527403518 acc=0.4513974718 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=49 loss=0.5527403518 acc=0.4513974718 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=50 loss=0.5527403518 acc=0.4513974718 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=51 loss=0.5527403518 acc=0.4513974718 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=52 loss=0.5527403518 acc=0.4513974718 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=53 loss=0.5527403518 acc=0.4513974718 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=54 loss=0.5527403518 acc=0.4513974718 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=55 loss=0.5527403518 acc=0.4513974718 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=56 loss=0.5527403518 acc=0.4513974718 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=57 loss=0.5527403518 acc=0.4513974718 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=58 loss=0.5527403518 acc=0.4513974718 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=59 loss=0.5527403518 acc=0.4513974718 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=60 loss=0.5527403518 acc=0.4513974718 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=61 loss=0.5527403518 acc=0.4513974718 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=62 loss=0.5527403518 acc=0.4513974718 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=63 loss=0.5527403518 acc=0.4513974718 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=64 loss=0.5527403518 acc=0.4513974718 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=65 loss=0.5527403518 acc=0.4513974718 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=66 loss=0.5527403518 acc=0.4513974718 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=67 loss=0.5527403518 acc=0.4513974718 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=68 loss=0.5527403518 acc=0.4513974718 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=69 loss=0.5527403518 acc=0.4513974718 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=70 loss=0.5527403518 acc=0.4513974718 surr_mult=0.100 surr_corr=0.000
