CMAES_ACC gen=0 loss=0.8572886953 acc=0.1812045060 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.8551087286 acc=0.1863850384 surr_mult=1.200 surr_corr=0.095
CMAES_ACC gen=2 loss=0.8536171895 acc=0.1861550891 surr_mult=1.440 surr_corr=0.273
CMAES_ACC gen=3 loss=0.8267192526 acc=0.2210315338 surr_mult=1.728 surr_corr=0.411
CMAES_ACC gen=4 loss=0.8202897061 acc=0.2273734231 surr_mult=2.074 surr_corr=0.457
CMAES_ACC gen=5 loss=0.8202897061 acc=0.2273734231 surr_mult=2.488 surr_corr=0.432
CMAES_ACC gen=6 loss=0.8202897061 acc=0.2273734231 surr_mult=2.986 surr_corr=0.412
CMAES_ACC gen=7 loss=0.8202897061 acc=0.2273734231 surr_mult=3.396 surr_corr=0.415
CMAES_ACC gen=8 loss=0.8202313175 acc=0.2273304335 surr_mult=3.396 surr_corr=0.449
CMAES_ACC gen=9 loss=0.8163355644 acc=0.2316596318 surr_mult=3.396 surr_corr=0.471
CMAES_ACC gen=10 loss=0.8163355644 acc=0.2316596318 surr_mult=3.396 surr_corr=0.340
CMAES_ACC gen=11 loss=0.8163355644 acc=0.2316596318 surr_mult=3.396 surr_corr=0.298
CMAES_ACC gen=12 loss=0.8163355644 acc=0.2316596318 surr_mult=3.396 surr_corr=0.350
CMAES_ACC gen=13 loss=0.8147090031 acc=0.2331519916 surr_mult=3.396 surr_corr=0.441
CMAES_ACC gen=14 loss=0.8147090031 acc=0.2331519916 surr_mult=3.396 surr_corr=0.545
CMAES_ACC gen=15 loss=0.8147090031 acc=0.2331519916 surr_mult=3.396 surr_corr=0.659
CMAES_ACC gen=16 loss=0.8147090031 acc=0.2331519916 surr_mult=3.396 surr_corr=0.722
CMAES_ACC gen=17 loss=0.8147090031 acc=0.2331519916 surr_mult=3.396 surr_corr=0.738
CMAES_ACC gen=18 loss=0.8147090031 acc=0.2331519916 surr_mult=3.396 surr_corr=0.776
CMAES_ACC gen=19 loss=0.8147090031 acc=0.2331519916 surr_mult=3.396 surr_corr=0.808
CMAES_ACC gen=20 loss=0.8147090031 acc=0.2331519916 surr_mult=3.396 surr_corr=0.683
CMAES_ACC gen=21 loss=0.8147090031 acc=0.2331519916 surr_mult=3.396 surr_corr=0.478
CMAES_ACC gen=22 loss=0.8147090031 acc=0.2331519916 surr_mult=3.396 surr_corr=0.334
CMAES_ACC gen=23 loss=0.8147090031 acc=0.2331519916 surr_mult=3.396 surr_corr=0.234
CMAES_ACC gen=24 loss=0.8147090031 acc=0.2331519916 surr_mult=3.396 surr_corr=0.164
CMAES_ACC gen=25 loss=0.8147090031 acc=0.2331519916 surr_mult=3.396 surr_corr=0.115
CMAES_ACC gen=26 loss=0.8147090031 acc=0.2331519916 surr_mult=3.396 surr_corr=0.080
CMAES_ACC gen=27 loss=0.8147090031 acc=0.2331519916 surr_mult=3.396 surr_corr=0.056
CMAES_ACC gen=28 loss=0.8147090031 acc=0.2331519916 surr_mult=3.396 surr_corr=0.039
