CMAES_ACC gen=0 loss=0.7676103806 acc=0.3237374102 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7364207404 acc=0.3618430810 surr_mult=1.000 surr_corr=0.258
CMAES_ACC gen=2 loss=0.7364207404 acc=0.3618430810 surr_mult=1.000 surr_corr=0.250
CMAES_ACC gen=3 loss=0.7194458964 acc=0.3828809132 surr_mult=1.000 surr_corr=0.175
CMAES_ACC gen=4 loss=0.7091969104 acc=0.3966155805 surr_mult=1.000 surr_corr=0.248
CMAES_ACC gen=5 loss=0.6965469804 acc=0.4119768644 surr_mult=1.000 surr_corr=0.361
CMAES_ACC gen=6 loss=0.6831544108 acc=0.4282805309 surr_mult=1.000 surr_corr=0.424
CMAES_ACC gen=7 loss=0.6759583493 acc=0.4363416469 surr_mult=1.000 surr_corr=0.401
CMAES_ACC gen=8 loss=0.6632599863 acc=0.4516641603 surr_mult=1.000 surr_corr=0.504
CMAES_ACC gen=9 loss=0.6548618361 acc=0.4616790700 surr_mult=1.200 surr_corr=0.587
CMAES_ACC gen=10 loss=0.6542652167 acc=0.4629242974 surr_mult=1.440 surr_corr=0.677
CMAES_ACC gen=11 loss=0.6426670727 acc=0.4753282559 surr_mult=1.728 surr_corr=0.601
CMAES_ACC gen=12 loss=0.6399505507 acc=0.4786280165 surr_mult=1.728 surr_corr=0.447
CMAES_ACC gen=13 loss=0.6346854455 acc=0.4842119502 surr_mult=1.728 surr_corr=0.398
CMAES_ACC gen=14 loss=0.6320205049 acc=0.4866377503 surr_mult=1.728 surr_corr=0.390
CMAES_ACC gen=15 loss=0.6291750171 acc=0.4901705410 surr_mult=1.728 surr_corr=0.354
CMAES_ACC gen=16 loss=0.6291750171 acc=0.4901705410 surr_mult=1.728 surr_corr=0.250
CMAES_ACC gen=17 loss=0.6291750171 acc=0.4901705410 surr_mult=1.728 surr_corr=0.175
CMAES_ACC gen=18 loss=0.6291750171 acc=0.4901705410 surr_mult=1.728 surr_corr=0.123
CMAES_ACC gen=19 loss=0.6291750171 acc=0.4901705410 surr_mult=1.728 surr_corr=0.086
CMAES_ACC gen=20 loss=0.6291750171 acc=0.4901705410 surr_mult=1.728 surr_corr=0.060
CMAES_ACC gen=21 loss=0.6291750171 acc=0.4901705410 surr_mult=1.728 surr_corr=0.042
CMAES_ACC gen=22 loss=0.6194386819 acc=0.5007058680 surr_mult=1.728 surr_corr=0.029
CMAES_ACC gen=23 loss=0.6194386819 acc=0.5007058680 surr_mult=1.728 surr_corr=0.027
CMAES_ACC gen=24 loss=0.6194336046 acc=0.5007088235 surr_mult=1.728 surr_corr=0.019
CMAES_ACC gen=25 loss=0.6172198614 acc=0.5031316699 surr_mult=1.728 surr_corr=0.049
CMAES_ACC gen=26 loss=0.6169255919 acc=0.5034704363 surr_mult=1.728 surr_corr=0.046
CMAES_ACC gen=27 loss=0.6160418832 acc=0.5044719537 surr_mult=1.728 surr_corr=0.157
CMAES_ACC gen=28 loss=0.6160418832 acc=0.5044719537 surr_mult=1.728 surr_corr=0.154
CMAES_ACC gen=29 loss=0.6160418832 acc=0.5044719537 surr_mult=1.728 surr_corr=0.108
CMAES_ACC gen=30 loss=0.6160418832 acc=0.5044719537 surr_mult=1.728 surr_corr=0.076
CMAES_ACC gen=31 loss=0.6160418832 acc=0.5044719537 surr_mult=1.728 surr_corr=0.053
CMAES_ACC gen=32 loss=0.6160418832 acc=0.5044719537 surr_mult=1.728 surr_corr=0.037
CMAES_ACC gen=33 loss=0.6160418832 acc=0.5044719537 surr_mult=1.728 surr_corr=0.026
CMAES_ACC gen=34 loss=0.6160418832 acc=0.5044719537 surr_mult=1.728 surr_corr=0.018
CMAES_ACC gen=35 loss=0.6160418832 acc=0.5044719537 surr_mult=1.728 surr_corr=0.013
CMAES_ACC gen=36 loss=0.6160418832 acc=0.5044719537 surr_mult=1.728 surr_corr=0.009
CMAES_ACC gen=37 loss=0.6160418832 acc=0.5044719537 surr_mult=1.728 surr_corr=0.006
CMAES_ACC gen=38 loss=0.6160418832 acc=0.5044719537 surr_mult=1.382 surr_corr=0.004
CMAES_ACC gen=39 loss=0.6160418832 acc=0.5044719537 surr_mult=1.106 surr_corr=0.003
CMAES_ACC gen=40 loss=0.6160418832 acc=0.5044719537 surr_mult=0.885 surr_corr=0.002
CMAES_ACC gen=41 loss=0.6160418832 acc=0.5044719537 surr_mult=0.708 surr_corr=0.001
CMAES_ACC gen=42 loss=0.6160418832 acc=0.5044719537 surr_mult=0.566 surr_corr=0.001
CMAES_ACC gen=43 loss=0.6160418832 acc=0.5044719537 surr_mult=0.453 surr_corr=0.001
CMAES_ACC gen=44 loss=0.6160418832 acc=0.5044719537 surr_mult=0.362 surr_corr=0.001
CMAES_ACC gen=45 loss=0.6160418832 acc=0.5044719537 surr_mult=0.290 surr_corr=0.000
