CMAES_ACC gen=0 loss=0.7497650066 acc=0.2758072540 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.6962851481 acc=0.3335254020 surr_mult=0.800 surr_corr=0.066
CMAES_ACC gen=2 loss=0.6962851481 acc=0.3335254020 surr_mult=0.640 surr_corr=0.143
CMAES_ACC gen=3 loss=0.6962851481 acc=0.3335254020 surr_mult=0.640 surr_corr=0.220
CMAES_ACC gen=4 loss=0.6962851481 acc=0.3335254020 surr_mult=0.640 surr_corr=0.284
CMAES_ACC gen=5 loss=0.6962851481 acc=0.3335254020 surr_mult=0.640 surr_corr=0.328
CMAES_ACC gen=6 loss=0.6791583636 acc=0.3522635740 surr_mult=0.640 surr_corr=0.347
CMAES_ACC gen=7 loss=0.6791583636 acc=0.3522635740 surr_mult=0.640 surr_corr=0.302
CMAES_ACC gen=8 loss=0.6791583636 acc=0.3522635740 surr_mult=0.640 surr_corr=0.251
CMAES_ACC gen=9 loss=0.6791583636 acc=0.3522635740 surr_mult=0.640 surr_corr=0.227
CMAES_ACC gen=10 loss=0.6791583636 acc=0.3522635740 surr_mult=0.640 surr_corr=0.298
CMAES_ACC gen=11 loss=0.6791583636 acc=0.3522635740 surr_mult=0.640 surr_corr=0.353
CMAES_ACC gen=12 loss=0.6791583636 acc=0.3522635740 surr_mult=0.768 surr_corr=0.412
CMAES_ACC gen=13 loss=0.6707458371 acc=0.3609042068 surr_mult=0.922 surr_corr=0.456
CMAES_ACC gen=14 loss=0.6707458371 acc=0.3609042068 surr_mult=1.106 surr_corr=0.470
CMAES_ACC gen=15 loss=0.6707458371 acc=0.3609042068 surr_mult=1.327 surr_corr=0.475
CMAES_ACC gen=16 loss=0.6707458371 acc=0.3609042068 surr_mult=1.593 surr_corr=0.490
CMAES_ACC gen=17 loss=0.6707458371 acc=0.3609042068 surr_mult=1.911 surr_corr=0.450
CMAES_ACC gen=18 loss=0.6707458371 acc=0.3609042068 surr_mult=2.293 surr_corr=0.423
CMAES_ACC gen=19 loss=0.6707458371 acc=0.3609042068 surr_mult=2.752 surr_corr=0.408
CMAES_ACC gen=20 loss=0.6333098363 acc=0.4007022026 surr_mult=2.752 surr_corr=0.331
CMAES_ACC gen=21 loss=0.6333098363 acc=0.4007022026 surr_mult=2.752 surr_corr=0.292
CMAES_ACC gen=22 loss=0.6333098363 acc=0.4007022026 surr_mult=2.752 surr_corr=0.243
CMAES_ACC gen=23 loss=0.6330191658 acc=0.4010174962 surr_mult=2.752 surr_corr=0.252
CMAES_ACC gen=24 loss=0.6330191658 acc=0.4010174962 surr_mult=2.752 surr_corr=0.221
CMAES_ACC gen=25 loss=0.6330191658 acc=0.4010174962 surr_mult=2.202 surr_corr=0.182
CMAES_ACC gen=26 loss=0.6330191658 acc=0.4010174962 surr_mult=1.761 surr_corr=0.128
CMAES_ACC gen=27 loss=0.6330191658 acc=0.4010174962 surr_mult=1.409 surr_corr=0.127
CMAES_ACC gen=28 loss=0.6330191658 acc=0.4010174962 surr_mult=1.127 surr_corr=0.096
CMAES_ACC gen=29 loss=0.6330191658 acc=0.4010174962 surr_mult=0.902 surr_corr=0.072
CMAES_ACC gen=30 loss=0.6330191658 acc=0.4010174962 surr_mult=0.721 surr_corr=0.094
CMAES_ACC gen=31 loss=0.6330191658 acc=0.4010174962 surr_mult=0.577 surr_corr=0.126
CMAES_ACC gen=32 loss=0.6330191658 acc=0.4010174962 surr_mult=0.577 surr_corr=0.361
CMAES_ACC gen=33 loss=0.6330191658 acc=0.4010174962 surr_mult=0.693 surr_corr=0.529
CMAES_ACC gen=34 loss=0.6330191658 acc=0.4010174962 surr_mult=0.831 surr_corr=0.652
CMAES_ACC gen=35 loss=0.6330191658 acc=0.4010174962 surr_mult=0.997 surr_corr=0.723
CMAES_ACC gen=36 loss=0.6330191658 acc=0.4010174962 surr_mult=1.197 surr_corr=0.779
CMAES_ACC gen=37 loss=0.6288221933 acc=0.4053856911 surr_mult=1.436 surr_corr=0.813
CMAES_ACC gen=38 loss=0.6288221933 acc=0.4053856911 surr_mult=1.723 surr_corr=0.854
CMAES_ACC gen=39 loss=0.6288221933 acc=0.4053856911 surr_mult=2.068 surr_corr=0.877
CMAES_ACC gen=40 loss=0.6288221933 acc=0.4053856911 surr_mult=2.481 surr_corr=0.890
CMAES_ACC gen=41 loss=0.6247621491 acc=0.4102085269 surr_mult=2.978 surr_corr=0.875
