CMAES_ACC gen=0 loss=0.6996174634 acc=0.3238698542 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.6674386775 acc=0.3617182756 surr_mult=1.000 surr_corr=0.145
CMAES_ACC gen=2 loss=0.6634301069 acc=0.3655087370 surr_mult=1.000 surr_corr=0.381
CMAES_ACC gen=3 loss=0.6578689025 acc=0.3729391892 surr_mult=1.000 surr_corr=0.544
CMAES_ACC gen=4 loss=0.6555878618 acc=0.3729549910 surr_mult=1.000 surr_corr=0.654
CMAES_ACC gen=5 loss=0.6552437235 acc=0.3729117680 surr_mult=1.000 surr_corr=0.721
CMAES_ACC gen=6 loss=0.6547918686 acc=0.3729414665 surr_mult=1.000 surr_corr=0.701
CMAES_ACC gen=7 loss=0.6546925412 acc=0.3729117680 surr_mult=1.000 surr_corr=0.715
CMAES_ACC gen=8 loss=0.6541028768 acc=0.3729414665 surr_mult=1.000 surr_corr=0.732
CMAES_ACC gen=9 loss=0.6529086448 acc=0.3729433365 surr_mult=1.000 surr_corr=0.797
CMAES_ACC gen=10 loss=0.6517011236 acc=0.3729475141 surr_mult=1.000 surr_corr=0.849
CMAES_ACC gen=11 loss=0.6517010360 acc=0.3729433365 surr_mult=1.000 surr_corr=0.789
CMAES_ACC gen=12 loss=0.6515914372 acc=0.3729433357 surr_mult=1.000 surr_corr=0.553
CMAES_ACC gen=13 loss=0.6514170125 acc=0.3729433357 surr_mult=1.000 surr_corr=0.604
CMAES_ACC gen=14 loss=0.6511915289 acc=0.3729475133 surr_mult=1.000 surr_corr=0.698
CMAES_ACC gen=15 loss=0.6510999143 acc=0.3729475133 surr_mult=1.000 surr_corr=0.766
CMAES_ACC gen=16 loss=0.6508882558 acc=0.3729272812 surr_mult=1.000 surr_corr=0.775
CMAES_ACC gen=17 loss=0.6508599280 acc=0.3729272798 surr_mult=1.000 surr_corr=0.791
CMAES_ACC gen=18 loss=0.6508599280 acc=0.3729272798 surr_mult=1.000 surr_corr=0.553
CMAES_ACC gen=19 loss=0.6508599280 acc=0.3729272798 surr_mult=1.000 surr_corr=0.387
CMAES_ACC gen=20 loss=0.6508599280 acc=0.3729272798 surr_mult=1.000 surr_corr=0.271
CMAES_ACC gen=21 loss=0.6508599280 acc=0.3729272798 surr_mult=0.800 surr_corr=0.190
CMAES_ACC gen=22 loss=0.6508599280 acc=0.3729272798 surr_mult=0.640 surr_corr=0.133
CMAES_ACC gen=23 loss=0.6508599280 acc=0.3729272798 surr_mult=0.512 surr_corr=0.093
CMAES_ACC gen=24 loss=0.6508562290 acc=0.3729272807 surr_mult=0.410 surr_corr=0.065
CMAES_ACC gen=25 loss=0.6508561359 acc=0.3729272386 surr_mult=0.328 surr_corr=0.173
CMAES_ACC gen=26 loss=0.6508487253 acc=0.3729272660 surr_mult=0.262 surr_corr=0.121
CMAES_ACC gen=27 loss=0.6508482925 acc=0.3729272661 surr_mult=0.262 surr_corr=0.347
CMAES_ACC gen=28 loss=0.6507141765 acc=0.3729287182 surr_mult=0.262 surr_corr=0.268
CMAES_ACC gen=29 loss=0.6507141765 acc=0.3729287182 surr_mult=0.262 surr_corr=0.430
CMAES_ACC gen=30 loss=0.6504529462 acc=0.3729301092 surr_mult=0.262 surr_corr=0.301
CMAES_ACC gen=31 loss=0.6504529462 acc=0.3729301092 surr_mult=0.262 surr_corr=0.473
CMAES_ACC gen=32 loss=0.6504524887 acc=0.3729301092 surr_mult=0.262 surr_corr=0.331
CMAES_ACC gen=33 loss=0.6504524887 acc=0.3729301092 surr_mult=0.262 surr_corr=0.299
CMAES_ACC gen=34 loss=0.6504471161 acc=0.3729266840 surr_mult=0.210 surr_corr=0.209
CMAES_ACC gen=35 loss=0.6504471161 acc=0.3729266840 surr_mult=0.210 surr_corr=0.347
