CMAES_ACC gen=0 loss=0.8555449235 acc=0.2504585004
CMAES_ACC gen=1 loss=0.8423885713 acc=0.3288489264
CMAES_ACC gen=2 loss=0.8403051652 acc=0.3288489264
CMAES_ACC gen=3 loss=0.8341842200 acc=0.3288489264
CMAES_ACC gen=4 loss=0.8255680478 acc=0.3288489264
CMAES_ACC gen=5 loss=0.8231036748 acc=0.3288489264
CMAES_ACC gen=6 loss=0.8172444686 acc=0.3288489264
CMAES_ACC gen=7 loss=0.8148706231 acc=0.3288489264
CMAES_ACC gen=8 loss=0.8148706231 acc=0.3288489264
CMAES_ACC gen=9 loss=0.8147844772 acc=0.3288489264
CMAES_ACC gen=10 loss=0.8140108194 acc=0.3288489264
CMAES_ACC gen=11 loss=0.8140108194 acc=0.3288489264
CMAES_ACC gen=12 loss=0.8131275298 acc=0.3288489264
CMAES_ACC gen=13 loss=0.8126999819 acc=0.3288489032
CMAES_ACC gen=14 loss=0.8119022300 acc=0.3288489032
CMAES_ACC gen=15 loss=0.8103372213 acc=0.3288489032
CMAES_ACC gen=16 loss=0.8103372213 acc=0.3288489032
CMAES_ACC gen=17 loss=0.8101704369 acc=0.3288489032
CMAES_ACC gen=18 loss=0.8101651899 acc=0.3288489032
CMAES_ACC gen=19 loss=0.8101651899 acc=0.3288489032
CMAES_ACC gen=20 loss=0.8101651899 acc=0.3288489032
CMAES_ACC gen=21 loss=0.8101250503 acc=0.3288489032
CMAES_ACC gen=22 loss=0.8099110819 acc=0.3288489032
CMAES_ACC gen=23 loss=0.8086531623 acc=0.3288489032
CMAES_ACC gen=24 loss=0.8086129816 acc=0.3288489032
CMAES_ACC gen=25 loss=0.8083987943 acc=0.3288489032
CMAES_ACC gen=26 loss=0.8083987943 acc=0.3288489032
CMAES_ACC gen=27 loss=0.8083987943 acc=0.3288489032
CMAES_ACC gen=28 loss=0.8079178963 acc=0.3288489032
CMAES_ACC gen=29 loss=0.8079178963 acc=0.3288489032
CMAES_ACC gen=30 loss=0.8078524608 acc=0.3288489032
CMAES_ACC gen=31 loss=0.8039366141 acc=0.3288489032
CMAES_ACC gen=32 loss=0.8027020801 acc=0.3288489032
CMAES_ACC gen=33 loss=0.8027020801 acc=0.3288489032
