CMAES_ACC gen=0 loss=0.8565209231 acc=0.2588878514
CMAES_ACC gen=1 loss=0.8383950716 acc=0.3143446237
CMAES_ACC gen=2 loss=0.8190484710 acc=0.3143446149
CMAES_ACC gen=3 loss=0.8140906438 acc=0.3143443275
CMAES_ACC gen=4 loss=0.8129005921 acc=0.3143445999
CMAES_ACC gen=5 loss=0.8032434035 acc=0.3143445950
CMAES_ACC gen=6 loss=0.8032434035 acc=0.3143445950
CMAES_ACC gen=7 loss=0.8032434035 acc=0.3143445950
CMAES_ACC gen=8 loss=0.8032434035 acc=0.3143445950
CMAES_ACC gen=9 loss=0.8032434035 acc=0.3143445950
CMAES_ACC gen=10 loss=0.8003781831 acc=0.3143445855
CMAES_ACC gen=11 loss=0.7988219723 acc=0.3143445918
CMAES_ACC gen=12 loss=0.7988219723 acc=0.3143445918
CMAES_ACC gen=13 loss=0.7988219723 acc=0.3143445918
CMAES_ACC gen=14 loss=0.7988219723 acc=0.3143445918
CMAES_ACC gen=15 loss=0.7988219723 acc=0.3143445918
CMAES_ACC gen=16 loss=0.7988219723 acc=0.3143445918
CMAES_ACC gen=17 loss=0.7988219723 acc=0.3143445918
CMAES_ACC gen=18 loss=0.7983630573 acc=0.3143439464
CMAES_ACC gen=19 loss=0.7966396290 acc=0.3143439627
CMAES_ACC gen=20 loss=0.7956849395 acc=0.3143439631
CMAES_ACC gen=21 loss=0.7956849395 acc=0.3143439631
CMAES_ACC gen=22 loss=0.7956849395 acc=0.3143439631
CMAES_ACC gen=23 loss=0.7956849395 acc=0.3143439631
CMAES_ACC gen=24 loss=0.7956849395 acc=0.3143439631
CMAES_ACC gen=25 loss=0.7956849395 acc=0.3143439631
CMAES_ACC gen=26 loss=0.7940798599 acc=0.3143439640
CMAES_ACC gen=27 loss=0.7939996557 acc=0.3143439640
CMAES_ACC gen=28 loss=0.7939996557 acc=0.3143439640
CMAES_ACC gen=29 loss=0.7939996557 acc=0.3143439640
CMAES_ACC gen=30 loss=0.7939996557 acc=0.3143439640
CMAES_ACC gen=31 loss=0.7939830885 acc=0.3143445130
CMAES_ACC gen=32 loss=0.7931906567 acc=0.3143446317
CMAES_ACC gen=33 loss=0.7898480633 acc=0.3143445130
CMAES_ACC gen=34 loss=0.7898480633 acc=0.3143445130
CMAES_ACC gen=35 loss=0.7898480633 acc=0.3143445130
CMAES_ACC gen=36 loss=0.7898395063 acc=0.3143445103
CMAES_ACC gen=37 loss=0.7879327256 acc=0.3143445136
CMAES_ACC gen=38 loss=0.7879327256 acc=0.3143445136
CMAES_ACC gen=39 loss=0.7879327256 acc=0.3143445136
CMAES_ACC gen=40 loss=0.7879327256 acc=0.3143445136
CMAES_ACC gen=41 loss=0.7879327256 acc=0.3143445136
CMAES_ACC gen=42 loss=0.7879327256 acc=0.3143445136
CMAES_ACC gen=43 loss=0.7879327256 acc=0.3143445136
CMAES_ACC gen=44 loss=0.7879327256 acc=0.3143445136
CMAES_ACC gen=45 loss=0.7877090041 acc=0.3143444897
