CMAES_ACC gen=0 loss=0.8297511481 acc=0.3247942767
CMAES_ACC gen=1 loss=0.8001804977 acc=0.3998624167
CMAES_ACC gen=2 loss=0.7998801143 acc=0.4001761227
CMAES_ACC gen=3 loss=0.7951001749 acc=0.4014501322
CMAES_ACC gen=4 loss=0.7715539306 acc=0.4148571700
CMAES_ACC gen=5 loss=0.7655946606 acc=0.4150821836
CMAES_ACC gen=6 loss=0.7529698754 acc=0.4146888205
CMAES_ACC gen=7 loss=0.7519446231 acc=0.4187110082
CMAES_ACC gen=8 loss=0.7517229955 acc=0.4193165586
CMAES_ACC gen=9 loss=0.7517229955 acc=0.4193165586
CMAES_ACC gen=10 loss=0.7511521365 acc=0.4197106828
CMAES_ACC gen=11 loss=0.7511521365 acc=0.4197106828
CMAES_ACC gen=12 loss=0.7511521365 acc=0.4197106828
CMAES_ACC gen=13 loss=0.7511521365 acc=0.4197106828
CMAES_ACC gen=14 loss=0.7504661808 acc=0.4195878617
CMAES_ACC gen=15 loss=0.7504661808 acc=0.4195878617
CMAES_ACC gen=16 loss=0.7504661808 acc=0.4195878617
CMAES_ACC gen=17 loss=0.7496012796 acc=0.4262940497
CMAES_ACC gen=18 loss=0.7478970039 acc=0.3835671218
CMAES_ACC gen=19 loss=0.7469777475 acc=0.3893643258
CMAES_ACC gen=20 loss=0.7465367483 acc=0.3876091777
CMAES_ACC gen=21 loss=0.7465367483 acc=0.3876091777
CMAES_ACC gen=22 loss=0.7464436717 acc=0.3878411026
CMAES_ACC gen=23 loss=0.7443655511 acc=0.3934914106
CMAES_ACC gen=24 loss=0.7442599497 acc=0.3934759078
CMAES_ACC gen=25 loss=0.7355713287 acc=0.4284018529
CMAES_ACC gen=26 loss=0.7344720040 acc=0.4336195203
CMAES_ACC gen=27 loss=0.7344720040 acc=0.4336195203
CMAES_ACC gen=28 loss=0.7344720040 acc=0.4336195203
CMAES_ACC gen=29 loss=0.7344720040 acc=0.4336195203
CMAES_ACC gen=30 loss=0.7321757070 acc=0.4450020463
CMAES_ACC gen=31 loss=0.7321757070 acc=0.4450020463
CMAES_ACC gen=32 loss=0.7321757070 acc=0.4450020463
CMAES_ACC gen=33 loss=0.7321757070 acc=0.4450020463
CMAES_ACC gen=34 loss=0.7304884183 acc=0.4555434154
CMAES_ACC gen=35 loss=0.7304884183 acc=0.4555434154
CMAES_ACC gen=36 loss=0.7304884183 acc=0.4555434154
CMAES_ACC gen=37 loss=0.7304884183 acc=0.4555434154
CMAES_ACC gen=38 loss=0.7304884183 acc=0.4555434154
CMAES_ACC gen=39 loss=0.7304884183 acc=0.4555434154
CMAES_ACC gen=40 loss=0.7304884183 acc=0.4555434154
CMAES_ACC gen=41 loss=0.7304884183 acc=0.4555434154
CMAES_ACC gen=42 loss=0.7304884183 acc=0.4555434154
CMAES_ACC gen=43 loss=0.7304884183 acc=0.4555434154
CMAES_ACC gen=44 loss=0.7304884183 acc=0.4555434154
CMAES_ACC gen=45 loss=0.7304884183 acc=0.4555434154
CMAES_ACC gen=46 loss=0.7304884183 acc=0.4555434154
CMAES_ACC gen=47 loss=0.7304884183 acc=0.4555434154
CMAES_ACC gen=48 loss=0.7304884183 acc=0.4555434154
