CMAES_ACC gen=0 loss=0.7951444004 acc=0.3998924403 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7558585441 acc=0.4495251122 surr_mult=1.200 surr_corr=0.289
CMAES_ACC gen=2 loss=0.7558585441 acc=0.4495251122 surr_mult=1.440 surr_corr=0.466
CMAES_ACC gen=3 loss=0.7558585441 acc=0.4495251122 surr_mult=1.728 surr_corr=0.492
CMAES_ACC gen=4 loss=0.7558585441 acc=0.4495251122 surr_mult=2.074 surr_corr=0.364
CMAES_ACC gen=5 loss=0.7166105244 acc=0.5048450623 surr_mult=2.488 surr_corr=0.255
CMAES_ACC gen=6 loss=0.7166105244 acc=0.5048450623 surr_mult=2.986 surr_corr=0.286
CMAES_ACC gen=7 loss=0.7166105244 acc=0.5048450623 surr_mult=3.583 surr_corr=0.345
CMAES_ACC gen=8 loss=0.7166105244 acc=0.5048450623 surr_mult=4.300 surr_corr=0.400
CMAES_ACC gen=9 loss=0.7166105244 acc=0.5048450623 surr_mult=5.160 surr_corr=0.280
CMAES_ACC gen=10 loss=0.7099300023 acc=0.5081272895 surr_mult=5.794 surr_corr=0.196
CMAES_ACC gen=11 loss=0.7099300023 acc=0.5081272895 surr_mult=5.794 surr_corr=0.186
CMAES_ACC gen=12 loss=0.7099300023 acc=0.5081272895 surr_mult=5.794 surr_corr=0.153
CMAES_ACC gen=13 loss=0.7099300023 acc=0.5081272895 surr_mult=5.794 surr_corr=0.107
CMAES_ACC gen=14 loss=0.7099300023 acc=0.5081272895 surr_mult=5.794 surr_corr=0.075
