CMAES_ACC gen=0 loss=0.9335837329 acc=0.1704528026
CMAES_ACC gen=1 loss=0.9506573770 acc=0.2502981670
CMAES_ACC gen=2 loss=0.9506573770 acc=0.2502981670
CMAES_ACC gen=3 loss=0.9472361833 acc=0.2666773264
CMAES_ACC gen=4 loss=0.9469472969 acc=0.2666773260
CMAES_ACC gen=5 loss=0.9462250887 acc=0.2570408070
CMAES_ACC gen=6 loss=0.9442811528 acc=0.2555121837
CMAES_ACC gen=7 loss=0.9442811528 acc=0.2555121837
CMAES_ACC gen=8 loss=0.9440320668 acc=0.2666773055
CMAES_ACC gen=9 loss=0.9434434273 acc=0.2572255093
CMAES_ACC gen=10 loss=0.9434434273 acc=0.2572255093
CMAES_ACC gen=11 loss=0.9433499483 acc=0.2666773055
CMAES_ACC gen=12 loss=0.9432433993 acc=0.2556188804
CMAES_ACC gen=13 loss=0.9414502876 acc=0.2572849842
CMAES_ACC gen=14 loss=0.9414502876 acc=0.2572849842
CMAES_ACC gen=15 loss=0.9404107356 acc=0.2572636440
CMAES_ACC gen=16 loss=0.9402597786 acc=0.2555301722
CMAES_ACC gen=17 loss=0.9392162393 acc=0.2557366653
CMAES_ACC gen=18 loss=0.9390979821 acc=0.2572636440
CMAES_ACC gen=19 loss=0.9379254218 acc=0.2557366643
CMAES_ACC gen=20 loss=0.9370903826 acc=0.2568870569
CMAES_ACC gen=21 loss=0.9370903826 acc=0.2568870569
CMAES_ACC gen=22 loss=0.9370903826 acc=0.2568870569
CMAES_ACC gen=23 loss=0.9370903620 acc=0.2568870569
CMAES_ACC gen=24 loss=0.9368257287 acc=0.2570793505
CMAES_ACC gen=25 loss=0.9368257287 acc=0.2570793505
CMAES_ACC gen=26 loss=0.9368257287 acc=0.2570793505
CMAES_ACC gen=27 loss=0.9363553496 acc=0.2729815369
CMAES_ACC gen=28 loss=0.9363553496 acc=0.2729815369
CMAES_ACC gen=29 loss=0.9356928702 acc=0.2730696393
CMAES_ACC gen=30 loss=0.9353487431 acc=0.2737250350
CMAES_ACC gen=31 loss=0.9350054281 acc=0.2722489344
CMAES_ACC gen=32 loss=0.9345642587 acc=0.2733855325
CMAES_ACC gen=33 loss=0.9345642587 acc=0.2733855325
CMAES_ACC gen=34 loss=0.9338776746 acc=0.2713357865
CMAES_ACC gen=35 loss=0.9337120391 acc=0.2722264170
CMAES_ACC gen=36 loss=0.9337067902 acc=0.2720229664
CMAES_ACC gen=37 loss=0.9337067902 acc=0.2720229664
CMAES_ACC gen=38 loss=0.9333488419 acc=0.2716187267
CMAES_ACC gen=39 loss=0.9331823325 acc=0.2716930730
CMAES_ACC gen=40 loss=0.9328253523 acc=0.2719663166
CMAES_ACC gen=41 loss=0.9327900251 acc=0.2719819428
CMAES_ACC gen=42 loss=0.9323410471 acc=0.2721177940
CMAES_ACC gen=43 loss=0.9315684571 acc=0.2721798978
CMAES_ACC gen=44 loss=0.9315684571 acc=0.2721798978
CMAES_ACC gen=45 loss=0.9314851369 acc=0.2722464350
CMAES_ACC gen=46 loss=0.9314851369 acc=0.2722464350
CMAES_ACC gen=47 loss=0.9314851369 acc=0.2722464350
CMAES_ACC gen=48 loss=0.9314851369 acc=0.2722464350
CMAES_ACC gen=49 loss=0.9314851369 acc=0.2722464350
CMAES_ACC gen=50 loss=0.9312060533 acc=0.2713587315
CMAES_ACC gen=51 loss=0.9312060533 acc=0.2713587315
CMAES_ACC gen=52 loss=0.9309781458 acc=0.2721036589
CMAES_ACC gen=53 loss=0.9307925822 acc=0.2712315744
