CMAES_ACC gen=0 loss=0.6924797181 acc=0.3075208903 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.5990140174 acc=0.4009866940 surr_mult=1.000 surr_corr=0.241
CMAES_ACC gen=2 loss=0.5990140174 acc=0.4009866940 surr_mult=1.000 surr_corr=0.383
CMAES_ACC gen=3 loss=0.5990140174 acc=0.4009866940 surr_mult=1.200 surr_corr=0.493
CMAES_ACC gen=4 loss=0.5990140174 acc=0.4009866940 surr_mult=1.440 surr_corr=0.564
CMAES_ACC gen=5 loss=0.5990140174 acc=0.4009866940 surr_mult=1.440 surr_corr=0.395
CMAES_ACC gen=6 loss=0.5990140174 acc=0.4009866940 surr_mult=1.440 surr_corr=0.277
CMAES_ACC gen=7 loss=0.5990140174 acc=0.4009866940 surr_mult=1.152 surr_corr=0.194
CMAES_ACC gen=8 loss=0.5990140174 acc=0.4009866940 surr_mult=0.922 surr_corr=0.136
CMAES_ACC gen=9 loss=0.5990140174 acc=0.4009866940 surr_mult=0.737 surr_corr=0.095
CMAES_ACC gen=10 loss=0.5990140174 acc=0.4009866940 surr_mult=0.590 surr_corr=0.066
CMAES_ACC gen=11 loss=0.5845351379 acc=0.4154655852 surr_mult=0.472 surr_corr=0.046
CMAES_ACC gen=12 loss=0.5845351379 acc=0.4154655852 surr_mult=0.377 surr_corr=0.110
CMAES_ACC gen=13 loss=0.5819567895 acc=0.4180439357 surr_mult=0.377 surr_corr=0.301
CMAES_ACC gen=14 loss=0.5455255922 acc=0.4544751434 surr_mult=0.377 surr_corr=0.314
CMAES_ACC gen=15 loss=0.5455255922 acc=0.4544751434 surr_mult=0.377 surr_corr=0.330
CMAES_ACC gen=16 loss=0.5022955970 acc=0.4977051472 surr_mult=0.377 surr_corr=0.442
CMAES_ACC gen=17 loss=0.5022955970 acc=0.4977051472 surr_mult=0.377 surr_corr=0.340
CMAES_ACC gen=18 loss=0.4672764212 acc=0.5327243470 surr_mult=0.377 surr_corr=0.462
CMAES_ACC gen=19 loss=0.4672764212 acc=0.5327243470 surr_mult=0.453 surr_corr=0.566
CMAES_ACC gen=20 loss=0.4672764212 acc=0.5327243470 surr_mult=0.544 surr_corr=0.655
CMAES_ACC gen=21 loss=0.4672764212 acc=0.5327243470 surr_mult=0.544 surr_corr=0.459
CMAES_ACC gen=22 loss=0.4672764212 acc=0.5327243470 surr_mult=0.544 surr_corr=0.321
CMAES_ACC gen=23 loss=0.4672764212 acc=0.5327243470 surr_mult=0.544 surr_corr=0.225
CMAES_ACC gen=24 loss=0.4666625954 acc=0.5333381761 surr_mult=0.435 surr_corr=0.157
CMAES_ACC gen=25 loss=0.4649940253 acc=0.5350067453 surr_mult=0.348 surr_corr=0.192
CMAES_ACC gen=26 loss=0.4649940253 acc=0.5350067453 surr_mult=0.278 surr_corr=0.170
CMAES_ACC gen=27 loss=0.4643999866 acc=0.5356007800 surr_mult=0.223 surr_corr=0.215
CMAES_ACC gen=28 loss=0.4643999866 acc=0.5356007800 surr_mult=0.223 surr_corr=0.417
CMAES_ACC gen=29 loss=0.4643999866 acc=0.5356007800 surr_mult=0.223 surr_corr=0.292
CMAES_ACC gen=30 loss=0.4643999866 acc=0.5356007800 surr_mult=0.178 surr_corr=0.204
CMAES_ACC gen=31 loss=0.4643999866 acc=0.5356007800 surr_mult=0.142 surr_corr=0.143
CMAES_ACC gen=32 loss=0.4643999866 acc=0.5356007800 surr_mult=0.114 surr_corr=0.100
CMAES_ACC gen=33 loss=0.4643999866 acc=0.5356007800 surr_mult=0.100 surr_corr=0.070
CMAES_ACC gen=34 loss=0.4643999866 acc=0.5356007800 surr_mult=0.100 surr_corr=0.049
CMAES_ACC gen=35 loss=0.4643999866 acc=0.5356007800 surr_mult=0.100 surr_corr=0.034
CMAES_ACC gen=36 loss=0.4642174083 acc=0.5357833591 surr_mult=0.100 surr_corr=0.024
CMAES_ACC gen=37 loss=0.4642174083 acc=0.5357833591 surr_mult=0.100 surr_corr=0.050
CMAES_ACC gen=38 loss=0.4642174083 acc=0.5357833591 surr_mult=0.100 surr_corr=0.192
CMAES_ACC gen=39 loss=0.4642174083 acc=0.5357833591 surr_mult=0.100 surr_corr=0.134
CMAES_ACC gen=40 loss=0.4642174083 acc=0.5357833591 surr_mult=0.100 surr_corr=0.094
CMAES_ACC gen=41 loss=0.4642174083 acc=0.5357833591 surr_mult=0.100 surr_corr=0.066
CMAES_ACC gen=42 loss=0.4642174083 acc=0.5357833591 surr_mult=0.100 surr_corr=0.046
CMAES_ACC gen=43 loss=0.4642174083 acc=0.5357833591 surr_mult=0.100 surr_corr=0.032
CMAES_ACC gen=44 loss=0.4642174083 acc=0.5357833591 surr_mult=0.100 surr_corr=0.023
