CMAES_ACC gen=0 loss=0.7742242611 acc=0.2668942326 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7381569071 acc=0.3070241156 surr_mult=0.800 surr_corr=0.041
CMAES_ACC gen=2 loss=0.7380892943 acc=0.3070241156 surr_mult=0.800 surr_corr=0.281
CMAES_ACC gen=3 loss=0.7340254437 acc=0.3117294082 surr_mult=0.800 surr_corr=0.379
CMAES_ACC gen=4 loss=0.7310938989 acc=0.3148325851 surr_mult=0.960 surr_corr=0.450
CMAES_ACC gen=5 loss=0.7194747150 acc=0.3282776380 surr_mult=1.152 surr_corr=0.453
CMAES_ACC gen=6 loss=0.7170712532 acc=0.3308823017 surr_mult=1.382 surr_corr=0.464
CMAES_ACC gen=7 loss=0.7152033593 acc=0.3331169799 surr_mult=1.659 surr_corr=0.464
CMAES_ACC gen=8 loss=0.7124000846 acc=0.3361972293 surr_mult=1.991 surr_corr=0.465
CMAES_ACC gen=9 loss=0.7124000846 acc=0.3361972293 surr_mult=1.991 surr_corr=0.325
CMAES_ACC gen=10 loss=0.7100099977 acc=0.3389630515 surr_mult=1.991 surr_corr=0.228
CMAES_ACC gen=11 loss=0.7100099977 acc=0.3389630515 surr_mult=1.991 surr_corr=0.299
CMAES_ACC gen=12 loss=0.7070885099 acc=0.3423886565 surr_mult=1.991 surr_corr=0.209
CMAES_ACC gen=13 loss=0.7070309122 acc=0.3424802983 surr_mult=1.991 surr_corr=0.290
CMAES_ACC gen=14 loss=0.7070309122 acc=0.3424802983 surr_mult=1.991 surr_corr=0.342
CMAES_ACC gen=15 loss=0.7070309122 acc=0.3424802983 surr_mult=1.991 surr_corr=0.240
CMAES_ACC gen=16 loss=0.7034755502 acc=0.3464798606 surr_mult=1.991 surr_corr=0.168
CMAES_ACC gen=17 loss=0.7034755502 acc=0.3464798606 surr_mult=1.991 surr_corr=0.273
CMAES_ACC gen=18 loss=0.7034755502 acc=0.3464798606 surr_mult=1.991 surr_corr=0.191
CMAES_ACC gen=19 loss=0.7032773953 acc=0.3466385932 surr_mult=1.593 surr_corr=0.134
CMAES_ACC gen=20 loss=0.7032773953 acc=0.3466385932 surr_mult=1.593 surr_corr=0.233
CMAES_ACC gen=21 loss=0.7032773953 acc=0.3466385932 surr_mult=1.593 surr_corr=0.163
CMAES_ACC gen=22 loss=0.7032773953 acc=0.3466385932 surr_mult=1.274 surr_corr=0.114
CMAES_ACC gen=23 loss=0.7032773953 acc=0.3466385932 surr_mult=1.019 surr_corr=0.080
CMAES_ACC gen=24 loss=0.7032773953 acc=0.3466385932 surr_mult=0.815 surr_corr=0.056
CMAES_ACC gen=25 loss=0.7032757062 acc=0.3463550016 surr_mult=0.652 surr_corr=0.039
CMAES_ACC gen=26 loss=0.7032308959 acc=0.3464548238 surr_mult=0.652 surr_corr=0.167
CMAES_ACC gen=27 loss=0.7031948660 acc=0.3462969453 surr_mult=0.652 surr_corr=0.256
CMAES_ACC gen=28 loss=0.7031948660 acc=0.3462969453 surr_mult=0.652 surr_corr=0.179
CMAES_ACC gen=29 loss=0.7031948660 acc=0.3462969453 surr_mult=0.522 surr_corr=0.126
CMAES_ACC gen=30 loss=0.6976314709 acc=0.3528072851 surr_mult=0.417 surr_corr=0.088
CMAES_ACC gen=31 loss=0.6976314709 acc=0.3528072851 surr_mult=0.417 surr_corr=0.201
CMAES_ACC gen=32 loss=0.6976314709 acc=0.3528072851 surr_mult=0.417 surr_corr=0.141
CMAES_ACC gen=33 loss=0.6976314709 acc=0.3528072851 surr_mult=0.334 surr_corr=0.099
CMAES_ACC gen=34 loss=0.6976314709 acc=0.3528072851 surr_mult=0.267 surr_corr=0.069
CMAES_ACC gen=35 loss=0.6877864045 acc=0.3639005236 surr_mult=0.214 surr_corr=0.048
CMAES_ACC gen=36 loss=0.6877864045 acc=0.3639005236 surr_mult=0.214 surr_corr=0.174
