CMAES_ACC gen=0 loss=0.6659365944 acc=0.3466376777 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.6011592292 acc=0.4125212407 surr_mult=1.000 surr_corr=0.068
CMAES_ACC gen=2 loss=0.5533436432 acc=0.4607793987 surr_mult=1.000 surr_corr=0.224
CMAES_ACC gen=3 loss=0.5533436432 acc=0.4607793987 surr_mult=1.000 surr_corr=0.252
CMAES_ACC gen=4 loss=0.5369801941 acc=0.4772553911 surr_mult=1.000 surr_corr=0.456
CMAES_ACC gen=5 loss=0.5369801941 acc=0.4772553911 surr_mult=1.000 surr_corr=0.459
CMAES_ACC gen=6 loss=0.5369801941 acc=0.4772553911 surr_mult=1.000 surr_corr=0.515
CMAES_ACC gen=7 loss=0.5364021467 acc=0.4778237235 surr_mult=1.000 surr_corr=0.360
CMAES_ACC gen=8 loss=0.5364021467 acc=0.4778237235 surr_mult=1.000 surr_corr=0.372
CMAES_ACC gen=9 loss=0.5233520733 acc=0.4909602799 surr_mult=1.000 surr_corr=0.260
CMAES_ACC gen=10 loss=0.5233520733 acc=0.4909602799 surr_mult=1.000 surr_corr=0.323
CMAES_ACC gen=11 loss=0.5233520733 acc=0.4909602799 surr_mult=1.000 surr_corr=0.226
CMAES_ACC gen=12 loss=0.5233520733 acc=0.4909602799 surr_mult=1.000 surr_corr=0.158
CMAES_ACC gen=13 loss=0.5233520733 acc=0.4909602799 surr_mult=1.000 surr_corr=0.111
CMAES_ACC gen=14 loss=0.5233520733 acc=0.4909602799 surr_mult=1.000 surr_corr=0.078
CMAES_ACC gen=15 loss=0.5233520733 acc=0.4909602799 surr_mult=0.800 surr_corr=0.054
CMAES_ACC gen=16 loss=0.5233520733 acc=0.4909602799 surr_mult=0.640 surr_corr=0.038
CMAES_ACC gen=17 loss=0.5233520733 acc=0.4909602799 surr_mult=0.512 surr_corr=0.027
CMAES_ACC gen=18 loss=0.5233520733 acc=0.4909602799 surr_mult=0.410 surr_corr=0.019
CMAES_ACC gen=19 loss=0.5233520733 acc=0.4909602799 surr_mult=0.328 surr_corr=0.013
CMAES_ACC gen=20 loss=0.5233520733 acc=0.4909602799 surr_mult=0.262 surr_corr=0.009
CMAES_ACC gen=21 loss=0.5233520733 acc=0.4909602799 surr_mult=0.210 surr_corr=0.006
CMAES_ACC gen=22 loss=0.5233520733 acc=0.4909602799 surr_mult=0.168 surr_corr=0.004
CMAES_ACC gen=23 loss=0.5233520733 acc=0.4909602799 surr_mult=0.134 surr_corr=0.003
CMAES_ACC gen=24 loss=0.5233520733 acc=0.4909602799 surr_mult=0.107 surr_corr=0.002
CMAES_ACC gen=25 loss=0.5233520733 acc=0.4909602799 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=26 loss=0.5164178470 acc=0.4979261365 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=27 loss=0.5164178470 acc=0.4979261365 surr_mult=0.100 surr_corr=0.121
CMAES_ACC gen=28 loss=0.5164178470 acc=0.4979261365 surr_mult=0.100 surr_corr=0.329
CMAES_ACC gen=29 loss=0.5163928317 acc=0.4979521732 surr_mult=0.100 surr_corr=0.230
CMAES_ACC gen=30 loss=0.5163928317 acc=0.4979521732 surr_mult=0.100 surr_corr=0.281
CMAES_ACC gen=31 loss=0.5163928317 acc=0.4979521732 surr_mult=0.100 surr_corr=0.197
CMAES_ACC gen=32 loss=0.5163928317 acc=0.4979521732 surr_mult=0.100 surr_corr=0.138
CMAES_ACC gen=33 loss=0.5163928317 acc=0.4979521732 surr_mult=0.100 surr_corr=0.097
CMAES_ACC gen=34 loss=0.5163928317 acc=0.4979521732 surr_mult=0.100 surr_corr=0.068
CMAES_ACC gen=35 loss=0.5163928317 acc=0.4979521732 surr_mult=0.100 surr_corr=0.047
CMAES_ACC gen=36 loss=0.5163928317 acc=0.4979521732 surr_mult=0.100 surr_corr=0.033
CMAES_ACC gen=37 loss=0.5163928317 acc=0.4979521732 surr_mult=0.100 surr_corr=0.023
