CMAES_ACC gen=0 loss=0.7463124233 acc=0.2758031750 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7271340979 acc=0.2955427826 surr_mult=1.000 surr_corr=0.224
CMAES_ACC gen=2 loss=0.7271340979 acc=0.2955427826 surr_mult=1.200 surr_corr=0.432
CMAES_ACC gen=3 loss=0.7212667162 acc=0.3018666017 surr_mult=1.440 surr_corr=0.547
CMAES_ACC gen=4 loss=0.7212667162 acc=0.3018666017 surr_mult=1.728 surr_corr=0.627
CMAES_ACC gen=5 loss=0.7212667162 acc=0.3018666017 surr_mult=2.074 surr_corr=0.665
CMAES_ACC gen=6 loss=0.6957665360 acc=0.3283320687 surr_mult=2.488 surr_corr=0.728
CMAES_ACC gen=7 loss=0.6957665360 acc=0.3283320687 surr_mult=2.986 surr_corr=0.714
CMAES_ACC gen=8 loss=0.7335408486 acc=0.2889959403 surr_mult=3.583 surr_corr=0.619
CMAES_ACC gen=9 loss=0.7096148625 acc=0.3141649073 surr_mult=4.176 surr_corr=0.484
CMAES_ACC gen=10 loss=0.6666803421 acc=0.3584275466 surr_mult=4.176 surr_corr=0.512
CMAES_ACC gen=11 loss=0.6666803421 acc=0.3584275466 surr_mult=4.176 surr_corr=0.386
CMAES_ACC gen=12 loss=0.6666803421 acc=0.3584275466 surr_mult=4.176 surr_corr=0.474
CMAES_ACC gen=13 loss=0.6666803421 acc=0.3584275466 surr_mult=4.176 surr_corr=0.405
CMAES_ACC gen=14 loss=0.6666803421 acc=0.3584275466 surr_mult=4.176 surr_corr=0.347
CMAES_ACC gen=15 loss=0.6666803421 acc=0.3584275466 surr_mult=4.176 surr_corr=0.318
CMAES_ACC gen=16 loss=0.6595350517 acc=0.3658749702 surr_mult=4.176 surr_corr=0.251
CMAES_ACC gen=17 loss=0.6383851031 acc=0.3875412998 surr_mult=4.176 surr_corr=0.414
CMAES_ACC gen=18 loss=0.6383851031 acc=0.3875412998 surr_mult=4.176 surr_corr=0.552
CMAES_ACC gen=19 loss=0.6383851031 acc=0.3875412998 surr_mult=4.176 surr_corr=0.605
CMAES_ACC gen=20 loss=0.6236725603 acc=0.4022595710 surr_mult=4.176 surr_corr=0.708
CMAES_ACC gen=21 loss=0.6236725603 acc=0.4022595710 surr_mult=4.176 surr_corr=0.783
CMAES_ACC gen=22 loss=0.6236725603 acc=0.4022595710 surr_mult=4.176 surr_corr=0.660
CMAES_ACC gen=23 loss=0.6236725603 acc=0.4022595710 surr_mult=4.176 surr_corr=0.637
CMAES_ACC gen=24 loss=0.6236725603 acc=0.4022595710 surr_mult=4.176 surr_corr=0.613
CMAES_ACC gen=25 loss=0.6236725603 acc=0.4022595710 surr_mult=4.176 surr_corr=0.702
CMAES_ACC gen=26 loss=0.6236725603 acc=0.4022595710 surr_mult=4.176 surr_corr=0.746
CMAES_ACC gen=27 loss=0.6236725603 acc=0.4022595710 surr_mult=4.176 surr_corr=0.522
CMAES_ACC gen=28 loss=0.6236725603 acc=0.4022595710 surr_mult=4.176 surr_corr=0.366
CMAES_ACC gen=29 loss=0.6236725603 acc=0.4022595710 surr_mult=4.176 surr_corr=0.256
CMAES_ACC gen=30 loss=0.6143763955 acc=0.4117252099 surr_mult=4.176 surr_corr=0.179
CMAES_ACC gen=31 loss=0.6143763955 acc=0.4117252099 surr_mult=4.176 surr_corr=0.236
