CMAES_ACC gen=0 loss=0.7784523993 acc=0.2805662930 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7765719571 acc=0.2848850015 surr_mult=0.800 surr_corr=0.267
CMAES_ACC gen=2 loss=0.7765719571 acc=0.2848850015 surr_mult=0.800 surr_corr=0.465
CMAES_ACC gen=3 loss=0.7700210454 acc=0.2927160800 surr_mult=0.800 surr_corr=0.574
CMAES_ACC gen=4 loss=0.7653984951 acc=0.2968662004 surr_mult=0.800 surr_corr=0.652
CMAES_ACC gen=5 loss=0.7653984951 acc=0.2968662004 surr_mult=0.800 surr_corr=0.710
CMAES_ACC gen=6 loss=0.7575438284 acc=0.3073371931 surr_mult=0.800 surr_corr=0.776
CMAES_ACC gen=7 loss=0.7575438284 acc=0.3073371931 surr_mult=0.800 surr_corr=0.792
CMAES_ACC gen=8 loss=0.7575438284 acc=0.3073371931 surr_mult=0.800 surr_corr=0.663
CMAES_ACC gen=9 loss=0.7567366207 acc=0.3083492489 surr_mult=0.800 surr_corr=0.574
CMAES_ACC gen=10 loss=0.7549890977 acc=0.3106943673 surr_mult=0.800 surr_corr=0.579
CMAES_ACC gen=11 loss=0.7549890977 acc=0.3106943673 surr_mult=0.800 surr_corr=0.489
CMAES_ACC gen=12 loss=0.7511008247 acc=0.3152317530 surr_mult=0.800 surr_corr=0.460
CMAES_ACC gen=13 loss=0.7471735609 acc=0.3199112669 surr_mult=0.800 surr_corr=0.586
CMAES_ACC gen=14 loss=0.7471735609 acc=0.3199112669 surr_mult=0.800 surr_corr=0.586
CMAES_ACC gen=15 loss=0.7471735609 acc=0.3199112669 surr_mult=0.800 surr_corr=0.697
CMAES_ACC gen=16 loss=0.7460610451 acc=0.3211117399 surr_mult=0.800 surr_corr=0.655
CMAES_ACC gen=17 loss=0.7460610451 acc=0.3211117399 surr_mult=0.800 surr_corr=0.652
CMAES_ACC gen=18 loss=0.7456648363 acc=0.3219378973 surr_mult=0.800 surr_corr=0.464
