CMAES_ACC gen=0 loss=0.7563462842 acc=0.2469252368 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7561967598 acc=0.2469252631 surr_mult=0.800 surr_corr=0.102
CMAES_ACC gen=2 loss=0.7274353679 acc=0.2730171456 surr_mult=0.640 surr_corr=0.232
CMAES_ACC gen=3 loss=0.7274353679 acc=0.2730171456 surr_mult=0.640 surr_corr=0.344
CMAES_ACC gen=4 loss=0.7274353679 acc=0.2730171456 surr_mult=0.640 surr_corr=0.508
CMAES_ACC gen=5 loss=0.7274353679 acc=0.2730171456 surr_mult=0.640 surr_corr=0.491
CMAES_ACC gen=6 loss=0.7224928676 acc=0.2796338370 surr_mult=0.640 surr_corr=0.399
CMAES_ACC gen=7 loss=0.7224928676 acc=0.2796338370 surr_mult=0.640 surr_corr=0.348
CMAES_ACC gen=8 loss=0.7224541632 acc=0.2796350931 surr_mult=0.640 surr_corr=0.315
CMAES_ACC gen=9 loss=0.7224541632 acc=0.2796350931 surr_mult=0.640 surr_corr=0.318
CMAES_ACC gen=10 loss=0.7224541632 acc=0.2796350931 surr_mult=0.640 surr_corr=0.492
CMAES_ACC gen=11 loss=0.7224541632 acc=0.2796350931 surr_mult=0.640 surr_corr=0.635
CMAES_ACC gen=12 loss=0.7223804583 acc=0.2796338370 surr_mult=0.768 surr_corr=0.724
CMAES_ACC gen=13 loss=0.7223804583 acc=0.2796338370 surr_mult=0.922 surr_corr=0.710
CMAES_ACC gen=14 loss=0.7221730438 acc=0.2796299875 surr_mult=1.106 surr_corr=0.743
CMAES_ACC gen=15 loss=0.7221730438 acc=0.2796299875 surr_mult=1.327 surr_corr=0.750
CMAES_ACC gen=16 loss=0.7221730438 acc=0.2796299875 surr_mult=1.593 surr_corr=0.757
CMAES_ACC gen=17 loss=0.7221730438 acc=0.2796299875 surr_mult=1.911 surr_corr=0.756
CMAES_ACC gen=18 loss=0.7221730438 acc=0.2796299875 surr_mult=2.293 surr_corr=0.795
CMAES_ACC gen=19 loss=0.7221730438 acc=0.2796299875 surr_mult=2.752 surr_corr=0.793
CMAES_ACC gen=20 loss=0.7221730438 acc=0.2796299875 surr_mult=2.752 surr_corr=0.555
CMAES_ACC gen=21 loss=0.7221730438 acc=0.2796299875 surr_mult=2.752 surr_corr=0.388
CMAES_ACC gen=22 loss=0.7221730438 acc=0.2796299875 surr_mult=2.752 surr_corr=0.272
CMAES_ACC gen=23 loss=0.7221730438 acc=0.2796299875 surr_mult=2.202 surr_corr=0.190
CMAES_ACC gen=24 loss=0.7221730438 acc=0.2796299875 surr_mult=1.761 surr_corr=0.133
CMAES_ACC gen=25 loss=0.7221730438 acc=0.2796299875 surr_mult=1.409 surr_corr=0.093
CMAES_ACC gen=26 loss=0.7221730438 acc=0.2796299875 surr_mult=1.127 surr_corr=0.065
CMAES_ACC gen=27 loss=0.7221730438 acc=0.2796299875 surr_mult=0.902 surr_corr=0.046
CMAES_ACC gen=28 loss=0.7221730438 acc=0.2796299875 surr_mult=0.721 surr_corr=0.032
CMAES_ACC gen=29 loss=0.7221730438 acc=0.2796299875 surr_mult=0.577 surr_corr=0.022
CMAES_ACC gen=30 loss=0.7221730438 acc=0.2796299875 surr_mult=0.462 surr_corr=0.016
CMAES_ACC gen=31 loss=0.7221687492 acc=0.2796279814 surr_mult=0.369 surr_corr=0.011
CMAES_ACC gen=32 loss=0.7221687492 acc=0.2796279814 surr_mult=0.295 surr_corr=0.111
CMAES_ACC gen=33 loss=0.7221687492 acc=0.2796279814 surr_mult=0.236 surr_corr=0.220
CMAES_ACC gen=34 loss=0.7221687492 acc=0.2796279814 surr_mult=0.236 surr_corr=0.310
CMAES_ACC gen=35 loss=0.7221687492 acc=0.2796279814 surr_mult=0.236 surr_corr=0.338
CMAES_ACC gen=36 loss=0.7221687492 acc=0.2796279814 surr_mult=0.236 surr_corr=0.378
CMAES_ACC gen=37 loss=0.7221687492 acc=0.2796279814 surr_mult=0.236 surr_corr=0.310
CMAES_ACC gen=38 loss=0.7221687492 acc=0.2796279814 surr_mult=0.236 surr_corr=0.306
CMAES_ACC gen=39 loss=0.7221476352 acc=0.2796416437 surr_mult=0.236 surr_corr=0.329
CMAES_ACC gen=40 loss=0.7221476352 acc=0.2796416437 surr_mult=0.236 surr_corr=0.312
CMAES_ACC gen=41 loss=0.7221476352 acc=0.2796416437 surr_mult=0.236 surr_corr=0.331
CMAES_ACC gen=42 loss=0.7221476352 acc=0.2796416437 surr_mult=0.236 surr_corr=0.313
CMAES_ACC gen=43 loss=0.7221476352 acc=0.2796416437 surr_mult=0.236 surr_corr=0.242
CMAES_ACC gen=44 loss=0.7221476352 acc=0.2796416437 surr_mult=0.236 surr_corr=0.306
CMAES_ACC gen=45 loss=0.7221476352 acc=0.2796416437 surr_mult=0.189 surr_corr=0.214
CMAES_ACC gen=46 loss=0.7221476352 acc=0.2796416437 surr_mult=0.151 surr_corr=0.150
CMAES_ACC gen=47 loss=0.7221476352 acc=0.2796416437 surr_mult=0.121 surr_corr=0.105
CMAES_ACC gen=48 loss=0.7221476352 acc=0.2796416437 surr_mult=0.100 surr_corr=0.073
CMAES_ACC gen=49 loss=0.7221476352 acc=0.2796416437 surr_mult=0.100 surr_corr=0.051
CMAES_ACC gen=50 loss=0.7221476352 acc=0.2796416437 surr_mult=0.100 surr_corr=0.036
CMAES_ACC gen=51 loss=0.7221476352 acc=0.2796416437 surr_mult=0.100 surr_corr=0.025
CMAES_ACC gen=52 loss=0.7189678648 acc=0.2841122015 surr_mult=0.100 surr_corr=0.018
CMAES_ACC gen=53 loss=0.7188944594 acc=0.2841122157 surr_mult=0.100 surr_corr=0.019
CMAES_ACC gen=54 loss=0.7179842239 acc=0.2841144932 surr_mult=0.100 surr_corr=0.015
CMAES_ACC gen=55 loss=0.7179842239 acc=0.2841144932 surr_mult=0.100 surr_corr=0.061
CMAES_ACC gen=56 loss=0.7179842239 acc=0.2841144932 surr_mult=0.100 surr_corr=0.285
CMAES_ACC gen=57 loss=0.7179842239 acc=0.2841144932 surr_mult=0.100 surr_corr=0.481
CMAES_ACC gen=58 loss=0.6793901235 acc=0.3232534275 surr_mult=0.100 surr_corr=0.624
CMAES_ACC gen=59 loss=0.6783039685 acc=0.3232531184 surr_mult=0.100 surr_corr=0.598
CMAES_ACC gen=60 loss=0.6783039685 acc=0.3232531184 surr_mult=0.100 surr_corr=0.495
CMAES_ACC gen=61 loss=0.6783039685 acc=0.3232531184 surr_mult=0.100 surr_corr=0.400
CMAES_ACC gen=62 loss=0.6783039685 acc=0.3232531184 surr_mult=0.100 surr_corr=0.319
CMAES_ACC gen=63 loss=0.6783039685 acc=0.3232531184 surr_mult=0.100 surr_corr=0.522
CMAES_ACC gen=64 loss=0.6782769366 acc=0.3232534427 surr_mult=0.100 surr_corr=0.588
CMAES_ACC gen=65 loss=0.6782769366 acc=0.3232534427 surr_mult=0.120 surr_corr=0.661
CMAES_ACC gen=66 loss=0.6782769366 acc=0.3232534427 surr_mult=0.120 surr_corr=0.563
CMAES_ACC gen=67 loss=0.6782769366 acc=0.3232534427 surr_mult=0.120 surr_corr=0.508
CMAES_ACC gen=68 loss=0.6782769366 acc=0.3232534427 surr_mult=0.120 surr_corr=0.462
CMAES_ACC gen=69 loss=0.6781249175 acc=0.3232537265 surr_mult=0.120 surr_corr=0.404
CMAES_ACC gen=70 loss=0.6781249175 acc=0.3232537265 surr_mult=0.120 surr_corr=0.470
CMAES_ACC gen=71 loss=0.6781249175 acc=0.3232537265 surr_mult=0.120 surr_corr=0.388
CMAES_ACC gen=72 loss=0.6781249175 acc=0.3232537265 surr_mult=0.120 surr_corr=0.515
CMAES_ACC gen=73 loss=0.6781249175 acc=0.3232537265 surr_mult=0.120 surr_corr=0.619
CMAES_ACC gen=74 loss=0.6781249175 acc=0.3232537265 surr_mult=0.144 surr_corr=0.661
CMAES_ACC gen=75 loss=0.6781249175 acc=0.3232537265 surr_mult=0.173 surr_corr=0.741
CMAES_ACC gen=76 loss=0.6781249175 acc=0.3232537265 surr_mult=0.207 surr_corr=0.759
CMAES_ACC gen=77 loss=0.6781249175 acc=0.3232537265 surr_mult=0.207 surr_corr=0.531
CMAES_ACC gen=78 loss=0.6781249175 acc=0.3232537265 surr_mult=0.207 surr_corr=0.372
CMAES_ACC gen=79 loss=0.6781249175 acc=0.3232537265 surr_mult=0.207 surr_corr=0.260
CMAES_ACC gen=80 loss=0.6781249175 acc=0.3232537265 surr_mult=0.166 surr_corr=0.182
CMAES_ACC gen=81 loss=0.6781249175 acc=0.3232537265 surr_mult=0.133 surr_corr=0.128
CMAES_ACC gen=82 loss=0.6781249175 acc=0.3232537265 surr_mult=0.106 surr_corr=0.089
CMAES_ACC gen=83 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.063
CMAES_ACC gen=84 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.044
CMAES_ACC gen=85 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.031
CMAES_ACC gen=86 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.021
CMAES_ACC gen=87 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.015
CMAES_ACC gen=88 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.011
CMAES_ACC gen=89 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=90 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=91 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=92 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=93 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=94 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=95 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=96 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=97 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=98 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=99 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=100 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=101 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=102 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=103 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=104 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=105 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=106 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=107 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=108 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=109 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=110 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=111 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=112 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=113 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=114 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=115 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=116 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=117 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=118 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=119 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=120 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=121 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=122 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=123 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=124 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=125 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=126 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=127 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=128 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=129 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=130 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=131 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=132 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=133 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=134 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=135 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=136 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=137 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=138 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=139 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=140 loss=0.6781249175 acc=0.3232537265 surr_mult=0.100 surr_corr=0.000
