CMAES_ACC gen=0 loss=0.7512757054 acc=0.3321179708 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7390910965 acc=0.3441791130 surr_mult=1.200 surr_corr=0.235
CMAES_ACC gen=2 loss=0.7390910965 acc=0.3441791130 surr_mult=1.440 surr_corr=0.277
CMAES_ACC gen=3 loss=0.7295424268 acc=0.3542310268 surr_mult=1.728 surr_corr=0.365
CMAES_ACC gen=4 loss=0.7295424268 acc=0.3542310268 surr_mult=2.074 surr_corr=0.473
CMAES_ACC gen=5 loss=0.7295424268 acc=0.3542310268 surr_mult=2.488 surr_corr=0.445
CMAES_ACC gen=6 loss=0.7295424268 acc=0.3542310268 surr_mult=2.986 surr_corr=0.496
CMAES_ACC gen=7 loss=0.7295424268 acc=0.3542310268 surr_mult=3.583 surr_corr=0.540
CMAES_ACC gen=8 loss=0.7295424268 acc=0.3542310268 surr_mult=4.300 surr_corr=0.553
CMAES_ACC gen=9 loss=0.7295424268 acc=0.3542310268 surr_mult=5.160 surr_corr=0.387
CMAES_ACC gen=10 loss=0.7295424268 acc=0.3542310268 surr_mult=5.994 surr_corr=0.271
CMAES_ACC gen=11 loss=0.7295424268 acc=0.3542310268 surr_mult=5.994 surr_corr=0.190
CMAES_ACC gen=12 loss=0.7295424268 acc=0.3542310268 surr_mult=5.994 surr_corr=0.133
CMAES_ACC gen=13 loss=0.7295424268 acc=0.3542310268 surr_mult=5.994 surr_corr=0.093
CMAES_ACC gen=14 loss=0.7295424268 acc=0.3542310268 surr_mult=5.994 surr_corr=0.065
CMAES_ACC gen=15 loss=0.7295424268 acc=0.3542310268 surr_mult=5.994 surr_corr=0.046
CMAES_ACC gen=16 loss=0.7295424268 acc=0.3542310268 surr_mult=5.994 surr_corr=0.032
CMAES_ACC gen=17 loss=0.7252574523 acc=0.3572110451 surr_mult=5.994 surr_corr=0.022
CMAES_ACC gen=18 loss=0.7241212405 acc=0.3590527040 surr_mult=5.994 surr_corr=0.047
CMAES_ACC gen=19 loss=0.7241212405 acc=0.3590527040 surr_mult=5.994 surr_corr=0.234
CMAES_ACC gen=20 loss=0.7144581969 acc=0.3718293879 surr_mult=5.994 surr_corr=0.186
