CMAES_ACC gen=0 loss=0.7647315525 acc=0.2536836202 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7256443232 acc=0.2949674059 surr_mult=1.000 surr_corr=0.065
CMAES_ACC gen=2 loss=0.7256443232 acc=0.2949674059 surr_mult=1.000 surr_corr=0.088
CMAES_ACC gen=3 loss=0.7256443232 acc=0.2949674059 surr_mult=1.000 surr_corr=0.104
CMAES_ACC gen=4 loss=0.7256443232 acc=0.2949674059 surr_mult=1.000 surr_corr=0.225
CMAES_ACC gen=5 loss=0.7240134109 acc=0.2968083578 surr_mult=1.000 surr_corr=0.226
CMAES_ACC gen=6 loss=0.7118092180 acc=0.3093256772 surr_mult=1.000 surr_corr=0.202
CMAES_ACC gen=7 loss=0.7118092180 acc=0.3093256772 surr_mult=1.000 surr_corr=0.221
CMAES_ACC gen=8 loss=0.7084068182 acc=0.3131623897 surr_mult=1.000 surr_corr=0.437
CMAES_ACC gen=9 loss=0.7084068182 acc=0.3131623897 surr_mult=1.200 surr_corr=0.536
CMAES_ACC gen=10 loss=0.7084068182 acc=0.3131623897 surr_mult=1.440 surr_corr=0.665
CMAES_ACC gen=11 loss=0.7084068182 acc=0.3131623897 surr_mult=1.728 surr_corr=0.762
CMAES_ACC gen=12 loss=0.7084068182 acc=0.3131623897 surr_mult=2.074 surr_corr=0.832
CMAES_ACC gen=13 loss=0.7084068182 acc=0.3131623897 surr_mult=2.488 surr_corr=0.582
CMAES_ACC gen=14 loss=0.7084068182 acc=0.3131623897 surr_mult=2.488 surr_corr=0.408
CMAES_ACC gen=15 loss=0.7084068182 acc=0.3131623897 surr_mult=2.488 surr_corr=0.285
CMAES_ACC gen=16 loss=0.7084068182 acc=0.3131623897 surr_mult=2.488 surr_corr=0.200
CMAES_ACC gen=17 loss=0.7084068182 acc=0.3131623897 surr_mult=2.488 surr_corr=0.140
CMAES_ACC gen=18 loss=0.7084068182 acc=0.3131623897 surr_mult=2.488 surr_corr=0.098
CMAES_ACC gen=19 loss=0.7084068182 acc=0.3131623897 surr_mult=2.488 surr_corr=0.068
CMAES_ACC gen=20 loss=0.7084068182 acc=0.3131623897 surr_mult=1.991 surr_corr=0.048
CMAES_ACC gen=21 loss=0.7084068182 acc=0.3131623897 surr_mult=1.593 surr_corr=0.034
CMAES_ACC gen=22 loss=0.7084068182 acc=0.3131623897 surr_mult=1.274 surr_corr=0.023
CMAES_ACC gen=23 loss=0.7084068182 acc=0.3131623897 surr_mult=1.019 surr_corr=0.016
CMAES_ACC gen=24 loss=0.7084068182 acc=0.3131623897 surr_mult=0.815 surr_corr=0.012
CMAES_ACC gen=25 loss=0.7084068182 acc=0.3131623897 surr_mult=0.652 surr_corr=0.008
