CMAES_ACC gen=0 loss=0.8051405492 acc=0.2699017461 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7946282945 acc=0.2838114031 surr_mult=0.800 surr_corr=0.043
CMAES_ACC gen=2 loss=0.7688299317 acc=0.3142733380 surr_mult=0.800 surr_corr=0.258
CMAES_ACC gen=3 loss=0.7661839761 acc=0.3112950180 surr_mult=0.960 surr_corr=0.364
CMAES_ACC gen=4 loss=0.7526676649 acc=0.3343096299 surr_mult=1.152 surr_corr=0.514
CMAES_ACC gen=5 loss=0.7515130005 acc=0.3321990372 surr_mult=1.382 surr_corr=0.609
CMAES_ACC gen=6 loss=0.7451044848 acc=0.3434899882 surr_mult=1.659 surr_corr=0.630
CMAES_ACC gen=7 loss=0.7406677433 acc=0.3465005779 surr_mult=1.991 surr_corr=0.591
CMAES_ACC gen=8 loss=0.7391758846 acc=0.3482506329 surr_mult=2.389 surr_corr=0.585
CMAES_ACC gen=9 loss=0.7361158831 acc=0.3520551148 surr_mult=2.867 surr_corr=0.560
CMAES_ACC gen=10 loss=0.7361158831 acc=0.3520551148 surr_mult=3.440 surr_corr=0.603
CMAES_ACC gen=11 loss=0.7360689457 acc=0.3550795867 surr_mult=4.128 surr_corr=0.422
CMAES_ACC gen=12 loss=0.7360689457 acc=0.3550795867 surr_mult=4.953 surr_corr=0.445
CMAES_ACC gen=13 loss=0.7360689457 acc=0.3550795867 surr_mult=4.953 surr_corr=0.312
CMAES_ACC gen=14 loss=0.7360689457 acc=0.3550795867 surr_mult=4.953 surr_corr=0.218
CMAES_ACC gen=15 loss=0.7360689457 acc=0.3550795867 surr_mult=4.953 surr_corr=0.153
CMAES_ACC gen=16 loss=0.7359512087 acc=0.3550795867 surr_mult=4.953 surr_corr=0.107
CMAES_ACC gen=17 loss=0.7359512087 acc=0.3550795867 surr_mult=4.953 surr_corr=0.225
CMAES_ACC gen=18 loss=0.7359512087 acc=0.3550795867 surr_mult=4.953 surr_corr=0.157
CMAES_ACC gen=19 loss=0.7359512087 acc=0.3550795867 surr_mult=4.953 surr_corr=0.110
CMAES_ACC gen=20 loss=0.7359512087 acc=0.3550795867 surr_mult=3.963 surr_corr=0.077
CMAES_ACC gen=21 loss=0.7347254693 acc=0.3553714208 surr_mult=3.170 surr_corr=0.054
CMAES_ACC gen=22 loss=0.7347254693 acc=0.3553714208 surr_mult=3.170 surr_corr=0.213
CMAES_ACC gen=23 loss=0.7322264124 acc=0.3587186832 surr_mult=3.170 surr_corr=0.149
CMAES_ACC gen=24 loss=0.7322201290 acc=0.3587338152 surr_mult=3.170 surr_corr=0.306
CMAES_ACC gen=25 loss=0.7322201290 acc=0.3587338152 surr_mult=3.170 surr_corr=0.215
