CMAES_ACC gen=0 loss=0.7437432678 acc=0.3905244395 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7408820196 acc=0.3955896205 surr_mult=1.000 surr_corr=0.218
CMAES_ACC gen=2 loss=0.7338955943 acc=0.3904696342 surr_mult=1.000 surr_corr=0.289
CMAES_ACC gen=3 loss=0.7253423991 acc=0.3950650726 surr_mult=1.000 surr_corr=0.492
CMAES_ACC gen=4 loss=0.7234527556 acc=0.3950359580 surr_mult=1.000 surr_corr=0.506
CMAES_ACC gen=5 loss=0.7234527556 acc=0.3950359580 surr_mult=1.000 surr_corr=0.514
CMAES_ACC gen=6 loss=0.7234527556 acc=0.3950359580 surr_mult=1.000 surr_corr=0.360
CMAES_ACC gen=7 loss=0.7217615465 acc=0.3970935610 surr_mult=1.000 surr_corr=0.252
CMAES_ACC gen=8 loss=0.7217615465 acc=0.3970935610 surr_mult=1.000 surr_corr=0.215
CMAES_ACC gen=9 loss=0.7217615465 acc=0.3970935610 surr_mult=1.000 surr_corr=0.150
CMAES_ACC gen=10 loss=0.7216535656 acc=0.3971448989 surr_mult=1.000 surr_corr=0.105
CMAES_ACC gen=11 loss=0.7216535656 acc=0.3971448989 surr_mult=1.000 surr_corr=0.275
CMAES_ACC gen=12 loss=0.7216535656 acc=0.3971448989 surr_mult=1.000 surr_corr=0.192
CMAES_ACC gen=13 loss=0.7122995180 acc=0.4153279107 surr_mult=1.000 surr_corr=0.135
CMAES_ACC gen=14 loss=0.7122995180 acc=0.4153279107 surr_mult=1.000 surr_corr=0.115
CMAES_ACC gen=15 loss=0.7122995180 acc=0.4153279107 surr_mult=1.000 surr_corr=0.080
CMAES_ACC gen=16 loss=0.7122995180 acc=0.4153279107 surr_mult=1.000 surr_corr=0.056
CMAES_ACC gen=17 loss=0.7122995180 acc=0.4153279107 surr_mult=1.000 surr_corr=0.039
CMAES_ACC gen=18 loss=0.7122995180 acc=0.4153279107 surr_mult=1.000 surr_corr=0.028
CMAES_ACC gen=19 loss=0.7122995180 acc=0.4153279107 surr_mult=1.000 surr_corr=0.019
CMAES_ACC gen=20 loss=0.7066842558 acc=0.4279564165 surr_mult=0.800 surr_corr=0.014
CMAES_ACC gen=21 loss=0.7066842558 acc=0.4279564165 surr_mult=0.800 surr_corr=0.048
CMAES_ACC gen=22 loss=0.7066842558 acc=0.4279564165 surr_mult=0.800 surr_corr=0.034
CMAES_ACC gen=23 loss=0.7066842558 acc=0.4279564165 surr_mult=0.800 surr_corr=0.024
CMAES_ACC gen=24 loss=0.7066842558 acc=0.4279564165 surr_mult=0.800 surr_corr=0.016
CMAES_ACC gen=25 loss=0.7021862537 acc=0.4416975384 surr_mult=0.640 surr_corr=0.012
CMAES_ACC gen=26 loss=0.7021862537 acc=0.4416975384 surr_mult=0.640 surr_corr=0.160
CMAES_ACC gen=27 loss=0.7021862537 acc=0.4416975384 surr_mult=0.640 surr_corr=0.112
CMAES_ACC gen=28 loss=0.7021862537 acc=0.4416975384 surr_mult=0.640 surr_corr=0.078
CMAES_ACC gen=29 loss=0.7021862537 acc=0.4416975384 surr_mult=0.640 surr_corr=0.055
CMAES_ACC gen=30 loss=0.7021862537 acc=0.4416975384 surr_mult=0.640 surr_corr=0.038
CMAES_ACC gen=31 loss=0.7021862537 acc=0.4416975384 surr_mult=0.640 surr_corr=0.027
CMAES_ACC gen=32 loss=0.7021862537 acc=0.4416975384 surr_mult=0.640 surr_corr=0.019
CMAES_ACC gen=33 loss=0.7021862537 acc=0.4416975384 surr_mult=0.512 surr_corr=0.013
CMAES_ACC gen=34 loss=0.7021862537 acc=0.4416975384 surr_mult=0.410 surr_corr=0.009
CMAES_ACC gen=35 loss=0.7021862537 acc=0.4416975384 surr_mult=0.328 surr_corr=0.006
CMAES_ACC gen=36 loss=0.7021862537 acc=0.4416975384 surr_mult=0.262 surr_corr=0.005
CMAES_ACC gen=37 loss=0.7021862537 acc=0.4416975384 surr_mult=0.210 surr_corr=0.003
CMAES_ACC gen=38 loss=0.7021862537 acc=0.4416975384 surr_mult=0.168 surr_corr=0.002
CMAES_ACC gen=39 loss=0.7021862537 acc=0.4416975384 surr_mult=0.134 surr_corr=0.002
CMAES_ACC gen=40 loss=0.7021862537 acc=0.4416975384 surr_mult=0.107 surr_corr=0.001
CMAES_ACC gen=41 loss=0.7021862537 acc=0.4416975384 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=42 loss=0.7021862537 acc=0.4416975384 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=43 loss=0.7021862537 acc=0.4416975384 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=44 loss=0.7021862537 acc=0.4416975384 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=45 loss=0.7021862537 acc=0.4416975384 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=46 loss=0.7021862537 acc=0.4416975384 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=47 loss=0.7021862537 acc=0.4416975384 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=48 loss=0.7021862537 acc=0.4416975384 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=49 loss=0.7021862537 acc=0.4416975384 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=50 loss=0.7021862537 acc=0.4416975384 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=51 loss=0.7021862537 acc=0.4416975384 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=52 loss=0.7021862537 acc=0.4416975384 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=53 loss=0.7021862537 acc=0.4416975384 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=54 loss=0.7021862537 acc=0.4416975384 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=55 loss=0.7021862537 acc=0.4416975384 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=56 loss=0.7021862537 acc=0.4416975384 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=57 loss=0.7021862537 acc=0.4416975384 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=58 loss=0.7021862033 acc=0.4416975384 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=59 loss=0.7021862033 acc=0.4416975384 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=60 loss=0.7021862033 acc=0.4416975384 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=61 loss=0.7021862033 acc=0.4416975384 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=62 loss=0.7021862033 acc=0.4416975384 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=63 loss=0.7021862033 acc=0.4416975384 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=64 loss=0.7021862033 acc=0.4416975384 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=65 loss=0.7021862033 acc=0.4416975384 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=66 loss=0.7021862033 acc=0.4416975384 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=67 loss=0.7021862033 acc=0.4416975384 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=68 loss=0.7021862033 acc=0.4416975384 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=69 loss=0.7021862033 acc=0.4416975384 surr_mult=0.100 surr_corr=0.000
