CMAES_ACC gen=0 loss=0.9251948389 acc=0.1988639891 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.9207953333 acc=0.2245944741 surr_mult=0.800 surr_corr=0.265
CMAES_ACC gen=2 loss=0.9206341791 acc=0.2383837954 surr_mult=0.800 surr_corr=0.363
CMAES_ACC gen=3 loss=0.9206341791 acc=0.2383837954 surr_mult=0.800 surr_corr=0.398
CMAES_ACC gen=4 loss=0.9131890084 acc=0.2822760351 surr_mult=0.800 surr_corr=0.279
CMAES_ACC gen=5 loss=0.9106882235 acc=0.2827021663 surr_mult=0.800 surr_corr=0.464
CMAES_ACC gen=6 loss=0.9083444139 acc=0.2822760351 surr_mult=0.800 surr_corr=0.513
CMAES_ACC gen=7 loss=0.9079269896 acc=0.2822760351 surr_mult=0.800 surr_corr=0.477
CMAES_ACC gen=8 loss=0.9071871452 acc=0.2822760351 surr_mult=0.800 surr_corr=0.422
CMAES_ACC gen=9 loss=0.9037898490 acc=0.2882208437 surr_mult=0.800 surr_corr=0.388
CMAES_ACC gen=10 loss=0.8984358001 acc=0.3130545153 surr_mult=0.800 surr_corr=0.465
CMAES_ACC gen=11 loss=0.8984358001 acc=0.3130545153 surr_mult=0.800 surr_corr=0.495
CMAES_ACC gen=12 loss=0.8984358001 acc=0.3130545153 surr_mult=0.800 surr_corr=0.346
CMAES_ACC gen=13 loss=0.8984358001 acc=0.3130545153 surr_mult=0.640 surr_corr=0.242
CMAES_ACC gen=14 loss=0.8984358001 acc=0.3130545153 surr_mult=0.512 surr_corr=0.170
CMAES_ACC gen=15 loss=0.8984358001 acc=0.3130545153 surr_mult=0.410 surr_corr=0.119
CMAES_ACC gen=16 loss=0.8984358001 acc=0.3130545153 surr_mult=0.328 surr_corr=0.083
CMAES_ACC gen=17 loss=0.8984358001 acc=0.3130545153 surr_mult=0.262 surr_corr=0.058
CMAES_ACC gen=18 loss=0.8984358001 acc=0.3130545153 surr_mult=0.210 surr_corr=0.041
CMAES_ACC gen=19 loss=0.8973981252 acc=0.3226766735 surr_mult=0.168 surr_corr=0.029
CMAES_ACC gen=20 loss=0.8973981243 acc=0.3226766804 surr_mult=0.134 surr_corr=0.043
CMAES_ACC gen=21 loss=0.8971656759 acc=0.3224447552 surr_mult=0.107 surr_corr=0.030
CMAES_ACC gen=22 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.075
CMAES_ACC gen=23 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.052
CMAES_ACC gen=24 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.037
CMAES_ACC gen=25 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.026
CMAES_ACC gen=26 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.018
CMAES_ACC gen=27 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.013
CMAES_ACC gen=28 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.009
CMAES_ACC gen=29 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.006
CMAES_ACC gen=30 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=31 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=32 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=33 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=34 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=35 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=36 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=37 loss=0.8971656759 acc=0.3224447552 surr_mult=0.100 surr_corr=0.000
