CMAES_ACC gen=0 loss=0.7328693695 acc=0.3677403962 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.6861314824 acc=0.4268224555 surr_mult=1.000 surr_corr=0.267
CMAES_ACC gen=2 loss=0.6807242008 acc=0.4338672310 surr_mult=1.000 surr_corr=0.345
CMAES_ACC gen=3 loss=0.6765087170 acc=0.4374584241 surr_mult=1.000 surr_corr=0.419
CMAES_ACC gen=4 loss=0.6633676467 acc=0.4556544634 surr_mult=1.000 surr_corr=0.420
CMAES_ACC gen=5 loss=0.6549294733 acc=0.4653190061 surr_mult=1.200 surr_corr=0.483
CMAES_ACC gen=6 loss=0.6549294733 acc=0.4653190061 surr_mult=1.200 surr_corr=0.421
CMAES_ACC gen=7 loss=0.6430570952 acc=0.4776110841 surr_mult=1.440 surr_corr=0.502
CMAES_ACC gen=8 loss=0.6304473691 acc=0.4923542824 surr_mult=1.728 surr_corr=0.536
CMAES_ACC gen=9 loss=0.6277814185 acc=0.4951528657 surr_mult=2.074 surr_corr=0.513
CMAES_ACC gen=10 loss=0.6277814185 acc=0.4951528657 surr_mult=2.074 surr_corr=0.402
CMAES_ACC gen=11 loss=0.6259916057 acc=0.4977316859 surr_mult=2.488 surr_corr=0.568
CMAES_ACC gen=12 loss=0.6250071417 acc=0.4983135572 surr_mult=2.986 surr_corr=0.691
CMAES_ACC gen=13 loss=0.6238791093 acc=0.4983418180 surr_mult=3.583 surr_corr=0.521
CMAES_ACC gen=14 loss=0.6097126822 acc=0.5160421694 surr_mult=3.583 surr_corr=0.370
CMAES_ACC gen=15 loss=0.6097126822 acc=0.5160421694 surr_mult=3.648 surr_corr=0.544
CMAES_ACC gen=16 loss=0.6097126822 acc=0.5160421694 surr_mult=3.648 surr_corr=0.673
CMAES_ACC gen=17 loss=0.6097126822 acc=0.5160421694 surr_mult=3.648 surr_corr=0.766
CMAES_ACC gen=18 loss=0.6097126822 acc=0.5160421694 surr_mult=3.648 surr_corr=0.824
CMAES_ACC gen=19 loss=0.6097126822 acc=0.5160421694 surr_mult=3.648 surr_corr=0.851
CMAES_ACC gen=20 loss=0.6097126822 acc=0.5160421694 surr_mult=3.648 surr_corr=0.596
CMAES_ACC gen=21 loss=0.6097126822 acc=0.5160421694 surr_mult=3.648 surr_corr=0.417
CMAES_ACC gen=22 loss=0.6097126822 acc=0.5160421694 surr_mult=3.648 surr_corr=0.292
CMAES_ACC gen=23 loss=0.6097126822 acc=0.5160421694 surr_mult=3.648 surr_corr=0.204
CMAES_ACC gen=24 loss=0.6097126822 acc=0.5160421694 surr_mult=3.648 surr_corr=0.143
