CMAES_STAGE gen=0 stage=eval_begin
CMAES_STAGE gen=0 stage=eval_progress chunk=0 done=32/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=1 done=64/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=2 done=96/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=3 done=128/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=4 done=160/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=5 done=192/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=6 done=224/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=7 done=256/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=8 done=288/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=9 done=320/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=10 done=352/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=11 done=384/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=12 done=416/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=13 done=448/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=14 done=480/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=15 done=512/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=16 done=544/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=17 done=576/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=18 done=608/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=19 done=640/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=20 done=672/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=21 done=704/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=22 done=736/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=23 done=768/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=24 done=800/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=25 done=832/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=26 done=864/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=27 done=896/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=28 done=928/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=29 done=960/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=30 done=992/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=31 done=1024/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=32 done=1056/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=33 done=1088/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=34 done=1120/15981
CMAES_STAGE gen=0 stage=eval_progress chunk=35 done=1152/15981
