CMAES_ACC gen=0 loss=0.6996727752 acc=0.4157861362 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.6834090424 acc=0.4255642982 surr_mult=1.000 surr_corr=0.258
CMAES_ACC gen=2 loss=0.6274713406 acc=0.5060257117 surr_mult=1.000 surr_corr=0.310
CMAES_ACC gen=3 loss=0.6274713406 acc=0.5060257117 surr_mult=1.000 surr_corr=0.235
CMAES_ACC gen=4 loss=0.6235204217 acc=0.5060276261 surr_mult=1.000 surr_corr=0.164
CMAES_ACC gen=5 loss=0.6203033830 acc=0.5096990778 surr_mult=1.000 surr_corr=0.192
CMAES_ACC gen=6 loss=0.6202606964 acc=0.5096915328 surr_mult=1.000 surr_corr=0.283
CMAES_ACC gen=7 loss=0.6202606964 acc=0.5096915328 surr_mult=1.000 surr_corr=0.335
CMAES_ACC gen=8 loss=0.6202606964 acc=0.5096915328 surr_mult=1.000 surr_corr=0.235
CMAES_ACC gen=9 loss=0.6202606964 acc=0.5096915328 surr_mult=1.000 surr_corr=0.164
CMAES_ACC gen=10 loss=0.6202606964 acc=0.5096915328 surr_mult=1.000 surr_corr=0.115
CMAES_ACC gen=11 loss=0.6202606964 acc=0.5096915328 surr_mult=1.000 surr_corr=0.081
CMAES_ACC gen=12 loss=0.6202606964 acc=0.5096915328 surr_mult=0.800 surr_corr=0.056
CMAES_ACC gen=13 loss=0.6202606964 acc=0.5096915328 surr_mult=0.640 surr_corr=0.039
CMAES_ACC gen=14 loss=0.6202606964 acc=0.5096915328 surr_mult=0.512 surr_corr=0.028
CMAES_ACC gen=15 loss=0.6202606964 acc=0.5096915328 surr_mult=0.410 surr_corr=0.019
CMAES_ACC gen=16 loss=0.6202606964 acc=0.5096915328 surr_mult=0.328 surr_corr=0.014
CMAES_ACC gen=17 loss=0.6202606964 acc=0.5096915328 surr_mult=0.262 surr_corr=0.009
CMAES_ACC gen=18 loss=0.6202606964 acc=0.5096915328 surr_mult=0.210 surr_corr=0.007
CMAES_ACC gen=19 loss=0.6202606964 acc=0.5096915328 surr_mult=0.168 surr_corr=0.005
CMAES_ACC gen=20 loss=0.6202606964 acc=0.5096915328 surr_mult=0.134 surr_corr=0.003
CMAES_ACC gen=21 loss=0.6202606964 acc=0.5096915328 surr_mult=0.107 surr_corr=0.002
CMAES_ACC gen=22 loss=0.6202606964 acc=0.5096915328 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=23 loss=0.6202606964 acc=0.5096915328 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=24 loss=0.6202606964 acc=0.5096915328 surr_mult=0.100 surr_corr=0.001
