CMAES_ACC gen=0 loss=0.8842274299 acc=0.3416144557 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.8832446238 acc=0.3416149802 surr_mult=1.000 surr_corr=0.182
CMAES_ACC gen=2 loss=0.8752555551 acc=0.3416145714 surr_mult=1.000 surr_corr=0.233
CMAES_ACC gen=3 loss=0.8752550175 acc=0.3416161755 surr_mult=1.000 surr_corr=0.420
CMAES_ACC gen=4 loss=0.8752550175 acc=0.3416161755 surr_mult=1.000 surr_corr=0.407
CMAES_ACC gen=5 loss=0.8752550175 acc=0.3416161755 surr_mult=1.000 surr_corr=0.285
CMAES_ACC gen=6 loss=0.8752550175 acc=0.3416161755 surr_mult=1.000 surr_corr=0.199
CMAES_ACC gen=7 loss=0.8752550175 acc=0.3416161755 surr_mult=1.000 surr_corr=0.140
CMAES_ACC gen=8 loss=0.8752550175 acc=0.3416161755 surr_mult=1.000 surr_corr=0.098
CMAES_ACC gen=9 loss=0.8752550175 acc=0.3416161755 surr_mult=1.000 surr_corr=0.068
CMAES_ACC gen=10 loss=0.8752550175 acc=0.3416161755 surr_mult=0.800 surr_corr=0.048
CMAES_ACC gen=11 loss=0.8752550175 acc=0.3416161755 surr_mult=0.640 surr_corr=0.034
CMAES_ACC gen=12 loss=0.8752550175 acc=0.3416161755 surr_mult=0.512 surr_corr=0.023
CMAES_ACC gen=13 loss=0.8702896339 acc=0.3340887321 surr_mult=0.410 surr_corr=0.016
CMAES_ACC gen=14 loss=0.8702896339 acc=0.3340887321 surr_mult=0.410 surr_corr=0.146
CMAES_ACC gen=15 loss=0.8702896339 acc=0.3340887321 surr_mult=0.410 surr_corr=0.102
CMAES_ACC gen=16 loss=0.8702896339 acc=0.3340887321 surr_mult=0.410 surr_corr=0.071
CMAES_ACC gen=17 loss=0.8702896339 acc=0.3340887321 surr_mult=0.328 surr_corr=0.050
CMAES_ACC gen=18 loss=0.8702896339 acc=0.3340887321 surr_mult=0.262 surr_corr=0.035
CMAES_ACC gen=19 loss=0.8702896339 acc=0.3340887321 surr_mult=0.210 surr_corr=0.024
CMAES_ACC gen=20 loss=0.8702896339 acc=0.3340887321 surr_mult=0.168 surr_corr=0.017
CMAES_ACC gen=21 loss=0.8702896339 acc=0.3340887321 surr_mult=0.134 surr_corr=0.012
CMAES_ACC gen=22 loss=0.8702896339 acc=0.3340887321 surr_mult=0.107 surr_corr=0.008
CMAES_ACC gen=23 loss=0.8702896339 acc=0.3340887321 surr_mult=0.100 surr_corr=0.006
CMAES_ACC gen=24 loss=0.8630498377 acc=0.3762648075 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=25 loss=0.8630498377 acc=0.3762648075 surr_mult=0.100 surr_corr=0.117
CMAES_ACC gen=26 loss=0.8630498377 acc=0.3762648075 surr_mult=0.100 surr_corr=0.082
CMAES_ACC gen=27 loss=0.8630498377 acc=0.3762648075 surr_mult=0.100 surr_corr=0.057
CMAES_ACC gen=28 loss=0.8630498377 acc=0.3762648075 surr_mult=0.100 surr_corr=0.040
CMAES_ACC gen=29 loss=0.8630498377 acc=0.3762648075 surr_mult=0.100 surr_corr=0.028
CMAES_ACC gen=30 loss=0.8630498377 acc=0.3762648075 surr_mult=0.100 surr_corr=0.020
CMAES_ACC gen=31 loss=0.8630498377 acc=0.3762648075 surr_mult=0.100 surr_corr=0.014
CMAES_ACC gen=32 loss=0.8630498377 acc=0.3762648075 surr_mult=0.100 surr_corr=0.010
CMAES_ACC gen=33 loss=0.8630498377 acc=0.3762648075 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=34 loss=0.8630498377 acc=0.3762648075 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=35 loss=0.8630498377 acc=0.3762648075 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=36 loss=0.8630498377 acc=0.3762648075 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=37 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=38 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.115
CMAES_ACC gen=39 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.080
CMAES_ACC gen=40 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.056
CMAES_ACC gen=41 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.039
CMAES_ACC gen=42 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.028
CMAES_ACC gen=43 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.019
CMAES_ACC gen=44 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.014
CMAES_ACC gen=45 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.009
CMAES_ACC gen=46 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=47 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=48 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.003
CMAES_ACC gen=49 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=50 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=51 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=52 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=53 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=54 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=55 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=56 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=57 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=58 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=59 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=60 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=61 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=62 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=63 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=64 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=65 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=66 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=67 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=68 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=69 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=70 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=71 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=72 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=73 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=74 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=75 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=76 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=77 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=78 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=79 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=80 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=81 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=82 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=83 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=84 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=85 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=86 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=87 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=88 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=89 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=90 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=91 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=92 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=93 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=94 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=95 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=96 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=97 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=98 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=99 loss=0.8429700983 acc=0.3870756017 surr_mult=0.100 surr_corr=0.000
