CMAES_ACC gen=0 loss=0.7623937048 acc=0.3712661277 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7564178881 acc=0.3666148214 surr_mult=1.000 surr_corr=0.210
CMAES_ACC gen=2 loss=0.7514236535 acc=0.3766565019 surr_mult=1.000 surr_corr=0.433
CMAES_ACC gen=3 loss=0.7460283778 acc=0.3766565019 surr_mult=1.000 surr_corr=0.566
CMAES_ACC gen=4 loss=0.7445973564 acc=0.3766565019 surr_mult=1.000 surr_corr=0.654
CMAES_ACC gen=5 loss=0.7417378436 acc=0.3766563661 surr_mult=1.000 surr_corr=0.725
CMAES_ACC gen=6 loss=0.7417378436 acc=0.3766563661 surr_mult=1.000 surr_corr=0.536
CMAES_ACC gen=7 loss=0.7410288512 acc=0.3766567587 surr_mult=1.000 surr_corr=0.375
CMAES_ACC gen=8 loss=0.7409035299 acc=0.3766567587 surr_mult=1.000 surr_corr=0.301
CMAES_ACC gen=9 loss=0.7409035299 acc=0.3766567587 surr_mult=1.000 surr_corr=0.319
CMAES_ACC gen=10 loss=0.7409035299 acc=0.3766567587 surr_mult=1.000 surr_corr=0.223
CMAES_ACC gen=11 loss=0.7404532191 acc=0.3828824517 surr_mult=0.800 surr_corr=0.156
CMAES_ACC gen=12 loss=0.7404532191 acc=0.3828824517 surr_mult=0.640 surr_corr=0.113
CMAES_ACC gen=13 loss=0.7404532191 acc=0.3828824517 surr_mult=0.512 surr_corr=0.079
CMAES_ACC gen=14 loss=0.7404532191 acc=0.3828824517 surr_mult=0.410 surr_corr=0.056
CMAES_ACC gen=15 loss=0.7404532191 acc=0.3828824517 surr_mult=0.328 surr_corr=0.039
CMAES_ACC gen=16 loss=0.7404532191 acc=0.3828824517 surr_mult=0.262 surr_corr=0.027
CMAES_ACC gen=17 loss=0.7394216666 acc=0.3828824517 surr_mult=0.210 surr_corr=0.019
CMAES_ACC gen=18 loss=0.7394216666 acc=0.3828824517 surr_mult=0.168 surr_corr=0.016
CMAES_ACC gen=19 loss=0.7394216666 acc=0.3828824517 surr_mult=0.134 surr_corr=0.011
CMAES_ACC gen=20 loss=0.7394216666 acc=0.3828824517 surr_mult=0.107 surr_corr=0.008
CMAES_ACC gen=21 loss=0.7394216666 acc=0.3828824517 surr_mult=0.100 surr_corr=0.005
