CMAES_ACC gen=0 loss=0.6391938250 acc=0.4859242407 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.6252157762 acc=0.5006115601 surr_mult=0.800 surr_corr=0.020
CMAES_ACC gen=2 loss=0.5946741711 acc=0.5317264067 surr_mult=0.640 surr_corr=0.061
CMAES_ACC gen=3 loss=0.5571993389 acc=0.5685138690 surr_mult=0.640 surr_corr=0.283
CMAES_ACC gen=4 loss=0.5566418781 acc=0.5690903815 surr_mult=0.640 surr_corr=0.392
CMAES_ACC gen=5 loss=0.5351089074 acc=0.5896635973 surr_mult=0.768 surr_corr=0.540
CMAES_ACC gen=6 loss=0.5223965238 acc=0.6013615725 surr_mult=0.922 surr_corr=0.520
CMAES_ACC gen=7 loss=0.5181743620 acc=0.6054029037 surr_mult=1.106 surr_corr=0.491
CMAES_ACC gen=8 loss=0.5141960300 acc=0.6089350139 surr_mult=1.327 surr_corr=0.454
CMAES_ACC gen=9 loss=0.5139127791 acc=0.6090838570 surr_mult=1.593 surr_corr=0.438
CMAES_ACC gen=10 loss=0.5136846034 acc=0.6090778750 surr_mult=1.911 surr_corr=0.594
CMAES_ACC gen=11 loss=0.5135474415 acc=0.6090776506 surr_mult=1.971 surr_corr=0.627
CMAES_ACC gen=12 loss=0.5135282871 acc=0.6090776506 surr_mult=1.971 surr_corr=0.687
CMAES_ACC gen=13 loss=0.5133629581 acc=0.6090776409 surr_mult=1.971 surr_corr=0.619
CMAES_ACC gen=14 loss=0.5123666938 acc=0.6100484679 surr_mult=1.971 surr_corr=0.556
CMAES_ACC gen=15 loss=0.5118925802 acc=0.6105843906 surr_mult=1.971 surr_corr=0.471
CMAES_ACC gen=16 loss=0.5050269814 acc=0.6169466380 surr_mult=1.971 surr_corr=0.460
CMAES_ACC gen=17 loss=0.5047385938 acc=0.6174133894 surr_mult=1.971 surr_corr=0.409
CMAES_ACC gen=18 loss=0.5040415269 acc=0.6180527876 surr_mult=1.971 surr_corr=0.366
CMAES_ACC gen=19 loss=0.5033962498 acc=0.6187981845 surr_mult=1.971 surr_corr=0.539
CMAES_ACC gen=20 loss=0.5028281722 acc=0.6193545904 surr_mult=1.971 surr_corr=0.585
CMAES_ACC gen=21 loss=0.4833694654 acc=0.6367753466 surr_mult=1.971 surr_corr=0.568
CMAES_ACC gen=22 loss=0.4833356437 acc=0.6367725131 surr_mult=1.971 surr_corr=0.526
CMAES_ACC gen=23 loss=0.4832085678 acc=0.6369509804 surr_mult=1.971 surr_corr=0.447
CMAES_ACC gen=24 loss=0.4831138868 acc=0.6370159144 surr_mult=1.971 surr_corr=0.543
