CMAES_ACC gen=0 loss=0.8068187824 acc=0.3963810174 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.7965140179 acc=0.4162733157 surr_mult=1.000 surr_corr=0.238
CMAES_ACC gen=2 loss=0.7850655219 acc=0.4363075490 surr_mult=1.000 surr_corr=0.333
CMAES_ACC gen=3 loss=0.7850655219 acc=0.4363075490 surr_mult=1.000 surr_corr=0.246
CMAES_ACC gen=4 loss=0.7850655219 acc=0.4363075490 surr_mult=1.200 surr_corr=0.441
CMAES_ACC gen=5 loss=0.7717100618 acc=0.4597728624 surr_mult=1.200 surr_corr=0.309
CMAES_ACC gen=6 loss=0.7717100618 acc=0.4597728624 surr_mult=1.200 surr_corr=0.398
CMAES_ACC gen=7 loss=0.7606458679 acc=0.4794425670 surr_mult=1.440 surr_corr=0.510
CMAES_ACC gen=8 loss=0.7575553075 acc=0.4845669185 surr_mult=1.728 surr_corr=0.582
CMAES_ACC gen=9 loss=0.7574066303 acc=0.4845669182 surr_mult=2.074 surr_corr=0.616
CMAES_ACC gen=10 loss=0.7560284247 acc=0.4869708067 surr_mult=2.488 surr_corr=0.713
CMAES_ACC gen=11 loss=0.7539548842 acc=0.4904347811 surr_mult=2.986 surr_corr=0.681
CMAES_ACC gen=12 loss=0.7538571613 acc=0.4907374112 surr_mult=3.583 surr_corr=0.650
CMAES_ACC gen=13 loss=0.7531091102 acc=0.4917636240 surr_mult=4.300 surr_corr=0.629
CMAES_ACC gen=14 loss=0.7526446484 acc=0.4920763988 surr_mult=4.827 surr_corr=0.614
CMAES_ACC gen=15 loss=0.7524775300 acc=0.4920763988 surr_mult=4.827 surr_corr=0.601
CMAES_ACC gen=16 loss=0.7524775300 acc=0.4920763988 surr_mult=4.827 surr_corr=0.615
CMAES_ACC gen=17 loss=0.7524775300 acc=0.4920763988 surr_mult=4.827 surr_corr=0.430
CMAES_ACC gen=18 loss=0.7524775300 acc=0.4920763988 surr_mult=4.827 surr_corr=0.301
CMAES_ACC gen=19 loss=0.7515150886 acc=0.4940215931 surr_mult=4.827 surr_corr=0.211
CMAES_ACC gen=20 loss=0.7515150886 acc=0.4940215931 surr_mult=4.827 surr_corr=0.354
CMAES_ACC gen=21 loss=0.7511357798 acc=0.4946276523 surr_mult=4.827 surr_corr=0.501
CMAES_ACC gen=22 loss=0.7480122134 acc=0.5002687400 surr_mult=4.827 surr_corr=0.634
CMAES_ACC gen=23 loss=0.7479009829 acc=0.5002691715 surr_mult=4.827 surr_corr=0.620
CMAES_ACC gen=24 loss=0.7479009829 acc=0.5002691715 surr_mult=4.827 surr_corr=0.664
CMAES_ACC gen=25 loss=0.7479009829 acc=0.5002691715 surr_mult=4.827 surr_corr=0.465
CMAES_ACC gen=26 loss=0.7469643505 acc=0.5018331789 surr_mult=4.827 surr_corr=0.325
CMAES_ACC gen=27 loss=0.7469643505 acc=0.5018331789 surr_mult=4.827 surr_corr=0.402
CMAES_ACC gen=28 loss=0.7469643505 acc=0.5018331789 surr_mult=4.827 surr_corr=0.281
CMAES_ACC gen=29 loss=0.7469643505 acc=0.5018331789 surr_mult=4.827 surr_corr=0.197
CMAES_ACC gen=30 loss=0.7469643505 acc=0.5018331789 surr_mult=3.862 surr_corr=0.138
CMAES_ACC gen=31 loss=0.7469643505 acc=0.5018331789 surr_mult=3.089 surr_corr=0.096
CMAES_ACC gen=32 loss=0.7469643505 acc=0.5018331789 surr_mult=2.472 surr_corr=0.067
CMAES_ACC gen=33 loss=0.7469643505 acc=0.5018331789 surr_mult=1.977 surr_corr=0.047
CMAES_ACC gen=34 loss=0.7469643505 acc=0.5018331789 surr_mult=1.582 surr_corr=0.033
CMAES_ACC gen=35 loss=0.7469643505 acc=0.5018331789 surr_mult=1.265 surr_corr=0.023
CMAES_ACC gen=36 loss=0.7469643505 acc=0.5018331789 surr_mult=1.012 surr_corr=0.016
CMAES_ACC gen=37 loss=0.7469643505 acc=0.5018331789 surr_mult=0.810 surr_corr=0.011
CMAES_ACC gen=38 loss=0.7469643505 acc=0.5018331789 surr_mult=0.648 surr_corr=0.008
CMAES_ACC gen=39 loss=0.7469643505 acc=0.5018331789 surr_mult=0.518 surr_corr=0.006
CMAES_ACC gen=40 loss=0.7469643505 acc=0.5018331789 surr_mult=0.415 surr_corr=0.004
CMAES_ACC gen=41 loss=0.7469643505 acc=0.5018331789 surr_mult=0.332 surr_corr=0.003
CMAES_ACC gen=42 loss=0.7469643505 acc=0.5018331789 surr_mult=0.265 surr_corr=0.002
CMAES_ACC gen=43 loss=0.7469643505 acc=0.5018331789 surr_mult=0.212 surr_corr=0.001
