CMAES_ACC gen=0 loss=0.8314303985 acc=0.1690401495 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.8235423618 acc=0.1769473452 surr_mult=1.000 surr_corr=0.009
CMAES_ACC gen=2 loss=0.7950639194 acc=0.2054941676 surr_mult=1.000 surr_corr=0.177
CMAES_ACC gen=3 loss=0.7885018962 acc=0.2120680414 surr_mult=1.000 surr_corr=0.163
CMAES_ACC gen=4 loss=0.7833811805 acc=0.2172001721 surr_mult=1.200 surr_corr=0.384
CMAES_ACC gen=5 loss=0.7785214209 acc=0.2220703617 surr_mult=1.440 surr_corr=0.520
CMAES_ACC gen=6 loss=0.7667264420 acc=0.2338899254 surr_mult=1.728 surr_corr=0.605
CMAES_ACC gen=7 loss=0.7618542544 acc=0.2387722824 surr_mult=2.074 surr_corr=0.676
CMAES_ACC gen=8 loss=0.7600382069 acc=0.2405920124 surr_mult=2.488 surr_corr=0.744
CMAES_ACC gen=9 loss=0.7600382069 acc=0.2405920124 surr_mult=2.549 surr_corr=0.775
CMAES_ACC gen=10 loss=0.7600382069 acc=0.2405920124 surr_mult=2.549 surr_corr=0.543
CMAES_ACC gen=11 loss=0.7600382069 acc=0.2405920124 surr_mult=2.549 surr_corr=0.380
CMAES_ACC gen=12 loss=0.7600382069 acc=0.2405920124 surr_mult=2.549 surr_corr=0.266
CMAES_ACC gen=13 loss=0.7600382069 acc=0.2405920124 surr_mult=2.549 surr_corr=0.186
CMAES_ACC gen=14 loss=0.7600268556 acc=0.2406033867 surr_mult=2.549 surr_corr=0.130
CMAES_ACC gen=15 loss=0.7600268556 acc=0.2406033867 surr_mult=2.549 surr_corr=0.264
CMAES_ACC gen=16 loss=0.7600268556 acc=0.2406033867 surr_mult=2.549 surr_corr=0.185
CMAES_ACC gen=17 loss=0.7600268556 acc=0.2406033867 surr_mult=2.549 surr_corr=0.129
CMAES_ACC gen=18 loss=0.7600268556 acc=0.2406033867 surr_mult=2.549 surr_corr=0.091
CMAES_ACC gen=19 loss=0.7600268556 acc=0.2406033867 surr_mult=2.549 surr_corr=0.063
CMAES_ACC gen=20 loss=0.7600268556 acc=0.2406033867 surr_mult=2.549 surr_corr=0.044
CMAES_ACC gen=21 loss=0.7598778757 acc=0.2407506590 surr_mult=2.039 surr_corr=0.031
CMAES_ACC gen=22 loss=0.7451406165 acc=0.2555175864 surr_mult=2.039 surr_corr=0.195
CMAES_ACC gen=23 loss=0.7451406165 acc=0.2555175864 surr_mult=2.447 surr_corr=0.309
CMAES_ACC gen=24 loss=0.7449645372 acc=0.2556945177 surr_mult=2.447 surr_corr=0.217
CMAES_ACC gen=25 loss=0.7449645372 acc=0.2556945177 surr_mult=2.549 surr_corr=0.325
CMAES_ACC gen=26 loss=0.7449645372 acc=0.2556945177 surr_mult=2.549 surr_corr=0.227
CMAES_ACC gen=27 loss=0.7449645372 acc=0.2556945177 surr_mult=2.549 surr_corr=0.159
CMAES_ACC gen=28 loss=0.7449645372 acc=0.2556945177 surr_mult=2.549 surr_corr=0.111
CMAES_ACC gen=29 loss=0.7448810573 acc=0.2557779790 surr_mult=2.549 surr_corr=0.078
CMAES_ACC gen=30 loss=0.7448297523 acc=0.2558297703 surr_mult=2.549 surr_corr=0.228
CMAES_ACC gen=31 loss=0.7448297523 acc=0.2558297703 surr_mult=2.549 surr_corr=0.333
CMAES_ACC gen=32 loss=0.7448297523 acc=0.2558297703 surr_mult=2.549 surr_corr=0.233
CMAES_ACC gen=33 loss=0.7448297523 acc=0.2558297703 surr_mult=2.549 surr_corr=0.163
CMAES_ACC gen=34 loss=0.7448297523 acc=0.2558297703 surr_mult=2.549 surr_corr=0.114
CMAES_ACC gen=35 loss=0.7448297523 acc=0.2558297703 surr_mult=2.549 surr_corr=0.080
CMAES_ACC gen=36 loss=0.7448297523 acc=0.2558297703 surr_mult=2.549 surr_corr=0.056
CMAES_ACC gen=37 loss=0.7448297523 acc=0.2558297703 surr_mult=2.039 surr_corr=0.039
CMAES_ACC gen=38 loss=0.7448297523 acc=0.2558297703 surr_mult=1.632 surr_corr=0.027
CMAES_ACC gen=39 loss=0.7448297523 acc=0.2558297703 surr_mult=1.305 surr_corr=0.019
CMAES_ACC gen=40 loss=0.7448297523 acc=0.2558297703 surr_mult=1.044 surr_corr=0.013
CMAES_ACC gen=41 loss=0.7448297523 acc=0.2558297703 surr_mult=0.835 surr_corr=0.009
CMAES_ACC gen=42 loss=0.7448297523 acc=0.2558297703 surr_mult=0.668 surr_corr=0.007
CMAES_ACC gen=43 loss=0.7448297523 acc=0.2558297703 surr_mult=0.535 surr_corr=0.005
CMAES_ACC gen=44 loss=0.7448297523 acc=0.2558297703 surr_mult=0.428 surr_corr=0.003
CMAES_ACC gen=45 loss=0.7448297523 acc=0.2558297703 surr_mult=0.342 surr_corr=0.002
CMAES_ACC gen=46 loss=0.7448297523 acc=0.2558297703 surr_mult=0.274 surr_corr=0.002
