CMAES_ACC gen=0 loss=0.8996445445 acc=0.2249824931 surr_mult=1.000 surr_corr=0.000
CMAES_ACC gen=1 loss=0.8984591135 acc=0.2003243810 surr_mult=0.800 surr_corr=0.292
CMAES_ACC gen=2 loss=0.8972839822 acc=0.2393120177 surr_mult=0.640 surr_corr=0.478
CMAES_ACC gen=3 loss=0.8899208074 acc=0.2523535206 surr_mult=0.512 surr_corr=0.350
CMAES_ACC gen=4 loss=0.8899208074 acc=0.2523535206 surr_mult=0.410 surr_corr=0.288
CMAES_ACC gen=5 loss=0.8899208074 acc=0.2523535206 surr_mult=0.328 surr_corr=0.438
CMAES_ACC gen=6 loss=0.8890989240 acc=0.2523535202 surr_mult=0.262 surr_corr=0.593
CMAES_ACC gen=7 loss=0.8832487361 acc=0.2678462419 surr_mult=0.210 surr_corr=0.605
CMAES_ACC gen=8 loss=0.8797269278 acc=0.2851462807 surr_mult=0.168 surr_corr=0.438
CMAES_ACC gen=9 loss=0.8746680728 acc=0.2745580996 surr_mult=0.134 surr_corr=0.316
CMAES_ACC gen=10 loss=0.8746680728 acc=0.2745580996 surr_mult=0.107 surr_corr=0.276
CMAES_ACC gen=11 loss=0.8718432109 acc=0.2745580884 surr_mult=0.100 surr_corr=0.220
CMAES_ACC gen=12 loss=0.8710736583 acc=0.2745580640 surr_mult=0.100 surr_corr=0.249
CMAES_ACC gen=13 loss=0.8675484935 acc=0.2745577540 surr_mult=0.100 surr_corr=0.237
CMAES_ACC gen=14 loss=0.8675484935 acc=0.2745577540 surr_mult=0.100 surr_corr=0.206
CMAES_ACC gen=15 loss=0.8675484935 acc=0.2745577540 surr_mult=0.100 surr_corr=0.151
CMAES_ACC gen=16 loss=0.8661555344 acc=0.2745576735 surr_mult=0.100 surr_corr=0.235
CMAES_ACC gen=17 loss=0.8661555344 acc=0.2745576735 surr_mult=0.100 surr_corr=0.194
CMAES_ACC gen=18 loss=0.8661555344 acc=0.2745576735 surr_mult=0.100 surr_corr=0.141
CMAES_ACC gen=19 loss=0.8650363991 acc=0.2745579499 surr_mult=0.100 surr_corr=0.099
CMAES_ACC gen=20 loss=0.8650363991 acc=0.2745579499 surr_mult=0.100 surr_corr=0.162
CMAES_ACC gen=21 loss=0.8650363991 acc=0.2745579499 surr_mult=0.100 surr_corr=0.144
CMAES_ACC gen=22 loss=0.8644694618 acc=0.2745580561 surr_mult=0.100 surr_corr=0.108
CMAES_ACC gen=23 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.086
CMAES_ACC gen=24 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.099
CMAES_ACC gen=25 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.142
CMAES_ACC gen=26 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.179
CMAES_ACC gen=27 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.126
CMAES_ACC gen=28 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.088
CMAES_ACC gen=29 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.062
CMAES_ACC gen=30 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.043
CMAES_ACC gen=31 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.030
CMAES_ACC gen=32 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.021
CMAES_ACC gen=33 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.015
CMAES_ACC gen=34 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.010
CMAES_ACC gen=35 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.007
CMAES_ACC gen=36 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.005
CMAES_ACC gen=37 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.004
CMAES_ACC gen=38 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=39 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.002
CMAES_ACC gen=40 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=41 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=42 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.001
CMAES_ACC gen=43 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=44 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=45 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
CMAES_ACC gen=46 loss=0.8637298462 acc=0.2745580561 surr_mult=0.100 surr_corr=0.000
